1.0,0.9245943930080642,0.8262436616868962,0.7128642185178202,0.6652552712213253,0.8467330506602976,0.7026538496467594,0.612814629868187,0.38590460069316285,0.17782351645616573,0.291738811452769,0.23314097631905475,0.1330372207005443,0.0,0.02105485290466321,0.1283831865337785,0.3445663787269816,0.4447017338891167,0.6295299409251254,0.7023975246389161,0.7880870482034207,0.6084797947133492,0.6961825389327974,0.8169952499669305,0.6006626065054029,0.4093664918824263,0.2678248121428138,0.39037564152085896,0.1655867648061017,0.10187619202805871,0.2501033771383082
0.7285956797039741,0.9380233697053848,0.8877152613929419,0.560765962012877,0.4334591405285976,0.6731558294430245,0.6454601202190627,0.5291666159874171,0.2254267655939992,0.0,0.14809832880009693,0.3281965908529735,0.4949274745873992,0.3973655626461403,0.6264059877960707,0.7593165402560811,0.7839688842053396,1.0,0.8194819474680177,0.743446959286054,0.7288034082816051,0.7874994197788544,0.7697206038375807,0.4728046765273309,0.32512161698763614,0.3746122838079625,0.0741222839223144,0.03820741881798742,0.1903894084508476,0.28875287104199165,0.19949924175289974
1.0,0.8686226226039775,0.7068760574339117,0.6069964085890066,0.49411509843156964,0.4899031307699553,0.3206967285963816,0.15353487593101997,0.3610555784390485,0.29782302816594897,0.1474792703937877,0.07986666920525114,0.27741024274939846,0.3313179272056461,0.4025220782314002,0.20594281240006487,0.3822830695784714,0.5424958733391854,0.6001884786045436,0.8108566809012434,0.661393588895336,0.5357431391001818,0.6744367500271233,0.4701894675111473,0.3418620476170161,0.1787623426977369,0.0,0.208513478037492,0.04928679677350828,0.1615193432363242,0.3392146965653381
0.9612048885739487,0.7441219027716669,0.555225565671648,0.3493284037583381,0.33322683200275893,0.5539765883318224,0.39705226809580924,0.2556951573071318,0.3642663694633238,0.23692067144945253,0.0,0.20756005586840337,0.515611957989269,0.25489899941087424,0.4303978016662687,0.7375504173465711,1.0,0.9464373344692268,0.7464926540720744,0.944805175073346,0.8468389786982813,0.7508518431700618,0.9526278787424093,0.7952084237545874,0.7348020117853705,0.49499204728166546,0.6234459291390649,0.3803937964465021,0.18078903075250688,0.44350473682179337,0.40096650378382415
0.807286181743632,0.5322301549853228,0.7285103641767293,0.4608209933211675,0.3949424070387075,0.6194117294249103,0.46667925325672893,0.31219246741759954,0.1255885923754674,0.271197169851868,0.07126332382198454,0.1766273654741524,0.23659645871075713,0.0,0.19154062869700997,0.37971572951154026,0.45629539762333765,0.6725014455473842,0.7985134562613709,1.0,0.7302753031417807,0.6558863830055943,0.5862468557496481,0.6310505867205657,0.722722517192442,0.6666689596470289,0.4118719180265726,0.21661172564294326,0.04136296055753577,0.1791550822244015,0.2212709180427062
1.0,0.8114836360856191,0.6163512810540023,0.6137167460925738,0.40453327287874313,0.23119097633825256,0.3944705262451805,0.23206143683080385,0.21807011919082242,0.0,0.19795174291746764,0.3470832175760101,0.46161917768196825,0.6529407631380835,0.6694143561320524,0.6908452543812618,0.8445019057084656,0.8507344570422631,0.7759354278015829,0.8724675284457287,0.6832026406752133,0.6138020218302019,0.6689179006900844,0.45314372142011955,0.35632110035439857,0.23757922748968277,0.10173363191278616,0.24595856349175965,0.30757405521965303,0.41538219062970944,0.3166775230611565
0.8079416125902931,0.8398680574267533,0.6096146189274377,0.6996492170329096,0.45835330154117204,0.49722716134469686,0.3665407237163087,0.34267839619276724,0.23823566484674064,0.15226134949992387,0.13836849987787603,0.07171847305176628,0.3218687294158715,0.23247287841518624,0.4615527527768645,0.6473658535730663,0.8291381413396018,0.9293591334490382,1.0,0.8576762997836307,0.6073622106099924,0.3532497422041882,0.6162034252168637,0.5726695231701516,0.5152997882019394,0.5779712654578315,0.49658355963408446,0.4324452793026262,0.2071380302402633,0.0,0.15459968651985387
0.7044712426299603,0.7922345333851835,0.6274630308705401,0.6909311113047479,0.7000393133895553,0.5988139554177645,0.3897355181805851,0.16048306052082165,0.15704943367635063,0.39349691375147255,0.33363629489457514,0.3555218315400883,0.22472205632056663,0.09155553942333101,0.3763359415174693,0.5967610693091755,0.5216373515469384,0.6111125170382362,0.7905641509457809,0.9906237465216611,1.0,0.9631220540932767,0.7152228156918436,0.4746199911633674,0.29812163331404484,0.4091722652828316,0.2961908206834401,0.149878777947085,0.0,0.2878192555584736,0.15320668070213445
0.5338010179411314,0.6808001800742277,0.7946540477728714,0.8114579335042,0.752218434279192,0.7133054732151703,0.6391682384638704,0.6485130568884713,0.46687327119492883,0.20027687074616846,0.4554208632083859,0.3612871067229045,0.09713879497973274,0.05189105595374467,0.0,0.20220944862531223,0.42370291362476853,0.5094905637682783,0.7625399818958566,0.7925222121153315,0.992119980109691,1.0,0.9891208775629808,0.8506470489942362,0.5758224707610115,0.5376058621216212,0.2622238822347605,0.10269704085100909,0.02644847298047299,0.28386655142891953,0.24291938873831764
0.6830726362232789,0.9318774172736627,0.6562936269859327,0.6205475104565069,0.5034916439086193,0.4923244268348234,0.5341446392474827,0.6624825973032936,0.4466687131509824,0.4301491060484976,0.17201269651267295,0.4627154198909594,0.26265001585837716,0.0,0.23821413408220105,0.1062971398552507,0.4199119843423694,0.4497958404825276,0.46212891617617086,0.6846159642418898,1.0,0.9158465238623124,0.5888857538812255,0.43379634450530474,0.4031755164978822,0.18250170766643964,0.10351903015390872,0.07068682631916862,0.11616893307910185,0.08556672123050314,0.39974110634692184
