0.5098210609141633,0.5232222567596845,0.8227652163325608,0.7529831114903942,0.9094039255435774,0.6013832039796009,0.38857624958321446,0.42638966528912947,0.3661868715752863,0.04838511829929886,0.19054314545963888,0.44007460317635644,0.17387559323541385,0.3155458618178173,0.5408367972861472,0.5124121677518848,0.4697531532012065,0.5414074810647616,0.7163281703522143,0.8416273575088533,1.0,0.7959606065203864,0.7036630319976289,0.4806715689455466,0.22569182148571068,0.38894356918834777,0.07993540770996466,0.2756711526681606,0.002755947189992403,0.20099837457706515,0.0
0.960513764214635,0.8407040862133689,0.683525768490194,0.3547320262561493,0.339556850894586,0.17211656636338918,0.3521106286013868,0.5788928399686896,0.3070471956317203,0.0,0.020834542495810692,0.3887941358996425,0.4131254689226502,0.217766058877146,0.6184056684151815,0.544643312917598,0.6253360302339812,1.0,0.8196337635644353,0.5742113702981181,0.17037359924563253,0.4030418965581651,0.5579503586512069,0.5474453057500553,0.13564889160970575,0.03073304587896721,0.4248497295953133,0.0850210843185368,0.27100650178284597,0.23590403270202126,0.0823953908167305
0.7786922171814278,0.5768045559646984,0.5832632138368942,0.7939414160097598,0.6300898162824896,0.54624301283702,0.5406290689089898,0.376210826659615,0.027351398749459726,0.1733189559135277,0.29650088587095097,0.5231598500307282,0.3732342361098986,0.0962137052649405,0.3645902840259737,0.6021582031331083,0.6617562876476574,1.0,0.7217475749361335,0.619413699817506,0.7601524298630553,0.4978110558893806,0.3126412972302688,0.21403292953029637,0.039995838509171405,0.21716580291590545,0.0,0.1814276288191338,0.30643410759124146,0.4526667685655744,0.11125998073153189
0.9449856295094055,0.6726694375391605,0.6139889487715954,0.5722985088636324,0.23694665355916478,0.0,0.3145491699670545,0.532886494697852,0.3955343799456815,0.15666458939427294,0.4181379773734595,0.20154184977743553,0.07263965454567851,0.25333165143358477,0.4831387905793137,0.17912966300781435,0.3150545544718657,0.5516494184576546,0.8114999501846126,0.9046549558199636,0.9353103298708699,1.0,0.7518834915790666,0.4417552320360759,0.5040678321102079,0.32853226244167305,0.2875687662732232,0.3301710216620077,0.19639236365693455,0.47784540707541406,0.7076309173920106
0.8575411668881759,0.6741311654143315,0.7309798964150582,0.769107830811001,1.0,0.783741301221758,0.47130580860479354,0.2955426385119906,0.4769217638281318,0.4817278624263013,0.32217893384253227,0.05880207779070475,0.0,0.3094379405454359,0.5560095276740018,0.8887916407108768,0.8121659777067476,0.8207476622982703,0.9687016820456046,0.6411656040684454,0.45256444912422905,0.6229342899107285,0.2871916103139349,0.022704980500238222,0.21003332662140162,0.5237177298644603,0.5352521598192955,0.3601928127010737,0.10569525433929443,0.0302093335052725,0.29495365015995534
0.5098210609141633,0.5232222567596845,0.8227652163325608,0.7529831114903942,0.9094039255435774,0.6013832039796009,0.38857624958321446,0.42638966528912947,0.3661868715752863,0.04838511829929886,0.19054314545963888,0.44007460317635644,0.17387559323541385,0.3155458618178173,0.5408367972861472,0.5124121677518848,0.4697531532012065,0.5414074810647616,0.7163281703522143,0.8416273575088533,1.0,0.7959606065203864,0.7036630319976289,0.4806715689455466,0.22569182148571068,0.38894356918834777,0.07993540770996466,0.2756711526681606,0.002755947189992403,0.20099837457706515,0.0
0.960513764214635,0.8407040862133689,0.683525768490194,0.3547320262561493,0.339556850894586,0.17211656636338918,0.3521106286013868,0.5788928399686896,0.3070471956317203,0.0,0.020834542495810692,0.3887941358996425,0.4131254689226502,0.217766058877146,0.6184056684151815,0.544643312917598,0.6253360302339812,1.0,0.8196337635644353,0.5742113702981181,0.17037359924563253,0.4030418965581651,0.5579503586512069,0.5474453057500553,0.13564889160970575,0.03073304587896721,0.4248497295953133,0.0850210843185368,0.27100650178284597,0.23590403270202126,0.0823953908167305
0.7786922171814278,0.5768045559646984,0.5832632138368942,0.7939414160097598,0.6300898162824896,0.54624301283702,0.5406290689089898,0.376210826659615,0.027351398749459726,0.1733189559135277,0.29650088587095097,0.5231598500307282,0.3732342361098986,0.0962137052649405,0.3645902840259737,0.6021582031331083,0.6617562876476574,1.0,0.7217475749361335,0.619413699817506,0.7601524298630553,0.4978110558893806,0.3126412972302688,0.21403292953029637,0.039995838509171405,0.21716580291590545,0.0,0.1814276288191338,0.30643410759124146,0.4526667685655744,0.11125998073153189
0.9449856295094055,0.6726694375391605,0.6139889487715954,0.5722985088636324,0.23694665355916478,0.0,0.3145491699670545,0.532886494697852,0.3955343799456815,0.15666458939427294,0.4181379773734595,0.20154184977743553,0.07263965454567851,0.25333165143358477,0.4831387905793137,0.17912966300781435,0.3150545544718657,0.5516494184576546,0.8114999501846126,0.9046549558199636,0.9353103298708699,1.0,0.7518834915790666,0.4417552320360759,0.5040678321102079,0.32853226244167305,0.2875687662732232,0.3301710216620077,0.19639236365693455,0.47784540707541406,0.7076309173920106
0.8575411668881759,0.6741311654143315,0.7309798964150582,0.769107830811001,1.0,0.783741301221758,0.47130580860479354,0.2955426385119906,0.4769217638281318,0.4817278624263013,0.32217893384253227,0.05880207779070475,0.0,0.3094379405454359,0.5560095276740018,0.8887916407108768,0.8121659777067476,0.8207476622982703,0.9687016820456046,0.6411656040684454,0.45256444912422905,0.6229342899107285,0.2871916103139349,0.022704980500238222,0.21003332662140162,0.5237177298644603,0.5352521598192955,0.3601928127010737,0.10569525433929443,0.0302093335052725,0.29495365015995534
