0.9599860872401839,0.9178391139475187,0.9714215340643388,0.7413334879788157,0.5618657760658968,0.404935631454786,0.2707148135352922,0.1420204582069686,0.23461078121722231,0.296123859202831,0.6122743889270553,0.38967655897830394,0.523887967634614,0.7347307765552864,0.770997496051914,0.9672047446450905,0.6861729482111191,1.0,0.7545677581588501,0.574217499524488,0.8213671765948102,0.5651238676276716,0.7250372740641676,0.5271774089807755,0.40274645574136975,0.11899395558532268,0.27342647862984276,0.000626742196514845,0.0,0.04650851434089151,0.14547473057931182
1.0,0.8733307050005751,0.7647175779905773,0.7375421125704631,0.6021038415921396,0.44624744775568315,0.30530517231948523,0.1452554804447566,0.17119119601298718,0.0,0.1341228607518591,0.2077180312766513,0.30075406827277623,0.4208247742115548,0.35805386890630764,0.5195605997984499,0.4917610990247168,0.6721968803092498,0.7701112646048903,0.731822217884023,0.7764221098490559,0.5858804565950699,0.426976165617892,0.5026843882433085,0.33285091808547546,0.19611858842053984,0.15267839251438992,0.3436325065767414,0.310061150751357,0.45930906468482335,0.5140190457090045
0.9460151298851885,1.0,0.8683874288661825,0.8245399524062981,0.7688937662718162,0.5794526386679534,0.39854619057986196,0.3213978931489318,0.4658017527719258,0.2781339181244194,0.26793094138223356,0.2820307733555092,0.4253755015229039,0.4736799091127859,0.4536879673638857,0.6210998520431426,0.7862256751148989,0.7286554640868452,0.6005213973379673,0.5307423365996814,0.5030932961666852,0.3922192126000369,0.279244472879812,0.40570183660524034,0.2710489839711772,0.2567249341871097,0.1354838051573105,0.16859111257103457,0.0,0.13524539901552374,0.07681394490983118
0.9555173861788222,1.0,0.837305149712677,0.6901106711746975,0.7725905901791924,0.6327243955267354,0.4882552834343149,0.3576269006409333,0.4563631522970586,0.4205506337843822,0.3747791612333146,0.314383582061065,0.23257466719897998,0.41124956774873733,0.6003789013571648,0.6094592955647804,0.7579245620179782,0.6983178538412338,0.7207432832691698,0.6310100987523869,0.7389791614077457,0.557131239642977,0.39794487773761217,0.4327216064090211,0.24445306130120098,0.07432590625051483,0.18008782801568463,0.0,0.0965855235791453,0.10257190198656738,0.06868415200733445
0.7365508862912387,0.8962573327899113,1.0,0.8769847264390355,0.7327969991018113,0.8252843658342022,0.7202966842785793,0.5640795035105028,0.3943991834080628,0.3323226508862578,0.2140892084763665,0.21948436626020568,0.203824214917496,0.35497895503414567,0.36414720000129797,0.48438381722650975,0.6182676476747325,0.6742153832297885,0.6321517775377992,0.7032929631562572,0.8184173831584448,0.7105064938316618,0.6399447114798363,0.4846343177628455,0.4172840221711046,0.33210336385707045,0.16534697403096466,0.1303806697575375,0.0,0.16860106465703817,0.285478855504296
0.5576350294564025,0.8555173049319571,0.6496844296507513,0.4717812541282454,0.07339699131902062,0.2094200811784639,0.31801877880530377,0.1278057753975123,0.47732439566947604,0.35995297515765745,0.40752992019931517,0.7768727012822383,0.507720587565892,0.21338827350864756,0.5717767610587753,0.9733999932176342,0.8584556731138818,0.9204240736771832,0.7032390464969055,0.8239669516117893,0.9449212152580856,0.6599557610504184,1.0,0.9249198379952682,0.8978956321394397,0.6928442853879913,0.5623241713245952,0.26664242857613135,0.0,0.3310005016203272,0.11213479007177377
0.7685372930557615,1.0,0.9546217757568515,0.7346277012914365,0.7335327076208675,0.49215932013173885,0.2929250643527878,0.3966337329496523,0.3153121665052081,0.1716728603911318,0.31969583096808524,0.27736050319483097,0.2231669578665111,0.44035445404456136,0.5217113007678983,0.7720851054277975,0.6312239458555409,0.8987588999143701,0.5939831273800245,0.8469065774249631,0.5177159863843713,0.6519279524125453,0.43050198159499903,0.1220629735601124,0.30430586598831794,0.5180096444435758,0.24909479529257064,0.2228473576423784,0.0,0.25123501681604754,0.39580372440113243
1.0,0.7115143422779323,0.42640900350126837,0.7553704180588645,0.6215543715159862,0.5003139572937322,0.40895922100165216,0.5773797309737647,0.32125149900214495,0.0,0.27835053074849714,0.4044033003014145,0.39482781563925956,0.1386059870253653,0.4231529967439335,0.6892705034269594,0.9373301281996856,0.7128713824086247,0.5849972658405815,0.3761029408409534,0.5138963364263633,0.18603431760903014,0.1858882573644174,0.4809202171123515,0.46962269358953657,0.2297636242427695,0.36383865553831907,0.17376460943760833,0.11889000528989023,0.4420279132446562,0.11130749477750582
0.8046393063113914,0.7540431329704416,1.0,0.7449584176885372,0.5999659688773742,0.5477334149920682,0.7049735440093835,0.3943012608017315,0.3420464195424436,0.3095245579022924,0.25503250941483524,0.10381646045293927,0.3237495209715998,0.3165082046608733,0.14969828848431402,0.36904885202488064,0.6023314309575725,0.7631705731951228,0.7186057248357711,0.6731285646856336,0.7508672435027851,0.8385269848918159,0.5331806282984871,0.290124612109609,0.11953163360117582,0.08045165070313455,0.23087059667593393,0.214108946531201,0.22645800311006395,0.17621969045824537,0.0
1.0,0.8082751025297428,0.8391028676337798,0.8596086964892613,0.703328811615601,0.4976014379533117,0.5622640969066559,0.46049289919124897,0.2860234033103773,0.1257706872183944,0.0,0.018798450940523903,0.06790364002110681,0.2732710286304649,0.28099409337385284,0.32708600373693336,0.5297730251196843,0.6291046804133495,0.5591593973718105,0.3614253133219274,0.3514665770294913,0.42086885825856124,0.5536447356030417,0.4425294997750593,0.37540402830245395,0.24687953099064822,0.08309588463820887,0.1521260370398057,0.1782006847140757,0.12109999758072439,0.22668878736700837
