0.8006598213798253,0.6146968561230636,0.7973081987711971,0.6834371935958505,0.9207846071300578,0.7649619880822751,0.5453931740284764,0.49997223820794895,0.2436868289205718,0.06664529827942754,0.05759550151238756,0.16811601496439937,0.15593519719770946,0.29246538604946576,0.23811792657304534,0.4218090471305659,0.6652962645580027,0.4522159566668697,0.6686105787845597,0.9247103751375396,1.0,0.948108970996062,0.6904474468300472,0.41708072357354176,0.29833503735776523,0.16713294065169432,0.01999700921665616,0.0,0.1589621647524134,0.4322024036831401,0.2581546835890153
0.7895361322141871,0.6222303020590852,0.8850263092051335,0.7897739152533105,0.6449437841948438,0.38385039180886416,0.6493648171799224,0.5576943843677145,0.32876335254289163,0.07907440751678994,0.0,0.058637067833092686,0.2437407831705464,0.4853842387535032,0.48355067241688643,0.7373468816129791,0.8870101788093291,1.0,0.7687370666932374,0.6117935040125868,0.8484121836104535,0.9332764037373079,0.7008523840373001,0.4590512125045671,0.3689672913219219,0.144219096902834,0.10196654584671569,0.27441818802139073,0.3895085196310285,0.3122237187454146,0.3480479374153067
0.7066140676108869,0.7648586019337935,1.0,0.9854320309228901,0.7904044472919298,0.5599920343284166,0.38293625444485685,0.3547349975847155,0.2590526435415901,0.009415212889943481,0.0,0.07710001895300435,0.013446405359139952,0.2208217648261931,0.416341592768236,0.3151165146335717,0.5152695469801649,0.7669456241601258,0.8867775693767154,0.793221329725543,0.5908687798784743,0.5925671247107226,0.375405373449364,0.4162467402080319,0.2723194594727663,0.1703200520649992,0.27115896031987535,0.08568145371198398,0.04629851706212159,0.2432399966011048,0.4272327712836541
0.8397762416421629,0.8631598021496001,0.9824066421676994,0.6670449032635992,0.6585221158436165,0.3413828674361354,0.5832512732705427,0.30560586139846535,0.37070120712604027,0.2438907795530635,0.3770306595520333,0.11641968432996422,0.3249685409401782,0.10763156938940988,0.16028991190782188,0.5227663885114437,0.6387073705326092,0.6602698296985992,0.803620877837796,1.0,0.9134924390679396,0.646010359720451,0.6084227054357162,0.4651912952742564,0.2993952080938024,0.15040717380190466,0.0,0.24809833461585548,0.3620169293656036,0.259543978344119,0.22789809180551068
1.0,0.9654163235063637,0.7690207909874024,0.5102011551457177,0.6501496806973449,0.7058941172770771,0.4598547167112733,0.1755494763026853,0.23299162822375125,0.19552839392127902,0.10591817934434757,0.0,0.19778889327077095,0.22513662570600512,0.45943507065790495,0.41869983062185495,0.6420756089815215,0.8183817167627209,0.7805684879318701,0.7283255340440263,0.5602317311575731,0.4093044449231414,0.5284727874168909,0.5982536766884788,0.46571475136132334,0.21456420829333053,0.15350040412345464,0.23387169043103248,0.10847664278637759,0.31656679381234654,0.44932629884235425
0.8006598213798253,0.6146968561230636,0.7973081987711971,0.6834371935958505,0.9207846071300578,0.7649619880822751,0.5453931740284764,0.49997223820794895,0.2436868289205718,0.06664529827942754,0.05759550151238756,0.16811601496439937,0.15593519719770946,0.29246538604946576,0.23811792657304534,0.4218090471305659,0.6652962645580027,0.4522159566668697,0.6686105787845597,0.9247103751375396,1.0,0.948108970996062,0.6904474468300472,0.41708072357354176,0.29833503735776523,0.16713294065169432,0.01999700921665616,0.0,0.1589621647524134,0.4322024036831401,0.2581546835890153
0.7895361322141871,0.6222303020590852,0.8850263092051335,0.7897739152533105,0.6449437841948438,0.38385039180886416,0.6493648171799224,0.5576943843677145,0.32876335254289163,0.07907440751678994,0.0,0.058637067833092686,0.2437407831705464,0.4853842387535032,0.48355067241688643,0.7373468816129791,0.8870101788093291,1.0,0.7687370666932374,0.6117935040125868,0.8484121836104535,0.9332764037373079,0.7008523840373001,0.4590512125045671,0.3689672913219219,0.144219096902834,0.10196654584671569,0.27441818802139073,0.3895085196310285,0.3122237187454146,0.3480479374153067
0.7066140676108869,0.7648586019337935,1.0,0.9854320309228901,0.7904044472919298,0.5599920343284166,0.38293625444485685,0.3547349975847155,0.2590526435415901,0.009415212889943481,0.0,0.07710001895300435,0.013446405359139952,0.2208217648261931,0.416341592768236,0.3151165146335717,0.5152695469801649,0.7669456241601258,0.8867775693767154,0.793221329725543,0.5908687798784743,0.5925671247107226,0.375405373449364,0.4162467402080319,0.2723194594727663,0.1703200520649992,0.27115896031987535,0.08568145371198398,0.04629851706212159,0.2432399966011048,0.4272327712836541
0.8397762416421629,0.8631598021496001,0.9824066421676994,0.6670449032635992,0.6585221158436165,0.3413828674361354,0.5832512732705427,0.30560586139846535,0.37070120712604027,0.2438907795530635,0.3770306595520333,0.11641968432996422,0.3249685409401782,0.10763156938940988,0.16028991190782188,0.5227663885114437,0.6387073705326092,0.6602698296985992,0.803620877837796,1.0,0.9134924390679396,0.646010359720451,0.6084227054357162,0.4651912952742564,0.2993952080938024,0.15040717380190466,0.0,0.24809833461585548,0.3620169293656036,0.259543978344119,0.22789809180551068
1.0,0.9654163235063637,0.7690207909874024,0.5102011551457177,0.6501496806973449,0.7058941172770771,0.4598547167112733,0.1755494763026853,0.23299162822375125,0.19552839392127902,0.10591817934434757,0.0,0.19778889327077095,0.22513662570600512,0.45943507065790495,0.41869983062185495,0.6420756089815215,0.8183817167627209,0.7805684879318701,0.7283255340440263,0.5602317311575731,0.4093044449231414,0.5284727874168909,0.5982536766884788,0.46571475136132334,0.21456420829333053,0.15350040412345464,0.23387169043103248,0.10847664278637759,0.31656679381234654,0.44932629884235425
