0.3574992725076431,0.580816678016975,0.599817770762305,0.601729952660281,0.7500271690602038,0.9837046425725448,1.0,0.780810014859599,0.711593703675929,0.7895090128585106,0.5680641469566038,0.5255745388857738,0.3282244160318777,0.17874339396927882,0.2641180650737492,0.20100192953726642,0.16816319944785468,0.0,0.11787733345309696,0.05510702594467551,0.21711383556952032,0.4433219242190465,0.5002680541456198,0.6082878460564478,0.7973878273940324,0.5644674171303651,0.5712207998170278,0.47985195188242563,0.3805308279141592,0.2445899335501619,0.031343136362126545
0.8532196268956234,0.7436496840397799,0.6159078391720146,0.3722893875313271,0.2606347123339,0.0,0.10141713590939624,0.39360153738478976,0.15709530629494506,0.3796539480931918,0.21780430745398968,0.42656812134940975,0.3845930740426995,0.40378865873486425,0.5772375723177045,0.6759499055465364,0.6925552677974531,1.0,0.840674409195116,0.5561812276356811,0.48548339674927377,0.7387922490168866,0.42344576522193733,0.5091272856878838,0.36468205313723145,0.3281791143778966,0.21497951014599062,0.013921219738918274,0.072401930236699,0.0968990564489524,0.23600316219485346
1.0,0.6400108423184186,0.3905683710621186,0.15672001205052533,0.0,0.13335483178019186,0.4569144973936797,0.1043180735861765,0.413586841623204,0.35370443092153436,0.3975661446503913,0.4019407207258617,0.5197573258176943,0.38998656754701266,0.52762517249537,0.6733807438285565,0.7394131589346958,0.7402516202112032,0.9952385737391383,0.9907557614290974,0.7821457104921979,0.7435632457111453,0.5730546648001119,0.30273859322090496,0.13346253825616483,0.3342427810372322,0.11713456309597196,0.011196276043341547,0.16907038370966973,0.0014001433274788088,0.3236622001995372
0.7886514642903282,0.5422932227730155,0.523882551714541,0.2929089105171113,0.3797324105539259,0.21138336923226733,0.27633198201407966,0.12183438366833398,0.10691385445825877,0.04001523374329295,0.13904537647229392,0.29868624039214203,0.29778852830706104,0.5228793690369784,0.6853396020324372,0.8958021252802986,0.837335936870071,0.8520693319669569,1.0,0.8982497283795349,0.8441541424280584,0.9440900554031185,0.8622665487450191,0.6403893747916993,0.5513810453372674,0.33629766768795333,0.40106069560425306,0.34867382674739816,0.14419054414408367,0.0,0.1413883081842993
0.9887527757923091,0.6948510390075748,0.7445655627060844,0.5358131145849373,0.5091840285139431,0.2878382240765426,0.01991021980910649,0.01818365813683349,0.015265539644529558,0.1463512521575524,0.18432927196045867,0.47848738078633646,0.23852802202750206,0.5247749111855824,0.7193512294432957,0.9528752978556604,1.0,0.7125976684662482,0.7781091040043799,0.5745172525209337,0.7090734410016346,0.6341725751595154,0.5448729079185415,0.259186390301893,0.31739395280975785,0.020964805389663464,0.042819034352244906,0.0,0.0836453525515019,0.10942213167445598,0.18802442724027732
0.952516360022052,0.7336352520987804,0.8410615970112693,0.742088327856914,0.523929935829193,0.43262409666010987,0.3746408019842489,0.39858695961227836,0.5807723697401602,0.30202139681767387,0.04337322030331562,0.0,0.1413940463154769,0.3504047403634657,0.4258224370584789,0.616510608013638,0.8090543991349644,0.6828687570700224,0.5477445296461603,0.7776055365583715,1.0,0.8474262406934332,0.764977014248598,0.6810667457498583,0.5167668221123389,0.5624906812410505,0.31536761196397206,0.2620993330955133,0.01143388245703361,0.1723096756931309,0.3067356696833017
0.0,0.07699170975025683,0.11794213266542448,0.1068478750298345,0.21943117438593376,0.09175837694453906,0.2732715840436872,0.4598417626647088,0.6210761948802425,0.4989492446855785,0.6433888796784252,0.5990840144635661,0.7765998934203613,0.8897977960088826,1.0,0.8055781545976248,0.8760849871372172,0.9353621661328907,0.9732277527781018,0.7695275658146143,0.7760767661498539,0.6114283728062259,0.6231737378768066,0.536787522616421,0.6060096916508161,0.6070752159618592,0.4709168670831473,0.4931621389520274,0.5977946568082679,0.7301041617560431,0.5299596947086566
0.825927664106309,0.5722605137525097,0.42377558787550257,0.3729885222161006,0.15671529960191727,0.3005321074603523,0.12035593043510519,0.04190851827101291,0.18342114774167145,0.3210789743744955,0.40742072771592486,0.6501184009818508,0.8222490911498616,0.8791224176416734,0.8519257252011011,0.8761595781157071,0.8372845348205313,1.0,0.826343486696124,0.8293935394541225,0.9869550173572218,0.7429717574783441,0.5649041954491439,0.6894116210201093,0.5339388229735881,0.3209189099720949,0.18757726185291812,0.2137950363850093,0.0,0.20052554951513168,0.27257910871039287
0.8189778716851933,0.6318553753813297,0.47978085360729394,0.546075168802554,0.35875558639078436,0.3485480414801907,0.14704819655953608,0.00518845141121256,0.1509360232549457,0.29470757297873795,0.4900249234935106,0.6527597685812566,0.44762801648799644,0.5524162246267992,0.49838515088134777,0.6097236666996397,0.7815746048640902,0.8684556272590951,0.8139190652806129,1.0,0.8176007371004262,0.6086905589319401,0.45985491682532764,0.5457858032908571,0.46438668003006844,0.25237186955704094,0.03720201046764439,0.0,0.0549246568442243,0.1531773345475317,0.24099795107155803
0.7419316263203918,0.6397308104541242,0.6829537691046224,0.5978869113903774,0.5960560701407843,0.5650996501510718,0.46658505160991065,0.26297426457689016,0.07792880420170684,0.18583295206783312,0.08061824892142003,0.1590964251354705,0.3062365660008595,0.46506081090661244,0.6297509343910557,0.8508583955114272,1.0,0.8933612970894661,0.656583834543485,0.6742173705545752,0.7861471400750186,0.6660940236585581,0.5578029327306313,0.47288093417245836,0.2668892169007549,0.10281843563578208,0.0,0.045414281769089626,0.0005778065921274913,0.10770999619333535,0.1569396489370666
