0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0
0.40312499999999984,0.40312499999999984,0.2406249999999999,0.17500000000000018,0.11562499999999977,0.10000000000000013,0.16562499999999986,0.16562499999999986,0.13749999999999987,0.18749999999999992,0.062499999999999785,0.009374999999999802,0.13125,0.3375000000000001,0.4531249999999999,0.4281249999999999,0.3249999999999998,0.3499999999999998,0.4656250000000002,0.5156250000000002,0.6468750000000002,0.8781250000000004,1.0,0.8500000000000004,0.915625,0.9031250000000004,0.8843750000000002,0.6906249999999998,0.6937500000000003,0.7218750000000003,0.63125
0.20370370370370386,0.012345679012345422,0.290123456790124,0.1296296296296302,0.2345679012345685,0.20370370370370386,0.1851851851851857,0.1851851851851857,0.17901234567901297,0.2345679012345685,0.7654320987654326,0.5246913580246914,0.4876543209876551,0.5679012345679014,0.6049382716049388,0.6419753086419762,0.5925925925925934,0.6049382716049388,0.6111111111111115,0.6419753086419762,0.5061728395061733,0.5185185185185187,0.4691358024691359,0.4753086419753086,0.5987654320987661,0.6543209876543216,0.6604938271604943,0.8148148148148154,0.9629629629629636,0.9814814814814818,1.0
0.3115577889447235,0.3216080402010047,0.0150753768844218,0.11055276381909501,0.1809045226130652,0.1809045226130652,0.1256281407035177,0.21105527638190968,0.2512562814070354,0.14070351758793948,0.0954773869346732,0.170854271356784,0.2412060301507533,0.2412060301507533,0.2814070351758789,0.2412060301507533,0.341708542713568,0.5226130653266331,0.44221105527638177,0.4120603015075373,0.4170854271356788,0.8341708542713566,0.8592964824120605,0.8492462311557794,0.9045226130653268,0.7939698492462318,0.7587939698492467,0.7487437185929646,1.0,0.7537688442211061,0.8542713567839201
0.3971428571428571,0.24285714285714274,0.14285714285714285,0.1514285714285715,0.04857142857142855,0.051428571428571344,0.13714285714285698,0.14571428571428566,0.14571428571428566,0.14571428571428566,0.14571428571428566,0.14571428571428566,0.14571428571428566,0.14571428571428566,0.14571428571428566,0.14571428571428566,0.14571428571428566,0.1942857142857142,0.19142857142857145,0.1514285714285715,0.09142857142857153,0.15714285714285708,0.1771428571428572,0.1942857142857142,0.7114285714285715,0.6685714285714285,0.9485714285714286,0.8285714285714286,0.9028571428571428,0.8228571428571431,0.7285714285714288
0.2742474916387961,0.22742474916387975,0.28762541806020075,0.16387959866220742,0.11036789297658864,0.10702341137123754,0.0,0.04347826086956518,0.15050167224080271,0.18394648829431431,0.31438127090301016,0.3678929765886289,0.35451505016722423,0.27759197324414714,0.2675585284280936,0.31438127090301016,0.35451505016722423,0.3846153846153847,0.7190635451505017,0.6555183946488293,0.7491638795986623,0.8193979933110368,0.8193979933110368,0.7257525083612041,0.7290969899665554,0.7759197324414716,0.9531772575250838,0.8729096989966556,0.8595317725752508,0.862876254180602,0.8227424749163879
0.9237668161434978,0.9372197309417042,0.7264573991031389,0.4080717488789236,0.0,0.1210762331838565,0.2690582959641256,0.2242152466367715,0.3766816143497759,0.10762331838565012,0.18834080717488805,0.15695067264573995,0.17040358744394635,0.2242152466367715,0.1345291479820629,0.25112107623318386,0.3632286995515696,0.3856502242152466,0.6771300448430494,0.5605381165919284,0.6367713004484307,0.6053811659192826,0.4977578475336322,0.6367713004484307,0.6726457399103141,0.6591928251121077,0.5695067264573991,0.5784753363228702,0.6502242152466366,0.6053811659192826,0.4753363228699552
1.0,0.9964412811387898,0.7081850533807829,0.683274021352313,0.40925266903914603,0.3451957295373665,0.5836298932384341,0.494661921708185,0.4661921708185053,0.3523131672597865,0.29537366548042704,0.3238434163701068,0.4163701067615659,0.4697508896797154,0.33451957295373674,0.0,0.23131672597864775,0.2206405693950178,0.13879003558718864,0.1530249110320285,0.1281138790035588,0.07829181494661927,0.12099644128113887,0.24555160142348764,0.1743772241992883,0.2206405693950178,0.18149466192170824,0.22419928825622784,0.2633451957295374,0.2348754448398577,0.2277580071174377
0.0,0.0,0.01098901098901076,0.021978021978022004,0.05494505494505477,0.01098901098901076,0.043956043956044015,0.05494505494505477,0.05494505494505477,0.05494505494505477,0.06593406593406602,0.05494505494505477,0.09890109890109876,0.2637362637362636,0.2087912087912088,0.2747252747252748,0.3736263736263736,0.4395604395604396,0.3626373626373629,0.3956043956043956,0.7362637362637364,0.8571428571428572,1.0,0.9340659340659344,0.6593406593406597,0.6153846153846156,0.5824175824175823,0.5604395604395603,0.6153846153846156,0.6373626373626377,0.8241758241758245
0.0,0.013937282229965169,0.04181184668989535,0.06445993031358871,0.11672473867595815,0.1463414634146341,0.1132404181184668,0.12543554006968635,0.1445993031358885,0.1655052264808361,0.18466898954703825,0.2404181184668989,0.3013937282229966,0.4616724738675959,0.6132404181184669,0.5731707317073169,0.5958188153310104,0.5052264808362371,0.6358885017421603,0.4738675958188151,0.513937282229965,0.5662020905923345,0.7020905923344947,0.5104529616724738,0.656794425087108,0.7665505226480837,0.7090592334494774,0.8048780487804876,0.8536585365853658,0.7317073170731706,0.7891986062717768
0.3440643863179075,0.3440643863179075,0.15694164989939646,0.15694164989939646,0.14084507042253525,0.25955734406438635,0.261569416498994,0.2776659959758551,0.23943661971831,0.20321931589537198,0.2696177062374244,0.6559356136820924,0.5794768611670021,0.7042253521126759,0.8732394366197181,0.7505030181086518,0.7847082494969818,0.8169014084507041,0.7605633802816902,0.8269617706237425,0.6720321931589536,0.7947686116700202,0.8108651911468814,0.8108651911468814,0.8169014084507041,0.9959758551307848,0.9456740442655936,1.0,0.9034205231388328,0.9778672032193159,0.8651911468812877
0.21212121212121293,0.1818181818181822,0.05454545454545445,0.03636363636363666,0.04242424242424258,0.07272727272727332,0.018181818181818868,0.030303030303030724,0.10303030303030296,0.12121212121212185,0.1151515151515159,0.1333333333333337,0.2545454545454545,0.17575757575757628,0.2242424242424248,0.21818181818181887,0.303030303030303,0.3454545454545456,0.4606060606060604,0.4787878787878793,0.4848484848484852,0.4666666666666674,0.7090909090909089,0.8484848484848485,0.8606060606060604,0.8363636363636366,0.8242424242424248,0.7272727272727277,0.9272727272727278,0.7757575757575763,0.4787878787878793
0.07792207792207746,0.07792207792207746,0.07792207792207746,0.0,0.0,0.0,0.1428571428571422,0.20779220779220692,0.15584415584415492,0.15584415584415492,0.2207792207792208,0.3506493506493503,0.31168831168831096,0.31168831168831096,0.4545454545454543,0.4415584415584416,0.4415584415584416,0.5064935064935063,0.5064935064935063,0.5194805194805191,0.5454545454545456,0.6623376623376624,0.6623376623376624,0.7662337662337665,0.5844155844155838,0.9090909090909086,0.9090909090909086,1.0,0.9610389610389608,0.9870129870129872,0.8701298701298705
1.0,0.9326424870466322,0.7668393782383418,0.6217616580310878,0.41450777202072536,0.2797927461139897,0.3937823834196891,0.3626943005181344,0.103626943005181,0.06735751295336782,0.06217616580310841,0.08808290155440412,0.18652849740932614,0.150259067357513,0.2331606217616577,0.0518134715025905,0.17616580310880825,0.29533678756476656,0.29533678756476656,0.2642487046632124,0.28497409326424866,0.3108808290155439,0.29015544041450764,0.2797927461139897,0.2746113989637303,0.41450777202072536,0.3419689119170981,0.33678756476683913,0.3730569948186528,0.3212435233160618,0.2331606217616577
