date	open	close	high	low	volume	money
2005-01-04	0.82	0.81	0.82	0.8	1932185.0	1563456.0
2005-01-05	0.81	0.81	0.82	0.8	3215014.0	2601242.0
2005-01-06	0.81	0.81	0.81	0.8	1242712.0	1001761.0
2005-01-07	0.81	0.8	0.81	0.8	1484062.0	1195530.0
2005-01-10	0.8	0.81	0.82	0.8	3407949.0	2763076.0
2005-01-11	0.82	0.82	0.82	0.81	8014696.0	6525297.0
2005-01-12	0.82	0.82	0.82	0.81	1669514.0	1366107.0
2005-01-13	0.81	0.81	0.81	0.8	2087092.0	1678308.0
2005-01-14	0.81	0.81	0.82	0.8	3883042.0	3157830.0
2005-01-17	0.81	0.79	0.81	0.77	2172360.0	1716315.0
2005-01-18	0.79	0.8	0.8	0.78	2641437.0	2090099.0
2005-01-19	0.8	0.79	0.8	0.79	2511011.0	2000757.0
2005-01-20	0.79	0.77	0.79	0.76	1611307.0	1243705.0
2005-01-21	0.77	0.77	0.78	0.73	4438355.0	3364944.0
2005-01-24	0.78	0.8	0.8	0.77	8404452.0	6620994.0
2005-01-25	0.81	0.79	0.81	0.78	2640330.0	2078836.0
2005-01-26	0.79	0.77	0.79	0.76	2944473.0	2261413.0
2005-01-27	0.77	0.75	0.77	0.73	3188714.0	2401130.0
2005-01-28	0.74	0.72	0.74	0.72	1951548.0	1420175.0
2005-01-31	0.72	0.69	0.72	0.67	4945606.0	3417613.0
2005-02-01	0.69	0.69	0.7	0.68	3399097.0	2352679.0
2005-02-02	0.69	0.74	0.74	0.69	10507055.0	7498842.0
2005-02-03	0.74	0.72	0.75	0.7	5098092.0	3702238.0
2005-02-04	0.72	0.75	0.75	0.71	6655327.0	4889856.0
2005-02-16	0.74	0.75	0.76	0.74	7357103.0	5555452.0
2005-02-17	0.75	0.75	0.75	0.73	3668316.0	2713975.0
2005-02-18	0.75	0.74	0.76	0.73	3058371.0	2269137.0
2005-02-21	0.73	0.75	0.75	0.73	4324492.0	3205346.0
2005-02-22	0.75	0.76	0.77	0.74	9833467.0	7421659.0
2005-02-23	0.77	0.79	0.79	0.76	14963356.0	11632878.0
2005-02-24	0.79	0.81	0.82	0.78	18373096.0	14791601.0
2005-02-25	0.82	0.8	0.83	0.8	12511576.0	10170386.0
2005-02-28	0.8	0.8	0.82	0.79	5532177.0	4447926.0
2005-03-01	0.8	0.8	0.81	0.79	5101550.0	4057880.0
2005-03-02	0.8	0.8	0.82	0.79	10530070.0	8514449.0
2005-03-03	0.8	0.79	0.8	0.78	3240400.0	2548683.0
2005-03-04	0.8	0.78	0.8	0.77	6542044.0	5124005.0
2005-03-07	0.78	0.78	0.79	0.78	4107104.0	3223451.0
2005-03-08	0.78	0.8	0.8	0.78	7873848.0	6213206.0
2005-03-09	0.81	0.82	0.85	0.8	21085444.0	17427020.0
2005-03-10	0.83	0.82	0.84	0.8	15879526.0	13100583.0
2005-03-11	0.82	0.85	0.85	0.81	18300525.0	15203838.0
2005-03-14	0.85	0.86	0.87	0.83	21344532.0	18239342.0
2005-03-15	0.87	0.86	0.87	0.85	16313763.0	13995628.0
2005-03-16	0.86	0.81	0.86	0.79	11112485.0	9087444.0
2005-03-17	0.8	0.75	0.8	0.72	16016328.0	12114686.0
2005-03-18	0.74	0.74	0.76	0.71	7092475.0	5185994.0
2005-03-21	0.73	0.73	0.74	0.71	4983986.0	3576988.0
2005-03-22	0.72	0.72	0.73	0.71	6146292.0	4417594.0
2005-03-23	0.72	0.74	0.75	0.72	6016468.0	4402749.0
2005-03-24	0.74	0.74	0.75	0.73	5705271.0	4230279.0
2005-03-25	0.74	0.73	0.74	0.72	6357401.0	4635765.0
2005-03-28	0.73	0.73	0.74	0.71	2587081.0	1878314.0
2005-03-29	0.74	0.72	0.74	0.72	3421095.0	2505675.0
2005-03-30	0.72	0.68	0.72	0.67	4657576.0	3238036.0
2005-03-31	0.62	0.67	0.68	0.62	13553373.0	8720552.0
2005-04-01	0.66	0.74	0.74	0.66	21674338.0	15504331.0
2005-04-04	0.75	0.73	0.75	0.7	9949301.0	7235030.0
2005-04-05	0.72	0.73	0.74	0.72	8269531.0	6009214.0
2005-04-06	0.72	0.73	0.74	0.71	6777516.0	4936738.0
2005-04-07	0.74	0.75	0.75	0.73	14470338.0	10794484.0
2005-04-08	0.75	0.75	0.76	0.74	8434998.0	6300765.0
2005-04-11	0.76	0.75	0.77	0.74	9519027.0	7171499.0
2005-04-12	0.75	0.72	0.76	0.71	9902691.0	7240787.0
