date	open	close	high	low	volume	money
2005-01-04	2.26	2.2	2.26	2.15	201234.0	440053.0
2005-01-05	2.2	2.25	2.25	2.17	123328.0	275052.0
2005-01-06	2.27	2.2	2.29	2.2	194866.0	434803.0
2005-01-07	2.24	2.26	2.26	2.2	143920.0	322043.0
2005-01-10	2.25	2.28	2.28	2.25	119658.0	270774.0
2005-01-11	2.3	2.31	2.32	2.27	152815.0	349818.0
2005-01-12	2.3	2.29	2.31	2.27	108471.0	248051.0
2005-01-13	2.31	2.23	2.31	2.22	306499.0	693006.0
2005-01-14	2.23	2.28	2.29	2.23	224541.0	507709.0
2005-01-17	2.28	2.28	2.29	2.23	448174.0	1008627.0
2005-01-18	2.32	2.39	2.39	2.3	1411406.0	3327347.0
2005-01-19	2.36	2.36	2.38	2.33	333702.0	786479.0
2005-01-20	2.36	2.27	2.36	2.24	424756.0	964804.0
2005-01-21	2.27	2.29	2.31	2.22	196553.0	446285.0
2005-01-24	2.32	2.31	2.36	2.25	372749.0	860955.0
2005-01-25	2.27	2.31	2.33	2.27	215507.0	493947.0
2005-01-26	2.32	2.24	2.32	2.22	376995.0	854315.0
2005-01-27	2.22	2.21	2.24	2.19	335799.0	743033.0
2005-01-28	2.24	2.19	2.24	2.17	174063.0	382261.0
2005-01-31	2.19	2.1	2.19	2.09	220487.0	466567.0
2005-02-01	2.11	2.11	2.16	2.07	302343.0	642133.0
2005-02-02	2.08	2.18	2.21	2.08	347158.0	751811.0
2005-02-03	2.16	2.16	2.2	2.11	319257.0	682534.0
2005-02-04	2.16	2.17	2.17	2.12	271417.0	583400.0
2005-02-16	2.28	2.27	2.28	2.27	1383164.0	3147057.0
2005-02-17	2.24	2.23	2.26	2.21	323290.0	721766.0
2005-02-18	2.2	2.21	2.25	2.2	181851.0	405271.0
2005-02-21	2.18	2.23	2.23	2.12	298868.0	661205.0
2005-02-22	2.23	2.28	2.32	2.19	761192.0	1712029.0
2005-02-23	2.27	2.33	2.37	2.26	1139554.0	2638342.0
2005-02-24	2.31	2.31	2.35	2.3	428182.0	993247.0
2005-02-25	2.31	2.35	2.43	2.31	735683.0	1745938.0
2005-02-28	2.35	2.34	2.4	2.33	490618.0	1158299.0
2005-03-01	2.35	2.36	2.4	2.33	598853.0	1405874.0
2005-03-02	2.37	2.32	2.39	2.31	246448.0	579537.0
2005-03-03	2.27	2.31	2.33	2.27	234352.0	538584.0
2005-03-04	2.32	2.31	2.32	2.29	176822.0	408065.0
2005-03-07	2.28	2.3	2.31	2.26	230952.0	529933.0
2005-03-08	2.31	2.34	2.38	2.31	552374.0	1295527.0
2005-03-09	2.34	2.35	2.37	2.31	553178.0	1295028.0
2005-03-10	2.37	2.26	2.37	2.26	450441.0	1037423.0
