date	open	close	high	low	volume	money
2005-01-04	5.18	5.15	5.22	5.02	346551.0	1789899.0
2005-01-05	5.08	5.26	5.38	5.08	605342.0	3190160.0
2005-01-06	5.38	5.28	5.5	5.25	582162.0	3103201.0
2005-01-07	5.19	5.26	5.45	5.18	437115.0	2308611.0
2005-01-10	5.15	5.29	5.34	5.15	387913.0	2042045.0
2005-01-11	5.31	5.51	5.57	5.27	1209972.0	6622306.0
2005-01-12	5.5	5.43	5.51	5.37	536727.0	2913098.0
2005-01-13	5.46	5.57	5.62	5.43	1164331.0	6463604.0
2005-01-14	5.62	5.44	5.63	5.42	1004858.0	5573006.0
2005-01-17	5.4	5.27	5.4	5.16	935954.0	4923368.0
2005-01-18	5.25	5.38	5.42	5.23	552559.0	2938033.0
2005-01-19	5.46	5.33	5.46	5.29	378121.0	2022322.0
2005-01-20	5.31	5.18	5.31	5.0	755404.0	3907640.0
2005-01-21	5.15	5.22	5.27	4.93	804401.0	4126814.0
2005-01-24	5.4	5.38	5.46	5.29	748895.0	4016682.0
2005-01-25	5.35	5.27	5.35	5.17	358777.0	1883090.0
2005-01-26	5.27	5.15	5.35	5.12	575191.0	2979382.0
2005-01-27	5.15	5.0	5.15	4.97	477535.0	2398628.0
2005-01-28	5.11	4.82	5.11	4.76	676887.0	3297641.0
2005-01-31	4.62	4.52	4.72	4.49	665182.0	3021520.0
2005-02-01	4.52	4.48	4.61	4.46	545230.0	2468738.0
2005-02-02	4.54	4.81	4.83	4.49	551579.0	2577718.0
2005-02-03	4.77	4.64	4.86	4.62	571184.0	2698735.0
2005-02-04	4.68	4.82	4.83	4.65	692275.0	3304425.0
2005-02-16	4.85	4.83	4.98	4.83	446334.0	2186370.0
2005-02-17	4.83	4.89	4.94	4.78	364188.0	1773580.0
2005-02-18	4.89	4.82	4.92	4.82	323943.0	1570785.0
2005-02-21	4.85	4.89	4.91	4.81	265161.0	1288715.0
2005-02-22	4.88	5.02	5.06	4.83	763718.0	3797836.0
2005-02-23	5.02	5.15	5.34	4.94	984983.0	5100198.0
2005-02-24	5.12	5.16	5.23	5.08	590743.0	3038079.0
2005-02-25	5.15	5.14	5.25	5.12	547406.0	2833647.0
2005-02-28	5.02	5.04	5.13	4.98	464165.0	2341781.0
2005-03-01	4.92	5.0	5.06	4.92	498430.0	2488246.0
2005-03-02	5.02	4.95	5.12	4.93	366323.0	1829310.0
2005-03-03	4.93	4.93	4.98	4.83	370437.0	1816897.0
2005-03-04	4.97	4.89	4.97	4.83	377033.0	1840986.0
2005-03-07	4.93	4.85	4.93	4.83	485784.0	2368044.0
2005-03-08	4.88	4.99	5.01	4.85	533621.0	2636174.0
2005-03-09	5.0	4.99	5.05	4.92	564514.0	2808508.0
2005-03-10	5.04	4.88	5.04	4.84	451596.0	2215669.0
2005-03-11	4.88	4.83	4.88	4.71	426108.0	2047160.0
2005-03-14	4.83	4.72	4.83	4.63	688988.0	3235308.0
2005-03-15	4.71	4.69	4.72	4.65	404328.0	1893569.0
2005-03-16	4.73	4.69	4.76	4.62	323198.0	1520144.0
2005-03-17	4.68	4.62	4.68	4.52	397731.0	1828067.0
2005-03-18	4.62	4.54	4.64	4.52	443738.0	2020163.0
2005-03-21	4.55	4.57	4.6	4.52	237952.0	1086023.0
2005-03-22	4.57	4.23	4.57	4.15	654225.0	2799354.0
2005-03-23	4.08	4.14	4.31	4.08	461483.0	1933345.0
2005-03-24	4.15	4.21	4.26	4.12	196098.0	822585.0
2005-03-25	4.22	4.15	4.22	4.12	196478.0	820311.0
2005-03-28	4.17	4.05	4.17	3.96	368543.0	1482351.0
2005-03-29	4.0	4.15	4.26	4.0	526867.0	2196607.0
2005-03-30	4.13	4.23	4.42	4.09	972846.0	4139036.0
2005-03-31	3.88	4.26	4.27	3.88	578793.0	2387920.0
2005-04-01	4.18	4.34	4.45	4.12	841012.0	3592397.0
2005-04-04	4.3	4.15	4.3	4.09	386069.0	1615959.0
2005-04-05	4.1	4.12	4.24	4.1	241462.0	1004014.0
2005-04-06	4.12	4.15	4.18	3.98	340493.0	1390504.0
2005-04-07	4.18	4.29	4.45	4.14	1202434.0	5179586.0
2005-04-08	4.38	4.45	4.47	4.27	1246270.0	5494051.0
2005-04-11	4.58	4.44	4.58	4.42	966341.0	4356683.0
2005-04-12	4.42	4.23	4.45	4.23	489386.0	2119086.0
2005-04-13	4.28	4.37	4.41	4.27	568134.0	2474144.0
2005-04-14	4.38	4.18	4.51	4.15	527348.0	2252178.0
2005-04-15	4.32	4.22	4.45	4.08	602593.0	2592588.0
2005-04-18	4.22	4.09	4.31	4.0	474879.0	1951481.0
2005-04-19	4.08	4.05	4.19	4.0	482201.0	1956694.0
2005-04-20	4.12	4.23	4.41	4.12	1527287.0	6520727.0
2005-04-21	4.04	3.95	4.18	3.88	986271.0	3963899.0
2005-04-22	3.98	3.98	4.0	3.92	272117.0	1078051.0
2005-04-25	3.85	3.75	3.92	3.68	482018.0	1825556.0
2005-04-26	3.69	3.82	3.85	3.69	407189.0	1544709.0
2005-04-27	3.75	3.44	3.87	3.44	846069.0	2999208.0
2005-04-28	3.42	3.52	3.54	3.19	995412.0	3379367.0
2005-04-29	3.46	3.4	3.52	3.37	586918.0	2017120.0
2005-05-09	3.38	3.32	3.46	3.31	288909.0	970819.0
2005-05-10	3.27	3.27	3.28	3.0	606317.0	1901017.0
2005-05-11	3.27	3.46	3.53	3.15	883696.0	2998545.0
2005-05-12	3.38	3.35	3.46	3.32	444571.0	1504608.0
2005-05-13	3.35	3.45	3.49	3.32	559196.0	1910874.0
2005-05-16	3.51	3.6	3.62	3.35	895788.0	3115731.0
2005-05-17	3.56	3.62	3.65	3.47	847716.0	3012408.0
2005-05-18	3.73	3.8	3.98	3.73	2031926.0	7796777.0
2005-05-19	3.75	3.68	3.81	3.64	807582.0	2983085.0
2005-05-20	3.68	3.68	3.68	3.68	0.0	0.0
2005-05-23	3.54	3.39	3.55	3.32	591208.0	2017390.0
2005-05-24	3.37	3.53	3.6	3.37	601255.0	2105575.0
2005-05-25	3.48	3.58	3.65	3.47	546250.0	1948698.0
2005-05-26	3.5	3.58	3.62	3.49	378982.0	1347576.0
2005-05-27	3.56	3.52	3.65	3.52	548246.0	1967609.0
2005-05-30	3.48	3.58	3.58	3.46	314565.0	1109774.0
2005-05-31	3.58	3.55	3.64	3.54	270193.0	968493.0
2005-06-01	3.55	3.46	3.56	3.42	289067.0	1001817.0
2005-06-02	3.46	3.49	3.54	3.44	261194.0	908567.0
2005-06-03	3.5	3.42	3.55	3.39	240097.0	831364.0
2005-06-06	3.41	3.48	3.48	3.38	273180.0	936636.0
2005-06-07	3.44	3.52	3.73	3.44	517229.0	1843202.0
2005-06-08	3.58	3.84	3.85	3.52	1332821.0	4949973.0
2005-06-09	3.85	3.88	3.94	3.74	1553380.0	5968498.0
2005-06-10	3.88	4.05	4.07	3.81	2219048.0	8834367.0
2005-06-13	3.96	3.88	4.02	3.86	1273247.0	4994855.0
2005-06-14	3.88	3.72	3.96	3.7	717691.0	2772695.0
2005-06-15	3.73	3.72	3.81	3.66	562218.0	2088935.0
2005-06-16	3.69	3.72	3.77	3.62	585851.0	2169650.0
2005-06-17	3.73	3.63	3.77	3.58	596776.0	2165375.0
2005-06-20	3.55	3.71	3.75	3.46	627375.0	2285882.0
2005-06-21	3.69	3.71	3.82	3.66	609580.0	2277158.0
2005-06-22	3.82	3.76	3.82	3.66	369557.0	1378928.0
2005-06-23	3.71	3.66	3.8	3.65	323423.0	1208655.0
2005-06-24	3.68	3.62	3.68	3.54	412489.0	1481976.0
2005-06-27	3.62	3.73	3.77	3.62	660246.0	2457178.0
2005-06-28	3.69	3.58	3.72	3.57	568549.0	2049131.0
2005-06-29	3.59	3.58	3.68	3.56	292614.0	1055087.0
2005-06-30	3.58	3.45	3.58	3.43	479105.0	1668177.0
2005-07-01	3.42	3.13	3.42	3.11	650544.0	2106208.0
2005-07-04	3.12	3.18	3.19	3.09	431947.0	1351296.0
2005-07-05	3.18	3.16	3.22	3.15	218908.0	695138.0
2005-07-06	3.16	3.14	3.23	3.12	225785.0	715629.0
2005-07-07	3.19	3.17	3.22	3.14	148257.0	471919.0
2005-07-08	3.15	3.02	3.15	3.01	280114.0	860025.0
2005-07-11	3.08	2.98	3.24	2.96	337982.0	1037433.0
2005-07-12	3.02	3.09	3.13	2.98	375051.0	1143945.0
2005-07-13	3.08	3.12	3.18	3.04	358391.0	1121394.0
2005-07-14	3.12	3.08	3.15	3.05	302364.0	933018.0
2005-07-15	3.08	2.97	3.14	2.97	241384.0	730544.0
2005-07-18	2.97	2.75	2.97	2.7	694320.0	1918787.0
2005-07-19	2.82	2.83	2.9	2.72	344553.0	964395.0
2005-07-20	2.85	2.85	2.88	2.78	284826.0	812251.0
2005-07-21	2.84	2.78	2.85	2.72	301579.0	834426.0
2005-07-22	2.81	2.91	2.98	2.77	547446.0	1571945.0
2005-07-25	2.89	2.83	2.89	2.82	225278.0	642143.0
2005-07-26	2.84	2.95	2.97	2.83	561537.0	1645540.0
2005-07-27	2.95	3.09	3.12	2.94	995675.0	3011716.0
2005-07-28	3.05	3.02	3.09	3.0	812091.0	2477699.0
2005-07-29	2.98	3.07	3.12	2.95	516712.0	1570341.0
2005-08-01	3.05	3.07	3.08	2.97	448866.0	1355973.0
2005-08-02	3.12	3.15	3.15	3.02	928762.0	2864829.0
2005-08-03	3.15	3.21	3.26	3.1	1156900.0	3717919.0
2005-08-04	3.13	3.13	3.23	3.09	580900.0	1819600.0
2005-08-05	3.12	3.22	3.23	3.12	1028448.0	3287614.0
2005-08-08	3.28	3.54	3.54	3.22	2171698.0	7561317.0
2005-08-09	3.65	3.58	3.72	3.55	4620897.0	16765331.0
2005-08-10	3.56	3.58	3.6	3.44	1357357.0	4770377.0
2005-08-11	3.54	3.6	3.69	3.48	1339559.0	4811945.0
2005-08-12	3.6	3.62	3.83	3.52	2809358.0	10337372.0
2005-08-15	3.67	3.73	3.76	3.58	1796262.0	6625722.0
2005-08-16	3.74	3.64	3.74	3.6	1380695.0	5049603.0
2005-08-17	3.63	3.86	3.92	3.51	3202310.0	12044256.0
2005-08-18	3.91	3.81	4.25	3.78	3588561.0	14716281.0
2005-08-19	3.72	3.66	3.81	3.54	1793073.0	6577358.0
2005-08-22	3.67	3.66	3.69	3.53	832209.0	3000757.0
2005-08-23	3.66	3.55	3.66	3.5	593036.0	2114414.0
2005-08-24	3.5	3.6	3.65	3.5	752436.0	2704422.0
2005-08-25	3.55	3.67	3.74	3.51	783610.0	2849574.0
2005-08-26	3.69	3.72	3.84	3.65	1340597.0	4988862.0
2005-08-29	3.73	3.68	3.75	3.64	710711.0	2631934.0
2005-08-30	3.65	3.53	3.65	3.52	738796.0	2641727.0
2005-08-31	3.52	3.63	3.64	3.48	663998.0	2372032.0
2005-09-01	3.62	3.72	3.73	3.58	985481.0	3631835.0
2005-09-02	3.73	3.81	3.81	3.68	1211870.0	4557032.0
2005-09-05	3.84	3.88	3.89	3.8	943671.0	3631574.0
2005-09-06	3.91	3.66	3.92	3.64	1210106.0	4613531.0
2005-09-07	3.66	3.79	3.81	3.62	850284.0	3156500.0
2005-09-08	4.01	3.98	4.17	3.93	4559072.0	18487558.0
2005-09-09	3.89	3.86	3.96	3.85	1582898.0	6160474.0
2005-09-12	3.85	3.83	3.88	3.8	887747.0	3402475.0
2005-09-13	3.85	3.95	3.96	3.84	884593.0	3467818.0
2005-09-14	3.93	4.05	4.06	3.93	2144538.0	8587921.0
2005-09-15	4.05	4.04	4.11	4.0	1273224.0	5162181.0
2005-09-16	3.85	4.13	4.22	3.85	1982044.0	8146315.0
2005-09-19	4.12	4.18	4.22	4.03	1505461.0	6208822.0
2005-09-20	4.15	4.04	4.18	4.02	1492036.0	6078003.0
2005-09-21	4.02	3.92	4.08	3.92	1118635.0	4460465.0
2005-09-22	3.91	3.77	3.97	3.64	1322627.0	5043012.0
2005-09-23	3.75	3.71	3.79	3.68	637734.0	2380274.0
2005-09-26	3.69	3.7	3.71	3.64	489385.0	1798267.0
2005-09-27	3.71	3.52	3.73	3.48	612766.0	2196046.0
2005-09-28	3.52	3.54	3.6	3.5	432552.0	1532956.0
2005-09-29	3.55	3.65	3.71	3.54	599902.0	2184516.0
2005-09-30	3.68	3.65	3.69	3.58	367042.0	1330807.0
2005-10-10	3.65	3.69	3.84	3.62	813031.0	3035564.0
2005-10-11	3.62	3.75	3.77	3.62	561506.0	2065280.0
2005-10-12	3.68	3.71	3.75	3.66	358077.0	1325146.0
2005-10-13	3.75	3.7	3.78	3.69	493706.0	1843257.0
2005-10-14	3.73	3.6	3.73	3.58	373275.0	1356045.0
2005-10-17	3.65	3.78	3.79	3.61	1533021.0	5711002.0
2005-10-18	3.78	3.9	3.94	3.74	1684917.0	6507451.0
2005-10-19	3.94	3.9	3.94	3.83	1165025.0	4528846.0
2005-10-20	3.94	3.85	3.94	3.82	886727.0	3412037.0
2005-10-21	3.91	4.05	4.07	3.85	2073811.0	8272683.0
2005-10-24	4.36	3.88	4.36	3.86	4103441.0	16530290.0
2005-10-25	3.85	3.73	3.85	3.72	1376544.0	5182231.0
2005-10-26	3.69	3.62	3.73	3.58	784860.0	2857826.0
2005-10-27	3.58	3.65	3.68	3.55	558901.0	2017669.0
2005-10-28	3.68	3.38	3.69	3.31	649651.0	2282098.0
2005-10-31	3.32	3.44	3.47	3.32	440494.0	1502113.0
2005-11-01	3.45	3.38	3.45	3.32	427034.0	1435481.0
2005-11-02	3.38	3.52	3.52	3.37	617913.0	2144156.0
2005-11-03	3.52	3.45	3.52	3.38	502479.0	1742769.0
2005-11-04	3.62	3.56	3.62	3.42	406686.0	1434154.0
2005-11-07	3.58	3.62	3.65	3.46	551040.0	1955205.0
2005-11-08	3.68	3.82	3.9	3.67	2591263.0	9855439.0
2005-11-09	3.77	3.72	3.81	3.7	804588.0	3016293.0
2005-11-10	3.67	3.49	3.68	3.48	789851.0	2824607.0
2005-11-11	3.49	3.52	3.57	3.48	470061.0	1656311.0
2005-11-14	3.49	3.54	3.55	3.44	228463.0	803026.0
2005-11-15	3.58	3.55	3.6	3.5	212353.0	752896.0
2005-11-16	3.55	3.53	3.57	3.44	338965.0	1181095.0
2005-11-17	3.52	3.56	3.61	3.5	424634.0	1514732.0
2005-11-18	3.6	3.65	3.67	3.52	600023.0	2168627.0
2005-11-21	3.69	3.67	3.73	3.63	349950.0	1283736.0
2005-11-22	3.61	3.54	3.62	3.54	448762.0	1607463.0
2005-11-23	3.53	3.55	3.58	3.5	182370.0	646622.0
2005-11-24	3.5	3.55	3.6	3.5	257190.0	913784.0
2005-11-25	3.54	3.56	3.56	3.51	193820.0	683501.0
2005-11-28	3.56	3.52	3.57	3.51	156526.0	553196.0
2005-11-29	3.49	3.45	3.55	3.42	250757.0	871173.0
2005-11-30	3.46	3.45	3.5	3.42	426021.0	1471386.0
