date	open	close	high	low	volume	money
2005-01-04	1.47	1.46	1.48	1.46	109107.0	159937.0
2005-01-05	1.49	1.48	1.49	1.45	247876.0	364415.0
2005-01-06	1.47	1.48	1.48	1.45	183243.0	268255.0
2005-01-07	1.48	1.5	1.53	1.46	533228.0	797325.0
2005-01-10	1.51	1.51	1.52	1.5	224152.0	338051.0
2005-01-11	1.51	1.53	1.53	1.51	297307.0	450770.0
2005-01-12	1.51	1.52	1.53	1.5	140043.0	211255.0
2005-01-13	1.51	1.53	1.53	1.49	212027.0	321924.0
2005-01-14	1.51	1.5	1.56	1.5	213557.0	324256.0
2005-01-17	1.47	1.46	1.49	1.46	148163.0	218439.0
2005-01-18	1.49	1.5	1.5	1.47	89378.0	133255.0
2005-01-19	1.51	1.51	1.53	1.5	234846.0	355521.0
2005-01-20	1.5	1.47	1.5	1.46	99194.0	146202.0
2005-01-21	1.46	1.51	1.51	1.46	275968.0	409772.0
2005-01-24	1.56	1.56	1.57	1.52	569918.0	879185.0
2005-01-25	1.53	1.54	1.55	1.52	254023.0	389443.0
2005-01-26	1.54	1.55	1.55	1.52	301608.0	461825.0
2005-01-27	1.55	1.64	1.7	1.55	3868127.0	6414834.0
2005-01-28	1.61	1.6	1.64	1.57	1390221.0	2223094.0
2005-01-31	1.55	1.53	1.58	1.52	988624.0	1535886.0
2005-02-01	1.52	1.54	1.57	1.51	535756.0	821093.0
2005-02-02	1.53	1.62	1.64	1.53	982310.0	1552214.0
2005-02-03	1.58	1.66	1.7	1.58	2224069.0	3667484.0
2005-02-04	1.64	1.67	1.69	1.64	1651742.0	2762414.0
2005-02-16	1.65	1.64	1.65	1.59	1651546.0	2685276.0
2005-02-17	1.65	1.65	1.65	1.61	730549.0	1187096.0
2005-02-18	1.65	1.62	1.65	1.6	715560.0	1161241.0
2005-02-21	1.63	1.71	1.74	1.6	2121129.0	3577244.0
2005-02-22	1.71	1.73	1.74	1.69	2093124.0	3596315.0
2005-02-23	1.71	1.73	1.78	1.71	1651599.0	2881538.0
2005-02-24	1.74	1.74	1.74	1.7	1234397.0	2122762.0
2005-02-25	1.74	1.73	1.79	1.71	1411620.0	2469071.0
2005-02-28	1.74	1.7	1.74	1.7	851867.0	1457595.0
2005-03-01	1.7	1.7	1.71	1.67	675184.0	1142019.0
2005-03-02	1.71	1.66	1.71	1.66	534026.0	897072.0
2005-03-03	1.65	1.68	1.68	1.63	585899.0	968331.0
2005-03-04	1.68	1.68	1.71	1.65	370465.0	620929.0
2005-03-07	1.7	1.68	1.7	1.66	373725.0	625759.0
2005-03-08	1.69	1.7	1.7	1.66	662457.0	1117705.0
2005-03-09	1.7	1.71	1.72	1.69	709542.0	1210616.0
2005-03-10	1.69	1.65	1.73	1.64	674036.0	1123108.0
2005-03-11	1.64	1.63	1.65	1.61	363912.0	594492.0
2005-03-14	1.61	1.59	1.65	1.57	449867.0	718501.0
2005-03-15	1.59	1.55	1.6	1.53	348943.0	547016.0
2005-03-16	1.53	1.55	1.56	1.52	403597.0	618717.0
