date	open	close	high	low	volume	money
2005-01-04	2.92	2.86	2.92	2.84	3416530.0	9819666.0
2005-01-05	2.86	2.96	2.97	2.85	5344232.0	15575267.0
2005-01-06	2.97	2.9	2.97	2.87	2870014.0	8324655.0
2005-01-07	2.9	2.77	2.9	2.75	11304225.0	31474101.0
2005-01-10	2.77	2.72	2.78	2.63	9272495.0	24931700.0
2005-01-11	2.73	2.81	2.82	2.69	8117690.0	22599364.0
2005-01-12	2.81	3.03	3.06	2.81	21024539.0	62207394.0
2005-01-13	3.01	3.03	3.04	2.94	11217063.0	33657666.0
2005-01-14	3.01	2.92	3.04	2.91	6756394.0	20070822.0
2005-01-17	2.88	2.86	2.88	2.81	5050624.0	14369764.0
2005-01-18	2.86	2.97	2.97	2.86	8058414.0	23689776.0
2005-01-19	2.98	2.97	3.03	2.94	9051951.0	27078931.0
2005-01-20	2.91	2.92	2.95	2.91	3303226.0	9669753.0
2005-01-21	2.91	3.01	3.03	2.81	9046338.0	26752496.0
2005-01-24	3.07	3.05	3.14	3.03	10076320.0	30906850.0
2005-01-25	3.05	3.15	3.16	2.98	14665312.0	45500101.0
2005-01-26	3.14	3.2	3.29	3.14	20661364.0	66634274.0
2005-01-27	3.2	3.08	3.2	3.07	8291675.0	26084812.0
2005-01-28	3.05	3.11	3.15	3.04	6448866.0	20056622.0
2005-01-31	3.09	3.15	3.15	3.07	5302169.0	16536952.0
2005-02-01	3.15	3.09	3.17	3.07	5303705.0	16544529.0
2005-02-02	3.09	3.28	3.3	3.04	16331221.0	52169815.0
2005-02-03	3.27	3.23	3.33	3.2	17735592.0	57799480.0
2005-02-04	3.2	3.29	3.33	3.2	14733164.0	48460416.0
2005-02-16	3.3	3.3	3.37	3.28	8995074.0	29969161.0
2005-02-17	3.3	3.29	3.33	3.27	5153825.0	16973377.0
2005-02-18	3.3	3.27	3.32	3.27	5445597.0	17937470.0
2005-02-21	3.27	3.34	3.36	3.24	8943030.0	29678010.0
2005-02-22	3.34	3.39	3.41	3.34	12781856.0	43219545.0
2005-02-23	3.4	3.39	3.41	3.35	9412659.0	31834042.0
2005-02-24	3.39	3.48	3.51	3.35	16181581.0	55850310.0
2005-02-25	3.48	3.48	3.59	3.47	17199068.0	60881262.0
2005-02-28	3.49	3.62	3.64	3.49	20657187.0	74100316.0
2005-03-01	3.62	3.44	3.62	3.43	20623035.0	71968153.0
2005-03-02	3.44	3.35	3.51	3.34	17632409.0	60362942.0
2005-03-03	3.34	3.45	3.46	3.32	9832248.0	33249773.0
2005-03-04	3.42	3.39	3.46	3.35	7705423.0	26124035.0
2005-03-07	3.38	3.4	3.44	3.37	4957265.0	16866433.0
2005-03-08	3.41	3.53	3.53	3.41	12070770.0	42223252.0
2005-03-09	3.55	3.58	3.61	3.53	18407018.0	65944904.0
2005-03-10	3.57	3.44	3.57	3.44	10169767.0	35623400.0
2005-03-11	3.43	3.52	3.57	3.41	10113517.0	35458110.0
2005-03-14	3.51	3.59	3.64	3.42	15932744.0	56595371.0
2005-03-15	3.61	3.5	3.61	3.48	10275281.0	36442823.0
2005-03-16	3.5	3.44	3.53	3.41	9152628.0	31800306.0
2005-03-17	3.44	3.31	3.46	3.3	9899663.0	33308920.0
2005-03-18	3.3	3.24	3.34	3.23	6539741.0	21324696.0
2005-03-21	3.24	3.28	3.3	3.22	5075474.0	16564720.0
2005-03-22	3.25	2.96	3.27	2.95	21034081.0	63513429.0
2005-03-23	2.91	3.04	3.1	2.89	11492668.0	34966414.0
2005-03-24	3.04	3.08	3.08	3.0	4275069.0	12986133.0
2005-03-25	3.07	3.17	3.21	3.07	10474769.0	33245112.0
2005-03-28	3.16	3.17	3.19	3.14	3256210.0	10280944.0
2005-03-29	3.18	3.12	3.2	3.11	3350675.0	10586491.0
2005-03-30	3.09	3.03	3.1	3.01	4627308.0	14148931.0
2005-03-31	3.0	3.09	3.1	3.0	3649712.0	11138236.0
2005-04-01	3.1	3.29	3.36	3.08	11965732.0	38679447.0
2005-04-04	3.24	3.32	3.4	3.18	11481785.0	38130058.0
2005-04-05	3.31	3.33	3.42	3.3	6734660.0	22659054.0
2005-04-06	3.35	3.43	3.46	3.32	10395055.0	35379274.0
2005-04-07	3.43	3.44	3.57	3.43	14203601.0	49620036.0
2005-04-08	3.45	3.52	3.55	3.43	10444555.0	36604243.0
2005-04-11	3.53	3.47	3.55	3.45	8862219.0	31023172.0
