date	open	close	high	low	volume	money
2005-01-04	1.71	1.72	1.75	1.7	129085.0	220722.0
2005-01-05	1.75	1.71	1.75	1.64	122303.0	207464.0
2005-01-06	1.71	1.73	1.75	1.66	85833.0	148018.0
2005-01-07	1.76	1.75	1.76	1.71	139936.0	242694.0
2005-01-10	1.66	1.66	1.7	1.66	342719.0	570542.0
2005-01-11	1.63	1.65	1.68	1.63	359801.0	593292.0
2005-01-12	1.64	1.66	1.67	1.64	181985.0	300606.0
2005-01-13	1.66	1.65	1.67	1.63	113938.0	187132.0
2005-01-14	1.64	1.63	1.66	1.6	543386.0	883917.0
2005-01-17	1.64	1.55	1.64	1.55	353344.0	556910.0
2005-01-18	1.52	1.58	1.59	1.52	178142.0	277209.0
2005-01-19	1.55	1.57	1.62	1.54	209791.0	332011.0
2005-01-20	1.57	1.51	1.59	1.49	184924.0	280406.0
2005-01-21	1.5	1.48	1.5	1.43	357194.0	519652.0
2005-01-24	1.48	1.51	1.52	1.48	273782.0	409341.0
2005-01-25	1.5	1.52	1.53	1.48	108216.0	163501.0
2005-01-26	1.52	1.51	1.52	1.49	63977.0	95847.0
2005-01-27	1.5	1.5	1.52	1.49	112808.0	169543.0
2005-01-28	1.46	1.45	1.51	1.45	64429.0	95945.0
2005-01-31	1.45	1.42	1.47	1.4	103541.0	149141.0
2005-02-01	1.41	1.38	1.43	1.35	95175.0	130846.0
2005-02-02	1.35	1.42	1.42	1.33	156439.0	213008.0
2005-02-03	1.42	1.35	1.42	1.34	199844.0	272386.0
2005-02-04	1.35	1.39	1.39	1.34	161017.0	219196.0
2005-02-16	1.41	1.39	1.42	1.38	124631.0	174743.0
2005-02-17	1.4	1.43	1.45	1.4	152144.0	216063.0
2005-02-18	1.43	1.44	1.47	1.42	86225.0	123552.0
2005-02-21	1.44	1.47	1.48	1.41	150335.0	217116.0
2005-02-22	1.48	1.48	1.49	1.43	191712.0	280085.0
2005-02-23	1.53	1.5	1.53	1.48	303155.0	453893.0
2005-02-24	1.5	1.5	1.5	1.5	0.0	0.0
2005-02-25	1.5	1.57	1.57	1.5	210279.0	326937.0
2005-02-28	1.59	1.61	1.65	1.58	621963.0	1012420.0
2005-03-01	1.58	1.56	1.59	1.53	304853.0	472439.0
2005-03-02	1.53	1.55	1.58	1.51	132220.0	202119.0
2005-03-03	1.54	1.53	1.54	1.49	156869.0	236108.0
2005-03-04	1.53	1.51	1.58	1.48	187410.0	281949.0
2005-03-07	1.51	1.48	1.53	1.47	181080.0	269722.0
2005-03-08	1.5	1.5	1.51	1.47	295959.0	439764.0
2005-03-09	1.5	1.52	1.53	1.49	195323.0	295010.0
2005-03-10	1.53	1.45	1.53	1.45	322599.0	475370.0
2005-03-11	1.46	1.46	1.48	1.41	190810.0	275773.0
2005-03-14	1.47	1.41	1.47	1.41	189264.0	269613.0
