date	open	close	high	low	volume	money
2005-01-04	1.01	1.01	1.03	1.0	491763.0	499478.0
2005-01-05	1.02	1.05	1.06	1.02	850114.0	882923.0
2005-01-06	1.05	1.02	1.05	1.01	627053.0	643501.0
2005-01-07	1.02	1.03	1.05	1.02	577023.0	593052.0
2005-01-10	1.03	1.04	1.05	1.03	401697.0	418516.0
2005-01-11	1.05	1.05	1.06	1.04	561157.0	586751.0
2005-01-12	1.04	1.05	1.05	1.03	853576.0	887958.0
2005-01-13	1.04	1.07	1.08	1.03	1778843.0	1888526.0
2005-01-14	1.07	1.04	1.08	1.04	1163961.0	1235009.0
2005-01-17	1.03	1.01	1.03	1.0	984861.0	995365.0
2005-01-18	1.02	1.03	1.03	1.0	840959.0	857106.0
2005-01-19	1.02	1.03	1.03	1.02	559110.0	573403.0
2005-01-20	1.02	1.02	1.02	1.0	625242.0	633592.0
2005-01-21	1.03	1.02	1.03	0.95	1472703.0	1490263.0
2005-01-24	1.06	1.06	1.1	1.04	1653049.0	1735715.0
2005-01-25	1.06	1.04	1.06	1.03	910540.0	943922.0
2005-01-26	1.03	1.03	1.05	1.02	531999.0	549129.0
2005-01-27	1.02	1.0	1.04	0.99	756559.0	761065.0
2005-01-28	1.0	0.96	1.0	0.95	893629.0	869440.0
2005-01-31	0.95	0.88	0.95	0.86	1271526.0	1126171.0
2005-02-01	0.86	0.84	0.89	0.84	800617.0	692746.0
2005-02-02	0.86	0.9	0.91	0.84	1567736.0	1386881.0
2005-02-03	0.92	0.88	0.92	0.87	1265010.0	1128472.0
2005-02-04	0.87	0.9	0.91	0.87	975204.0	872304.0
2005-02-16	0.91	0.92	0.95	0.9	990251.0	914881.0
2005-02-17	0.91	0.93	0.94	0.91	659407.0	609266.0
2005-02-18	0.93	0.91	0.93	0.91	496213.0	457351.0
2005-02-21	0.92	0.94	0.94	0.91	701815.0	652585.0
2005-02-22	0.92	0.96	0.97	0.92	2265158.0	2163313.0
2005-02-23	0.96	0.98	0.99	0.96	2512931.0	2453854.0
2005-02-24	0.98	0.99	1.01	0.96	1453540.0	1435167.0
2005-02-25	0.99	0.97	1.0	0.97	2264736.0	2222918.0
2005-02-28	0.95	0.96	0.97	0.95	1244450.0	1192546.0
2005-03-01	0.95	0.96	0.97	0.95	978631.0	937396.0
2005-03-02	0.96	0.94	0.97	0.93	1552449.0	1476365.0
2005-03-03	0.94	0.95	0.96	0.93	1439673.0	1356161.0
2005-03-04	0.95	0.97	0.97	0.94	2467698.0	2363313.0
2005-03-07	0.98	0.97	0.99	0.96	1284107.0	1244840.0
2005-03-08	0.97	0.98	0.99	0.97	1570162.0	1536657.0
2005-03-09	1.01	1.0	1.02	1.0	9054412.0	9175103.0
2005-03-10	0.99	0.96	0.99	0.95	2457035.0	2392290.0
2005-03-11	0.96	0.98	0.98	0.93	1609578.0	1539917.0
2005-03-14	0.98	0.95	0.98	0.94	1162314.0	1106100.0
2005-03-15	0.94	0.93	0.95	0.93	880505.0	826269.0
2005-03-16	0.93	0.92	0.94	0.91	1073423.0	987524.0
2005-03-17	0.92	0.91	0.92	0.91	895850.0	817964.0
2005-03-18	0.91	0.88	0.92	0.88	790871.0	704440.0
2005-03-21	0.88	0.87	0.89	0.85	673871.0	584432.0
2005-03-22	0.86	0.82	0.86	0.82	1413420.0	1178288.0
2005-03-23	0.81	0.81	0.84	0.79	996432.0	811946.0
2005-03-24	0.81	0.82	0.83	0.81	756656.0	622317.0
2005-03-25	0.82	0.82	0.84	0.82	703154.0	585823.0
2005-03-28	0.82	0.82	0.82	0.8	526008.0	427769.0
2005-03-29	0.81	0.82	0.83	0.81	509653.0	420334.0
2005-03-30	0.83	0.8	0.83	0.8	844230.0	679147.0
2005-03-31	0.8	0.8	0.8	0.78	761307.0	603943.0
2005-04-01	0.8	0.83	0.85	0.79	1256007.0	1021375.0
2005-04-04	0.83	0.81	0.83	0.8	593925.0	483801.0
