date	open	close	high	low	volume	money
2005-01-04	1.3	1.28	1.3	1.25	1590875.0	2027563.0
2005-01-05	1.28	1.31	1.33	1.27	1074308.0	1398860.0
2005-01-06	1.31	1.29	1.31	1.28	676327.0	873483.0
2005-01-07	1.29	1.29	1.32	1.27	776476.0	1001471.0
2005-01-10	1.29	1.31	1.31	1.29	719002.0	931641.0
2005-01-11	1.31	1.29	1.31	1.28	1025544.0	1324872.0
2005-01-12	1.28	1.29	1.29	1.28	805149.0	1037547.0
2005-01-13	1.29	1.29	1.3	1.28	1247602.0	1609051.0
2005-01-14	1.3	1.28	1.31	1.27	1265066.0	1633139.0
2005-01-17	1.26	1.25	1.27	1.25	1542327.0	1947366.0
2005-01-18	1.25	1.29	1.29	1.25	1230051.0	1552337.0
2005-01-19	1.28	1.27	1.29	1.26	786655.0	999934.0
2005-01-20	1.26	1.26	1.27	1.25	1142936.0	1439289.0
2005-01-21	1.26	1.29	1.29	1.24	1641894.0	2082455.0
2005-01-24	1.32	1.31	1.34	1.29	2102688.0	2751692.0
2005-01-25	1.3	1.29	1.3	1.28	953554.0	1226749.0
2005-01-26	1.28	1.28	1.29	1.27	783656.0	1001754.0
2005-01-27	1.27	1.26	1.29	1.26	803018.0	1022114.0
2005-01-28	1.26	1.26	1.27	1.25	814789.0	1025252.0
2005-01-31	1.25	1.21	1.25	1.2	1472475.0	1796663.0
2005-02-01	1.2	1.21	1.23	1.2	835610.0	1012016.0
2005-02-02	1.22	1.26	1.26	1.2	1312654.0	1626042.0
2005-02-03	1.26	1.28	1.28	1.23	4067986.0	5147891.0
2005-02-04	1.28	1.3	1.31	1.27	4496528.0	5826008.0
2005-02-16	1.33	1.31	1.33	1.3	3396416.0	4462926.0
2005-02-17	1.31	1.3	1.31	1.28	1004947.0	1299746.0
2005-02-18	1.3	1.28	1.3	1.28	877348.0	1129844.0
2005-02-21	1.28	1.29	1.29	1.28	1128987.0	1451482.0
2005-02-22	1.29	1.35	1.37	1.29	10237721.0	13755654.0
2005-02-23	1.38	1.39	1.42	1.38	16343848.0	22821836.0
2005-02-24	1.37	1.37	1.38	1.34	3552818.0	4835118.0
2005-02-25	1.37	1.35	1.38	1.35	3062031.0	4188410.0
2005-02-28	1.35	1.35	1.37	1.34	2209929.0	2979483.0
2005-03-01	1.35	1.34	1.35	1.32	2454056.0	3268050.0
2005-03-02	1.34	1.33	1.35	1.32	2046759.0	2731383.0
2005-03-03	1.33	1.34	1.34	1.32	1720888.0	2280431.0
2005-03-04	1.34	1.32	1.34	1.32	1107007.0	1466056.0
2005-03-07	1.32	1.32	1.33	1.32	959374.0	1266113.0
2005-03-08	1.33	1.35	1.35	1.32	2431818.0	3254527.0
2005-03-09	1.35	1.33	1.35	1.32	1687724.0	2246955.0
2005-03-10	1.33	1.29	1.33	1.28	2094933.0	2740291.0
2005-03-11	1.29	1.28	1.3	1.28	1740925.0	2241231.0
2005-03-14	1.28	1.27	1.29	1.26	2120984.0	2696319.0
2005-03-15	1.28	1.26	1.28	1.26	1832016.0	2319100.0
2005-03-16	1.26	1.26	1.27	1.24	1552870.0	1946641.0
2005-03-17	1.27	1.26	1.27	1.24	1925909.0	2417432.0
2005-03-18	1.25	1.24	1.28	1.24	2687718.0	3379910.0
2005-03-21	1.24	1.23	1.24	1.22	1771143.0	2173727.0
2005-03-22	1.24	1.24	1.24	1.19	2692081.0	3263694.0
2005-03-23	1.24	1.27	1.29	1.24	5680608.0	7214118.0
2005-03-24	1.27	1.27	1.27	1.24	1905625.0	2394049.0
2005-03-25	1.27	1.25	1.28	1.25	1187481.0	1492619.0
2005-03-28	1.25	1.23	1.25	1.22	1117287.0	1367797.0
2005-03-29	1.22	1.22	1.23	1.21	1129933.0	1379526.0
2005-03-30	1.21	1.19	1.22	1.19	1600113.0	1922926.0
2005-03-31	1.19	1.18	1.19	1.15	1554362.0	1820160.0
2005-04-01	1.18	1.21	1.23	1.16	1925629.0	2289669.0
2005-04-04	1.2	1.17	1.2	1.17	1040863.0	1229908.0
2005-04-05	1.17	1.18	1.18	1.16	1090867.0	1275621.0
2005-04-06	1.19	1.2	1.22	1.18	1958963.0	2341791.0
2005-04-07	1.18	1.21	1.23	1.18	2795461.0	3394298.0
2005-04-08	1.21	1.22	1.22	1.19	1700152.0	2047724.0
2005-04-11	1.2	1.22	1.22	1.2	1872217.0	2269423.0
2005-04-12	1.22	1.22	1.22	1.22	0.0	0.0
2005-04-13	1.22	1.23	1.24	1.21	2369518.0	2900214.0
2005-04-14	1.22	1.19	1.22	1.19	1840370.0	2213408.0
2005-04-15	1.19	1.16	1.19	1.16	1769036.0	2060345.0
2005-04-18	1.16	1.13	1.17	1.12	1323867.0	1506667.0
2005-04-19	1.13	1.14	1.15	1.13	862990.0	980230.0
2005-04-20	1.14	1.09	1.14	1.06	1505587.0	1639036.0
2005-04-21	1.09	1.07	1.09	1.05	1703107.0	1818026.0
2005-04-22	1.07	1.02	1.08	1.0	2400721.0	2491278.0
2005-04-25	1.02	1.02	1.02	0.95	2513326.0	2463763.0
2005-04-26	1.03	1.08	1.08	1.02	5898416.0	6205962.0
2005-04-27	1.06	1.01	1.08	1.01	2034728.0	2117681.0
2005-04-28	1.01	1.05	1.08	0.95	2610377.0	2689748.0
2005-04-29	1.04	1.02	1.05	1.02	1144758.0	1184389.0
2005-05-09	1.0	0.99	1.03	0.98	845184.0	846588.0
2005-05-10	0.99	0.99	1.0	0.97	1567005.0	1535259.0
2005-05-11	0.99	0.97	1.0	0.97	1051338.0	1029053.0
2005-05-12	0.97	0.97	0.98	0.95	1295675.0	1246700.0
2005-05-13	0.97	0.98	0.98	0.96	1286847.0	1249346.0
2005-05-16	0.98	0.96	0.98	0.95	1106677.0	1063271.0
2005-05-17	0.97	1.0	1.0	0.96	1882431.0	1849137.0
2005-05-18	0.99	1.0	1.0	0.97	1400111.0	1382934.0
2005-05-19	1.0	0.99	1.0	0.98	866171.0	858936.0
2005-05-20	1.0	0.97	1.0	0.97	809711.0	796012.0
2005-05-23	0.96	0.95	0.97	0.95	582344.0	557140.0
2005-05-24	0.95	0.97	0.98	0.95	1423795.0	1376323.0
2005-05-25	0.97	1.01	1.03	0.96	3351675.0	3323645.0
2005-05-26	1.0	0.99	1.01	0.98	1389955.0	1380858.0
2005-05-27	0.99	0.97	1.01	0.97	1181473.0	1164037.0
2005-05-30	0.97	0.99	1.0	0.97	934572.0	927151.0
2005-05-31	1.0	1.0	1.01	0.98	1489529.0	1492480.0
2005-06-01	1.0	0.99	1.0	0.97	1300998.0	1280664.0
2005-06-02	0.99	0.97	0.99	0.96	1415210.0	1371909.0
2005-06-03	0.97	0.97	0.98	0.96	952316.0	927194.0
2005-06-06	0.97	0.97	0.98	0.96	758957.0	735411.0
2005-06-07	0.98	0.98	1.0	0.97	1347588.0	1328818.0
2005-06-08	0.99	1.04	1.07	0.98	5217621.0	5357928.0
2005-06-09	1.04	1.04	1.05	1.02	3873307.0	4027274.0
2005-06-10	1.03	1.01	1.05	1.0	2925450.0	2986697.0
2005-06-13	1.01	1.01	1.01	1.01	0.0	0.0
2005-06-14	1.02	1.0	1.03	1.0	2451949.0	2489456.0
2005-06-15	1.0	0.97	1.0	0.97	1648250.0	1606383.0
2005-06-16	0.98	0.97	0.98	0.95	1190813.0	1148488.0
2005-06-17	0.98	0.98	0.98	0.96	1075279.0	1048047.0
2005-06-20	0.98	1.0	1.01	0.96	2632107.0	2608332.0
2005-06-21	1.01	1.0	1.03	1.0	4221606.0	4281447.0
