date	open	close	high	low	volume	money
2005-01-04	3.11	3.07	3.17	3.07	417988.0	1297922.0
2005-01-05	3.07	3.17	3.17	3.06	725539.0	2255084.0
2005-01-06	3.17	3.09	3.17	3.06	474114.0	1465916.0
2005-01-07	3.15	3.12	3.15	3.05	440512.0	1368278.0
2005-01-10	3.11	3.16	3.16	3.07	277494.0	867729.0
2005-01-11	3.15	3.19	3.22	3.14	388958.0	1235080.0
2005-01-12	3.2	3.19	3.2	3.15	355308.0	1128693.0
2005-01-13	3.21	3.2	3.22	3.15	291155.0	929360.0
2005-01-14	3.18	3.15	3.24	3.15	275049.0	878381.0
2005-01-17	3.11	3.03	3.13	3.02	438175.0	1339455.0
2005-01-18	3.03	3.05	3.06	2.97	674148.0	2033775.0
2005-01-19	3.05	3.05	3.08	2.99	534068.0	1620207.0
2005-01-20	3.04	2.99	3.04	2.97	469362.0	1404796.0
2005-01-21	2.97	3.04	3.07	2.94	566012.0	1701545.0
2005-01-24	3.1	3.16	3.2	3.08	1388461.0	4349677.0
2005-01-25	3.15	3.15	3.16	3.1	578252.0	1807218.0
2005-01-26	3.15	3.07	3.15	3.07	351937.0	1093572.0
2005-01-27	3.07	3.12	3.22	3.02	1455600.0	4579580.0
2005-01-28	3.08	3.01	3.1	2.99	877871.0	2659549.0
2005-01-31	2.97	2.89	2.98	2.89	605572.0	1771864.0
2005-02-01	2.89	2.84	2.97	2.83	460437.0	1339372.0
2005-02-02	2.84	3.0	3.01	2.83	767155.0	2257372.0
2005-02-03	3.04	2.96	3.07	2.96	802105.0	2416745.0
2005-02-04	2.93	2.98	2.99	2.93	534997.0	1586391.0
2005-02-16	3.01	3.02	3.05	2.99	389861.0	1177782.0
2005-02-17	3.01	3.04	3.04	2.96	405985.0	1217531.0
2005-02-18	3.07	3.01	3.07	2.99	298662.0	903148.0
2005-02-21	2.98	3.06	3.07	2.98	564526.0	1718313.0
2005-02-22	3.07	3.15	3.18	3.04	1425578.0	4439880.0
2005-02-23	3.17	3.16	3.17	3.11	1158240.0	3645173.0
2005-02-24	3.17	3.22	3.23	3.11	1246467.0	3967484.0
2005-02-25	3.21	3.17	3.24	3.17	1160907.0	3720945.0
2005-02-28	3.16	3.17	3.19	3.11	883278.0	2772175.0
2005-03-01	3.15	3.29	3.31	3.13	2531758.0	8201374.0
2005-03-02	3.29	3.35	3.36	3.23	3847274.0	12745486.0
2005-03-03	3.37	3.35	3.39	3.28	3234795.0	10793340.0
2005-03-04	3.38	3.35	3.38	3.26	2130508.0	7060435.0
2005-03-07	3.38	3.36	3.38	3.28	1538768.0	5124823.0
2005-03-08	3.36	3.47	3.51	3.3	4849445.0	16390456.0
2005-03-09	3.44	3.38	3.44	3.38	2613381.0	8915349.0
2005-03-10	3.38	3.23	3.38	3.2	1777080.0	5850961.0
2005-03-11	3.23	3.16	3.25	3.13	1341418.0	4254716.0
2005-03-14	3.17	3.22	3.24	3.14	1561892.0	4962638.0
2005-03-15	3.18	3.1	3.18	3.08	1383321.0	4321428.0
2005-03-16	3.11	3.05	3.11	3.02	806815.0	2459825.0
2005-03-17	3.04	3.03	3.09	3.01	491118.0	1492027.0
2005-03-18	3.02	3.05	3.14	3.02	994978.0	3052209.0
2005-03-21	3.04	3.02	3.07	3.02	443153.0	1351098.0
2005-03-22	3.04	2.87	3.04	2.83	1079601.0	3149450.0
2005-03-23	2.86	2.89	2.94	2.84	600729.0	1734534.0
2005-03-24	2.92	2.94	2.94	2.89	422410.0	1226641.0
2005-03-25	2.93	2.92	2.97	2.91	333734.0	978542.0
2005-03-28	2.89	2.89	2.9	2.83	400773.0	1146405.0
2005-03-29	2.89	2.93	2.99	2.89	551832.0	1621630.0
2005-03-30	2.89	2.78	2.9	2.76	684126.0	1932997.0
2005-03-31	2.77	2.79	2.8	2.73	575915.0	1589758.0
2005-04-01	2.8	2.91	2.95	2.74	563513.0	1601228.0
2005-04-04	2.91	2.81	2.91	2.81	430929.0	1232201.0
2005-04-05	2.82	2.77	2.84	2.76	274119.0	769400.0
2005-04-06	2.77	2.78	2.81	2.7	726563.0	1999723.0
2005-04-07	2.78	2.88	2.92	2.78	1333025.0	3838689.0
2005-04-08	2.87	2.96	2.97	2.83	1219334.0	3559052.0
2005-04-11	2.91	2.94	3.0	2.91	1054784.0	3114070.0
2005-04-12	2.94	2.89	3.02	2.89	1099760.0	3262825.0
2005-04-13	2.89	3.0	3.07	2.89	1968315.0	5882100.0
2005-04-14	2.97	2.9	3.0	2.89	1086262.0	3185652.0
2005-04-15	2.92	2.75	2.92	2.73	890840.0	2500735.0
2005-04-18	2.76	2.73	2.78	2.72	462439.0	1270235.0
2005-04-19	2.74	2.71	2.76	2.68	488948.0	1328381.0
2005-04-20	2.71	2.55	2.71	2.53	874456.0	2267436.0
2005-04-21	2.56	2.52	2.63	2.5	664208.0	1695128.0
2005-04-22	2.53	2.46	2.57	2.44	919489.0	2274001.0
2005-04-25	2.46	2.37	2.46	2.32	576117.0	1362679.0
2005-04-26	2.36	2.43	2.47	2.36	558821.0	1350852.0
2005-04-27	2.43	2.36	2.46	2.32	474464.0	1134843.0
2005-04-28	2.35	2.44	2.46	2.29	599169.0	1436032.0
2005-04-29	2.44	2.4	2.44	2.38	360608.0	869380.0
2005-05-09	2.42	2.25	2.42	2.24	344304.0	807721.0
2005-05-10	2.24	2.21	2.24	2.13	712918.0	1551526.0
2005-05-11	2.23	2.19	2.24	2.17	307042.0	675530.0
2005-05-12	2.19	2.15	2.19	2.07	665950.0	1419090.0
2005-05-13	2.14	2.21	2.21	2.13	703847.0	1529898.0
2005-05-16	2.18	2.23	2.26	2.17	865127.0	1924404.0
2005-05-17	2.22	2.31	2.36	2.19	1632355.0	3727456.0
2005-05-18	2.31	2.31	2.31	2.31	0.0	0.0
2005-05-19	2.34	2.3	2.34	2.24	794084.0	1815848.0
2005-05-20	2.3	2.27	2.33	2.26	589012.0	1347533.0
2005-05-23	2.24	2.15	2.26	2.14	561789.0	1220408.0
2005-05-24	2.14	2.24	2.29	2.14	907012.0	2020145.0
2005-05-25	2.21	2.29	2.3	2.21	855266.0	1940119.0
2005-05-26	2.32	2.25	2.34	2.23	1389921.0	3173327.0
2005-05-27	2.21	2.22	2.28	2.21	465095.0	1039966.0
2005-05-30	2.21	2.25	2.26	2.19	480589.0	1072634.0
2005-05-31	2.26	2.26	2.29	2.25	430309.0	974786.0
2005-06-01	2.26	2.21	2.26	2.17	478967.0	1051808.0
2005-06-02	2.21	2.2	2.21	2.17	531742.0	1163371.0
2005-06-03	2.21	2.21	2.21	2.17	299112.0	655951.0
2005-06-06	2.2	2.22	2.22	2.16	377226.0	824850.0
2005-06-07	2.22	2.21	2.26	2.21	735348.0	1645837.0
2005-06-08	2.21	2.39	2.44	2.21	2902888.0	6797546.0
