date	open	close	high	low	volume	money
2005-01-04	1.27	1.26	1.28	1.26	158971.0	202278.0
2005-01-05	1.27	1.28	1.28	1.24	109545.0	139640.0
2005-01-06	1.26	1.27	1.28	1.26	135533.0	171399.0
2005-01-07	1.29	1.29	1.29	1.26	163002.0	208984.0
2005-01-10	1.29	1.29	1.3	1.28	157357.0	203568.0
2005-01-11	1.31	1.3	1.31	1.29	97791.0	126686.0
2005-01-12	1.29	1.29	1.3	1.28	199315.0	256688.0
2005-01-13	1.27	1.29	1.3	1.25	154524.0	199353.0
2005-01-14	1.29	1.3	1.33	1.29	412836.0	540298.0
2005-01-17	1.3	1.26	1.3	1.25	292522.0	368663.0
2005-01-18	1.25	1.28	1.3	1.25	259437.0	330461.0
2005-01-19	1.26	1.28	1.29	1.26	119632.0	152552.0
2005-01-20	1.26	1.26	1.28	1.25	294035.0	371403.0
2005-01-21	1.25	1.28	1.29	1.25	419340.0	532421.0
2005-01-24	1.33	1.31	1.33	1.29	468875.0	611601.0
2005-01-25	1.31	1.32	1.32	1.29	413953.0	541245.0
2005-01-26	1.32	1.29	1.32	1.29	286067.0	372124.0
2005-01-27	1.28	1.28	1.29	1.26	250924.0	320240.0
2005-01-28	1.28	1.23	1.28	1.23	316731.0	395573.0
2005-01-31	1.23	1.15	1.27	1.15	390971.0	466007.0
2005-02-01	1.16	1.16	1.2	1.15	285635.0	333017.0
2005-02-02	1.16	1.22	1.23	1.16	392565.0	471554.0
2005-02-03	1.2	1.2	1.23	1.19	361517.0	435845.0
2005-02-04	1.21	1.21	1.22	1.18	278372.0	336795.0
2005-02-16	1.24	1.22	1.24	1.2	428495.0	523363.0
2005-02-17	1.21	1.23	1.23	1.21	206569.0	252645.0
2005-02-18	1.23	1.22	1.24	1.22	96028.0	118031.0
2005-02-21	1.27	1.24	1.27	1.22	490122.0	605945.0
2005-02-22	1.24	1.27	1.28	1.24	745420.0	936568.0
2005-02-23	1.28	1.28	1.3	1.26	611957.0	786716.0
2005-02-24	1.28	1.29	1.31	1.28	520512.0	671511.0
2005-02-25	1.3	1.3	1.3	1.28	897576.0	1159246.0
2005-02-28	1.3	1.3	1.3	1.3	0.0	0.0
2005-03-01	1.3	1.29	1.3	1.28	509647.0	654957.0
2005-03-02	1.29	1.32	1.35	1.29	2074068.0	2732841.0
2005-03-03	1.3	1.29	1.32	1.27	795661.0	1024864.0
2005-03-04	1.3	1.27	1.31	1.26	480390.0	613466.0
2005-03-07	1.25	1.26	1.28	1.25	410742.0	520714.0
2005-03-08	1.28	1.29	1.3	1.26	582797.0	743986.0
2005-03-09	1.29	1.29	1.3	1.28	537479.0	692092.0
2005-03-10	1.29	1.26	1.3	1.26	811840.0	1038246.0
2005-03-11	1.25	1.28	1.28	1.25	466971.0	591113.0
2005-03-14	1.26	1.29	1.31	1.24	751682.0	955395.0
2005-03-15	1.29	1.25	1.3	1.25	742026.0	942622.0
2005-03-16	1.24	1.23	1.26	1.2	702211.0	863083.0
2005-03-17	1.23	1.23	1.24	1.2	355869.0	435983.0
2005-03-18	1.19	1.19	1.22	1.18	300632.0	359806.0
2005-03-21	1.18	1.21	1.21	1.18	167884.0	200707.0
2005-03-22	1.21	1.14	1.21	1.13	308452.0	356222.0
2005-03-23	1.15	1.14	1.16	1.13	252021.0	288989.0
2005-03-24	1.13	1.15	1.18	1.12	263508.0	301432.0
2005-03-25	1.16	1.15	1.17	1.14	440966.0	509087.0
2005-03-28	1.15	1.14	1.15	1.1	154565.0	173168.0
2005-03-29	1.14	1.13	1.16	1.12	200126.0	225503.0
2005-03-30	1.12	1.08	1.12	1.08	248382.0	271274.0
2005-03-31	1.08	1.09	1.09	1.07	264117.0	284965.0
2005-04-01	1.08	1.13	1.14	1.08	380319.0	422033.0
