date	open	close	high	low	volume	money
2005-01-04	2.69	2.64	2.74	2.64	246373.0	656070.0
2005-01-05	2.64	2.68	2.7	2.62	186248.0	495936.0
2005-01-06	2.68	2.64	2.68	2.62	239016.0	630049.0
2005-01-07	2.66	2.68	2.7	2.63	251475.0	670099.0
2005-01-10	2.67	2.72	2.72	2.66	122055.0	328952.0
2005-01-11	2.74	2.72	2.74	2.7	198150.0	537743.0
2005-01-12	2.7	2.71	2.71	2.68	74329.0	200491.0
2005-01-13	2.69	2.74	2.75	2.69	168491.0	457477.0
2005-01-14	2.71	2.69	2.74	2.68	110366.0	298741.0
2005-01-17	2.69	2.59	2.69	2.58	354413.0	919238.0
2005-01-18	2.61	2.61	2.62	2.58	205119.0	532474.0
2005-01-19	2.62	2.62	2.65	2.61	146748.0	385167.0
2005-01-20	2.59	2.56	2.6	2.55	185939.0	479739.0
2005-01-21	2.56	2.63	2.65	2.53	284782.0	737354.0
2005-01-24	2.68	2.7	2.7	2.64	490583.0	1310005.0
2005-01-25	2.63	2.68	2.68	2.63	117777.0	313542.0
2005-01-26	2.68	2.68	2.69	2.64	186635.0	498615.0
2005-01-27	2.65	2.6	2.65	2.59	221411.0	578767.0
2005-01-28	2.61	2.56	2.66	2.56	301600.0	781936.0
2005-01-31	2.53	2.44	2.56	2.43	341739.0	850051.0
2005-02-01	2.44	2.46	2.54	2.43	237466.0	587884.0
2005-02-02	2.47	2.58	2.59	2.47	323137.0	820062.0
2005-02-03	2.58	2.53	2.65	2.49	411600.0	1059892.0
2005-02-04	2.5	2.56	2.57	2.5	169399.0	430893.0
2005-02-16	2.57	2.59	2.61	2.56	253018.0	653810.0
2005-02-17	2.58	2.58	2.58	2.52	678840.0	1722851.0
2005-02-18	2.56	2.54	2.56	2.52	226905.0	575859.0
2005-02-21	2.56	2.59	2.6	2.52	351241.0	902670.0
2005-02-22	2.59	2.65	2.65	2.58	684190.0	1789145.0
2005-02-23	2.62	2.68	2.7	2.62	791221.0	2104036.0
2005-02-24	2.65	2.68	2.68	2.62	439575.0	1164165.0
2005-02-25	2.68	2.67	2.72	2.65	634790.0	1707086.0
2005-02-28	2.67	2.65	2.7	2.65	473272.0	1260966.0
2005-03-01	2.65	2.68	2.68	2.63	490660.0	1303883.0
2005-03-02	2.68	2.68	2.75	2.65	930688.0	2512452.0
2005-03-03	2.68	2.74	2.75	2.65	747624.0	2021722.0
2005-03-04	2.73	2.75	2.77	2.7	666475.0	1819666.0
2005-03-07	2.77	2.71	2.81	2.7	996323.0	2737715.0
2005-03-08	2.7	2.75	2.76	2.69	746227.0	2030616.0
2005-03-09	2.75	2.82	2.82	2.72	1290098.0	3575486.0
2005-03-10	2.83	2.73	2.83	2.72	1086349.0	3008441.0
2005-03-11	2.72	2.71	2.74	2.68	555190.0	1507674.0
2005-03-14	2.69	2.64	2.7	2.61	517013.0	1370644.0
2005-03-15	2.64	2.58	2.65	2.58	585175.0	1525037.0
2005-03-16	2.58	2.6	2.63	2.56	343698.0	884102.0
2005-03-17	2.59	2.56	2.6	2.56	188567.0	485805.0
2005-03-18	2.58	2.52	2.61	2.52	218243.0	558517.0
2005-03-21	2.52	2.52	2.54	2.51	222725.0	561605.0
2005-03-22	2.51	2.39	2.51	2.39	377134.0	919355.0
2005-03-23	2.39	2.4	2.44	2.38	254723.0	613555.0
2005-03-24	2.39	2.47	2.47	2.36	467859.0	1132094.0
2005-03-25	2.46	2.45	2.46	2.41	179228.0	435890.0
2005-03-28	2.46	2.45	2.46	2.37	110049.0	265243.0
2005-03-29	2.43	2.4	2.43	2.4	134159.0	324638.0
2005-03-30	2.36	2.28	2.38	2.26	437673.0	1007267.0
2005-03-31	2.26	2.33	2.34	2.24	336496.0	774404.0
2005-04-01	2.33	2.4	2.42	2.3	278652.0	657462.0
2005-04-04	2.36	2.43	2.48	2.2	701097.0	1679148.0
2005-04-05	2.38	2.34	2.41	2.32	223187.0	524342.0
2005-04-06	2.32	2.36	2.39	2.3	293445.0	689091.0
2005-04-07	2.35	2.41	2.45	2.34	717959.0	1730863.0
2005-04-08	2.37	2.44	2.45	2.37	389791.0	942610.0
2005-04-11	2.41	2.45	2.47	2.4	528271.0	1293743.0
2005-04-12	2.42	2.4	2.45	2.4	214379.0	520520.0
2005-04-13	2.43	2.46	2.49	2.41	318539.0	780822.0
2005-04-14	2.46	2.43	2.46	2.39	181921.0	441413.0
2005-04-15	2.39	2.32	2.39	2.31	282229.0	657839.0
2005-04-18	2.27	2.28	2.32	2.25	359050.0	818037.0
2005-04-19	2.33	2.27	2.33	2.25	251628.0	572557.0
2005-04-20	2.22	2.23	2.29	2.21	222738.0	498734.0
2005-04-21	2.23	2.13	2.23	2.11	496210.0	1062512.0
2005-04-22	2.14	2.05	2.14	2.01	327256.0	673677.0
2005-04-25	2.05	2.04	2.05	1.99	269187.0	543002.0
2005-04-26	2.03	2.06	2.08	2.03	231473.0	475646.0
2005-04-27	2.06	2.01	2.06	2.01	297070.0	600768.0
2005-04-28	2.01	2.1	2.1	1.97	413392.0	850344.0
2005-04-29	2.07	2.1	2.11	2.06	397955.0	830212.0
2005-05-09	2.14	2.08	2.19	2.08	558127.0	1189098.0
2005-05-10	2.08	2.1	2.1	2.03	441813.0	915547.0
2005-05-11	2.11	2.1	2.17	2.09	169013.0	357195.0
2005-05-12	2.1	2.06	2.11	2.04	174038.0	360481.0
2005-05-13	2.06	2.1	2.14	2.04	314940.0	658052.0
2005-05-16	2.12	2.07	2.12	2.04	128905.0	265606.0
2005-05-17	2.07	2.17	2.2	2.06	791817.0	1708581.0
2005-05-18	2.17	2.18	2.18	2.12	591039.0	1272868.0
2005-05-19	2.17	2.18	2.21	2.13	493487.0	1073832.0
2005-05-20	2.2	2.23	2.38	2.19	1750900.0	3977697.0
2005-05-23	2.23	2.12	2.23	2.08	583477.0	1247581.0
2005-05-24	2.12	2.18	2.2	2.1	389191.0	842282.0
2005-05-25	2.16	2.18	2.19	2.15	259046.0	563497.0
2005-05-26	2.19	2.15	2.19	2.13	285555.0	618683.0
2005-05-27	2.17	2.21	2.21	2.13	490810.0	1074076.0
2005-05-30	2.2	2.25	2.26	2.16	478142.0	1065347.0
2005-05-31	2.21	2.21	2.26	2.2	453222.0	1005232.0
2005-06-01	2.2	2.14	2.2	2.14	336483.0	725914.0
2005-06-02	2.14	2.14	2.16	2.12	255106.0	543277.0
2005-06-03	2.14	2.19	2.26	2.12	776985.0	1702274.0
2005-06-06	2.17	2.22	2.23	2.15	429569.0	944146.0
2005-06-07	2.23	2.28	2.34	2.19	2290128.0	5226979.0
2005-06-08	2.26	2.44	2.45	2.25	2513119.0	5950950.0
2005-06-09	2.43	2.43	2.44	2.34	2121849.0	5092645.0
