date	open	close	high	low	volume	money
2005-01-04	0.48	0.48	0.49	0.47	7779963.0	3711746.0
2005-01-05	0.48	0.48	0.49	0.48	2800507.0	1350687.0
2005-01-06	0.48	0.48	0.48	0.48	2198709.0	1051287.0
2005-01-07	0.48	0.49	0.49	0.48	2832385.0	1368319.0
2005-01-10	0.49	0.49	0.49	0.48	2645400.0	1293796.0
2005-01-11	0.49	0.49	0.49	0.49	2970831.0	1459082.0
2005-01-12	0.49	0.49	0.49	0.48	1987958.0	968819.0
2005-01-13	0.48	0.49	0.49	0.48	1703278.0	833901.0
2005-01-14	0.49	0.49	0.5	0.49	2036464.0	997766.0
2005-01-17	0.48	0.47	0.48	0.47	4881582.0	2315584.0
2005-01-18	0.47	0.48	0.48	0.47	2536628.0	1198077.0
2005-01-19	0.47	0.47	0.48	0.47	1936766.0	915878.0
2005-01-20	0.47	0.46	0.47	0.46	5599156.0	2601817.0
2005-01-21	0.45	0.46	0.47	0.45	5774068.0	2654959.0
2005-01-24	0.49	0.48	0.49	0.47	4815890.0	2291588.0
2005-01-25	0.47	0.47	0.47	0.47	2338263.0	1095514.0
2005-01-26	0.47	0.46	0.47	0.46	2641226.0	1229033.0
2005-01-27	0.46	0.46	0.47	0.46	2438632.0	1129676.0
2005-01-28	0.45	0.45	0.46	0.45	3407160.0	1540396.0
2005-01-31	0.45	0.43	0.45	0.43	5173960.0	2257664.0
2005-02-01	0.43	0.42	0.44	0.42	3796449.0	1621463.0
2005-02-02	0.42	0.45	0.45	0.42	5727140.0	2503178.0
2005-02-03	0.44	0.44	0.46	0.44	5568184.0	2487980.0
2005-02-04	0.44	0.45	0.46	0.44	3949397.0	1771823.0
2005-02-16	0.46	0.46	0.46	0.45	4337556.0	1984966.0
2005-02-17	0.45	0.46	0.46	0.45	3077589.0	1395086.0
2005-02-18	0.46	0.45	0.46	0.45	2456255.0	1107929.0
2005-02-21	0.45	0.46	0.46	0.45	5001532.0	2273697.0
2005-02-22	0.45	0.48	0.48	0.45	17780622.0	8438781.0
2005-02-23	0.48	0.48	0.48	0.47	7993500.0	3840517.0
2005-02-24	0.48	0.49	0.49	0.48	7952368.0	3847992.0
2005-02-25	0.49	0.48	0.49	0.48	10504024.0	5096757.0
2005-02-28	0.48	0.48	0.48	0.47	5726715.0	2720561.0
2005-03-01	0.47	0.48	0.48	0.47	6523744.0	3102510.0
2005-03-02	0.48	0.48	0.49	0.47	5552899.0	2664044.0
2005-03-03	0.47	0.49	0.49	0.47	7810588.0	3745408.0
2005-03-04	0.49	0.49	0.5	0.48	18461237.0	9105236.0
2005-03-07	0.49	0.49	0.49	0.48	4677847.0	2254491.0
2005-03-08	0.48	0.49	0.49	0.48	13216280.0	6371379.0
2005-03-09	0.5	0.49	0.5	0.48	8345025.0	4078776.0
2005-03-10	0.49	0.47	0.49	0.47	7483266.0	3585314.0
2005-03-11	0.47	0.46	0.47	0.46	10367122.0	4830106.0
2005-03-14	0.46	0.46	0.47	0.46	4976457.0	2299507.0
2005-03-15	0.46	0.45	0.46	0.45	4993812.0	2283751.0
