date	open	close	high	low	volume	money
2005-01-04	2.22	2.2	2.22	2.19	379959.0	837418.0
2005-01-05	2.23	2.24	2.25	2.2	249861.0	555488.0
2005-01-06	2.26	2.2	2.26	2.2	323167.0	714273.0
2005-01-07	2.19	2.22	2.25	2.19	125783.0	279889.0
2005-01-10	2.25	2.22	2.25	2.21	337573.0	750425.0
2005-01-11	2.22	2.23	2.24	2.22	390968.0	872947.0
2005-01-12	2.23	2.23	2.23	2.22	304604.0	677942.0
2005-01-13	2.24	2.22	2.24	2.22	505743.0	1126603.0
2005-01-14	2.23	2.22	2.27	2.22	308187.0	689445.0
2005-01-17	2.19	2.15	2.2	2.14	484858.0	1049325.0
2005-01-18	2.16	2.15	2.16	2.1	319655.0	681469.0
2005-01-19	2.13	2.11	2.14	2.09	519618.0	1094529.0
2005-01-20	2.09	2.02	2.11	2.01	801861.0	1637814.0
2005-01-21	2.09	2.09	2.09	2.01	610627.0	1255779.0
2005-01-24	2.16	2.14	2.18	2.11	551738.0	1175233.0
2005-01-25	2.1	2.1	2.1	2.08	276000.0	576578.0
2005-01-26	2.09	2.07	2.1	2.05	278558.0	577787.0
2005-01-27	2.06	2.02	2.07	2.01	488079.0	991329.0
2005-01-28	2.02	1.96	2.02	1.95	664753.0	1314486.0
2005-01-31	1.89	1.9	1.93	1.89	515318.0	983722.0
2005-02-01	1.9	1.9	1.93	1.89	380217.0	725727.0
2005-02-02	1.94	2.01	2.01	1.9	805867.0	1589464.0
2005-02-03	2.01	1.97	2.03	1.96	787842.0	1572084.0
2005-02-04	1.98	2.01	2.02	1.95	634572.0	1264728.0
2005-02-16	2.02	2.01	2.03	2.0	903466.0	1818961.0
2005-02-17	2.01	1.99	2.01	1.96	391326.0	776125.0
2005-02-18	2.0	1.97	2.0	1.97	262318.0	518524.0
2005-02-21	1.97	2.02	2.03	1.97	481751.0	963111.0
2005-02-22	2.02	2.09	2.1	2.02	1245357.0	2568356.0
2005-02-23	2.09	2.13	2.14	2.07	1510495.0	3191528.0
2005-02-24	2.12	2.13	2.13	2.09	984096.0	2072760.0
2005-02-25	2.13	2.14	2.18	2.13	1351090.0	2916095.0
2005-02-28	2.13	2.16	2.17	2.12	885218.0	1900777.0
2005-03-01	2.16	2.13	2.16	2.11	956528.0	2037199.0
2005-03-02	2.13	2.1	2.16	2.1	723524.0	1535339.0
2005-03-03	2.1	2.1	2.13	2.07	574089.0	1201617.0
2005-03-04	2.09	2.08	2.11	2.07	300003.0	626707.0
2005-03-07	2.08	2.11	2.12	2.08	475003.0	998005.0
2005-03-08	2.14	2.26	2.31	2.14	4916772.0	11020236.0
2005-03-09	2.26	2.26	2.26	2.22	2156409.0	4831764.0
2005-03-10	2.26	2.19	2.26	2.18	1490552.0	3294336.0
2005-03-11	2.19	2.2	2.23	2.19	1203286.0	2663428.0
2005-03-14	2.18	2.2	2.24	2.13	1673193.0	3661854.0
2005-03-15	2.18	2.15	2.21	2.14	904458.0	1961851.0
2005-03-16	2.15	2.23	2.23	2.14	1977771.0	4335282.0
