date	open	close	high	low	volume	money
2005-01-04	2.47	2.59	2.63	2.47	1052284.0	2737434.0
2005-01-05	2.59	2.7	2.71	2.59	814634.0	2167555.0
2005-01-06	2.71	2.64	2.72	2.62	273514.0	723578.0
2005-01-07	2.62	2.62	2.69	2.61	299066.0	789297.0
2005-01-10	2.65	2.74	2.83	2.65	904666.0	2481501.0
2005-01-11	2.75	2.71	2.76	2.67	443883.0	1198094.0
2005-01-12	2.71	2.73	2.74	2.67	559933.0	1508597.0
2005-01-13	2.85	2.98	3.0	2.79	3024595.0	8735354.0
2005-01-14	2.95	2.85	2.95	2.83	1714865.0	4941394.0
2005-01-17	2.76	2.76	2.9	2.67	594541.0	1657905.0
2005-01-18	2.76	2.84	2.85	2.72	731749.0	2056852.0
2005-01-19	2.83	2.77	2.83	2.76	556982.0	1552623.0
2005-01-20	2.74	2.68	2.8	2.67	715884.0	1957339.0
2005-01-21	2.66	2.72	2.72	2.47	954400.0	2521546.0
2005-01-24	2.82	2.8	2.83	2.73	551478.0	1525188.0
2005-01-25	2.79	2.74	2.79	2.67	391466.0	1068465.0
2005-01-26	2.74	2.66	2.74	2.65	550694.0	1475173.0
2005-01-27	2.64	2.59	2.65	2.59	392756.0	1024526.0
2005-01-28	2.57	2.55	2.62	2.54	356021.0	912790.0
2005-01-31	2.53	2.48	2.53	2.47	556555.0	1379404.0
2005-02-01	2.42	2.38	2.52	2.35	320445.0	782507.0
2005-02-02	2.34	2.61	2.62	2.34	695805.0	1732256.0
2005-02-03	2.59	2.48	2.59	2.47	517845.0	1307701.0
2005-02-04	2.5	2.5	2.53	2.47	236576.0	593161.0
2005-02-16	2.54	2.53	2.57	2.52	228819.0	581521.0
2005-02-17	2.5	2.57	2.57	2.5	189320.0	480183.0
2005-02-18	2.52	2.49	2.57	2.48	204922.0	516229.0
2005-02-21	2.48	2.52	2.55	2.45	269101.0	677290.0
2005-02-22	2.51	2.65	2.71	2.51	1059723.0	2781851.0
2005-02-23	2.64	2.73	2.82	2.6	1949601.0	5311854.0
2005-02-24	2.73	2.73	2.75	2.67	696221.0	1884851.0
2005-02-25	2.72	2.71	2.74	2.69	732424.0	1983624.0
2005-02-28	2.67	2.67	2.71	2.64	371265.0	988931.0
2005-03-01	2.69	2.63	2.69	2.61	444383.0	1175404.0
2005-03-02	2.63	2.55	2.67	2.55	397812.0	1030110.0
2005-03-03	2.58	2.62	2.65	2.52	423218.0	1100717.0
2005-03-04	2.62	2.59	2.63	2.57	144869.0	376515.0
2005-03-07	2.57	2.62	2.67	2.57	182849.0	479556.0
2005-03-08	2.63	2.67	2.67	2.62	499555.0	1321182.0
2005-03-09	2.7	2.64	2.7	2.63	345870.0	918470.0
2005-03-10	2.63	2.53	2.65	2.53	532004.0	1374474.0
2005-03-11	2.51	2.54	2.57	2.51	386443.0	982250.0
2005-03-14	2.53	2.52	2.56	2.52	337041.0	851245.0
2005-03-15	2.51	2.45	2.51	2.42	350410.0	863802.0
2005-03-16	2.4	2.45	2.47	2.4	132365.0	323256.0
2005-03-17	2.45	2.48	2.48	2.43	254870.0	623049.0
2005-03-18	2.64	2.42	2.67	2.42	373727.0	942594.0
2005-03-21	2.37	2.38	2.45	2.3	189310.0	449189.0
2005-03-22	2.35	2.19	2.35	2.18	403856.0	914103.0
2005-03-23	2.19	2.15	2.21	2.09	392098.0	838487.0
2005-03-24	2.13	2.2	2.2	2.08	265443.0	568767.0
2005-03-25	2.19	2.14	2.19	2.13	159315.0	344439.0
2005-03-28	2.09	2.11	2.13	2.05	305793.0	635488.0
2005-03-29	2.15	2.17	2.2	2.13	296261.0	640240.0
2005-03-30	2.08	2.16	2.25	2.08	482843.0	1042024.0
2005-03-31	2.16	2.23	2.31	2.0	640290.0	1415805.0
2005-04-01	2.19	2.28	2.31	2.15	666144.0	1489416.0
2005-04-04	2.2	2.19	2.27	2.19	254037.0	565351.0
2005-04-05	2.19	2.17	2.3	2.16	394374.0	877645.0
2005-04-06	2.16	2.18	2.18	2.09	327301.0	700181.0
2005-04-07	2.2	2.25	2.3	2.16	832058.0	1877094.0
2005-04-08	2.28	2.33	2.37	2.27	802242.0	1869369.0
2005-04-11	2.35	2.29	2.35	2.28	611145.0	1411804.0
2005-04-12	2.3	2.37	2.41	2.25	1160514.0	2728861.0
2005-04-13	2.4	2.47	2.59	2.33	1810660.0	4445012.0
2005-04-14	2.46	2.32	2.46	2.3	959992.0	2268613.0
2005-04-15	2.32	2.22	2.32	2.13	463870.0	1029615.0
2005-04-18	2.19	2.26	2.28	2.19	311035.0	692546.0
2005-04-19	2.26	2.26	2.29	2.21	208762.0	468476.0
2005-04-20	2.25	2.16	2.25	2.08	176856.0	383072.0
2005-04-21	2.14	2.07	2.15	2.06	341412.0	716760.0
2005-04-22	2.06	2.06	2.08	2.02	122482.0	251773.0
2005-04-25	2.01	2.0	2.06	1.99	179722.0	361482.0
2005-04-26	2.0	2.05	2.08	2.0	302019.0	612295.0
2005-04-27	2.04	1.88	2.04	1.87	446370.0	871663.0
