date	open	close	high	low	volume	money
2005-01-04	1.32	1.33	1.34	1.31	1344976.0	1785382.0
2005-01-05	1.33	1.34	1.35	1.32	1326160.0	1777203.0
2005-01-06	1.35	1.34	1.35	1.32	1163880.0	1551928.0
2005-01-07	1.35	1.37	1.38	1.34	8371072.0	11436162.0
2005-01-10	1.36	1.4	1.4	1.35	6371302.0	8807238.0
2005-01-11	1.4	1.4	1.41	1.39	3482628.0	4877962.0
2005-01-12	1.4	1.39	1.4	1.37	2217334.0	3066404.0
2005-01-13	1.38	1.38	1.39	1.37	2079524.0	2869596.0
2005-01-14	1.38	1.34	1.39	1.34	4060371.0	5514143.0
2005-01-17	1.31	1.28	1.33	1.28	4628724.0	6020837.0
2005-01-18	1.3	1.3	1.3	1.27	2982403.0	3825401.0
2005-01-19	1.3	1.25	1.3	1.24	2399261.0	3049776.0
2005-01-20	1.25	1.2	1.25	1.2	4927429.0	5993878.0
2005-01-21	1.2	1.26	1.28	1.19	3532390.0	4362375.0
2005-01-24	1.3	1.27	1.31	1.27	4371743.0	5607074.0
2005-01-25	1.26	1.24	1.26	1.21	3509262.0	4305352.0
2005-01-26	1.2	1.23	1.24	1.2	1996413.0	2442738.0
2005-01-27	1.24	1.23	1.24	1.21	1297096.0	1591931.0
2005-01-28	1.23	1.21	1.23	1.2	1323439.0	1603525.0
2005-01-31	1.19	1.17	1.2	1.17	2547081.0	3007809.0
2005-02-01	1.17	1.18	1.2	1.17	2166627.0	2553842.0
2005-02-02	1.18	1.26	1.27	1.18	5406399.0	6694516.0
2005-02-03	1.25	1.26	1.3	1.23	5457954.0	6923776.0
2005-02-04	1.26	1.29	1.3	1.24	4152934.0	5312153.0
2005-02-16	1.3	1.29	1.32	1.28	4969019.0	6479569.0
2005-02-17	1.3	1.29	1.3	1.28	1599696.0	2058152.0
2005-02-18	1.29	1.29	1.32	1.29	3168747.0	4147289.0
2005-02-21	1.3	1.33	1.34	1.29	3686773.0	4853503.0
2005-02-22	1.33	1.37	1.37	1.32	7239958.0	9807367.0
2005-02-23	1.37	1.39	1.41	1.36	8189507.0	11347822.0
2005-02-24	1.38	1.38	1.4	1.37	4620853.0	6384770.0
2005-02-25	1.38	1.38	1.41	1.37	6099338.0	8482183.0
2005-02-28	1.39	1.41	1.42	1.38	6084400.0	8532229.0
2005-03-01	1.4	1.38	1.42	1.37	6196256.0	8580405.0
2005-03-02	1.38	1.34	1.39	1.33	8706729.0	11791690.0
2005-03-03	1.34	1.36	1.37	1.33	3424209.0	4608910.0
2005-03-04	1.36	1.36	1.38	1.35	2534210.0	3439133.0
2005-03-07	1.36	1.36	1.37	1.35	1823974.0	2481508.0
2005-03-08	1.37	1.44	1.44	1.36	10386169.0	14708069.0
2005-03-09	1.44	1.45	1.47	1.44	9371178.0	13620798.0
2005-03-10	1.45	1.42	1.47	1.41	7730925.0	11092725.0
2005-03-11	1.41	1.49	1.49	1.41	9159445.0	13390404.0
2005-03-14	1.48	1.52	1.54	1.45	12149886.0	18184978.0
2005-03-15	1.51	1.48	1.53	1.47	8522778.0	12731409.0
2005-03-16	1.47	1.45	1.47	1.42	7203076.0	10428253.0
2005-03-17	1.45	1.44	1.47	1.43	3876041.0	5606124.0
2005-03-18	1.44	1.38	1.46	1.37	9606922.0	13478459.0
2005-03-21	1.36	1.41	1.42	1.36	5354429.0	7462574.0
2005-03-22	1.41	1.43	1.44	1.38	5299199.0	7479254.0
2005-03-23	1.41	1.44	1.48	1.41	8991219.0	13025156.0
2005-03-24	1.44	1.47	1.49	1.43	11912737.0	17404404.0
2005-03-25	1.47	1.48	1.5	1.46	7777038.0	11484251.0
2005-03-28	1.47	1.46	1.47	1.44	3795148.0	5515290.0
2005-03-29	1.46	1.48	1.51	1.46	5221071.0	7742736.0
2005-03-30	1.46	1.42	1.48	1.41	8258023.0	11929040.0
2005-03-31	1.42	1.44	1.44	1.38	5603680.0	7929214.0
2005-04-01	1.43	1.49	1.51	1.39	8927181.0	13022952.0
2005-04-04	1.47	1.5	1.53	1.45	12297025.0	18486082.0
2005-04-05	1.51	1.49	1.53	1.49	6360878.0	9585158.0
2005-04-06	1.48	1.53	1.56	1.48	17957941.0	27572226.0
2005-04-07	1.54	1.54	1.6	1.53	15120849.0	23572741.0
2005-04-08	1.54	1.56	1.57	1.53	7201662.0	11180354.0
2005-04-11	1.56	1.58	1.62	1.56	13049638.0	20784066.0
2005-04-12	1.58	1.43	1.58	1.43	19789026.0	29372852.0
2005-04-13	1.43	1.47	1.49	1.43	13587072.0	19894007.0
2005-04-14	1.49	1.49	1.52	1.47	8155151.0	12239009.0
2005-04-15	1.49	1.53	1.54	1.48	6397671.0	9677470.0
2005-04-18	1.51	1.49	1.53	1.49	3534174.0	5294303.0
2005-04-19	1.51	1.48	1.51	1.45	5874460.0	8599401.0
2005-04-20	1.47	1.47	1.49	1.46	2219657.0	3270417.0
2005-04-21	1.48	1.51	1.52	1.45	4886218.0	7295736.0
2005-04-22	1.51	1.51	1.54	1.5	5345312.0	8115570.0
2005-04-25	1.51	1.49	1.51	1.46	4401797.0	6522885.0
2005-04-26	1.48	1.55	1.55	1.48	8929893.0	13656014.0
2005-04-27	1.56	1.55	1.62	1.55	20059841.0	31790482.0
2005-04-28	1.55	1.59	1.61	1.54	8730951.0	13879092.0
2005-04-29	1.59	1.6	1.61	1.58	6055097.0	9639713.0
2005-05-09	1.58	1.55	1.59	1.48	7477716.0	11459957.0
2005-05-10	1.54	1.54	1.54	1.49	4350347.0	6607147.0
2005-05-11	1.54	1.5	1.55	1.5	2603468.0	3950278.0
2005-05-12	1.5	1.45	1.5	1.41	6440940.0	9364056.0
2005-05-13	1.43	1.47	1.48	1.43	2776473.0	4060095.0
2005-05-16	1.44	1.48	1.48	1.44	1650509.0	2424598.0
2005-05-17	1.48	1.5	1.51	1.47	2161097.0	3229177.0
2005-05-18	1.5	1.49	1.51	1.46	2432990.0	3596972.0
2005-05-19	1.49	1.49	1.49	1.49	0.0	0.0
2005-05-20	1.49	1.46	1.49	1.46	1895776.0	2798999.0
2005-05-23	1.45	1.4	1.46	1.39	5003957.0	7044146.0
2005-05-24	1.4	1.41	1.43	1.39	1767109.0	2487680.0
2005-05-25	1.41	1.31	1.41	1.3	11883726.0	15825177.0
2005-05-26	1.3	1.28	1.31	1.26	3871713.0	4967045.0
2005-05-27	1.26	1.26	1.29	1.25	3847949.0	4880842.0
2005-05-30	1.25	1.26	1.27	1.24	2116715.0	2647515.0
2005-05-31	1.25	1.19	1.26	1.19	7392724.0	8989391.0
2005-06-01	1.2	1.16	1.2	1.16	4449924.0	5228171.0
2005-06-02	1.16	1.09	1.16	1.08	10859415.0	11891707.0
2005-06-03	1.1	1.1	1.11	1.06	3498414.0	3819345.0
2005-06-06	1.09	1.15	1.15	1.09	5893700.0	6589987.0
2005-06-07	1.15	1.14	1.18	1.13	9341955.0	10874186.0
2005-06-08	1.13	1.25	1.25	1.13	13066767.0	15928596.0
2005-06-09	1.27	1.32	1.36	1.25	13652761.0	17817206.0
2005-06-10	1.32	1.27	1.34	1.25	10722921.0	13853690.0
2005-06-13	1.28	1.28	1.3	1.26	6619926.0	8470233.0
2005-06-14	1.29	1.22	1.3	1.2	14582407.0	18099967.0
2005-06-15	1.2	1.16	1.21	1.14	2810413.0	3282229.0
2005-06-16	1.14	1.18	1.19	1.13	5837906.0	6728083.0
2005-06-17	1.18	1.21	1.24	1.17	7502324.0	9039496.0
2005-06-20	1.2	1.27	1.28	1.17	7402678.0	9195925.0
2005-06-21	1.27	1.27	1.31	1.26	6704798.0	8642313.0
2005-06-22	1.27	1.27	1.28	1.25	2987295.0	3778447.0
2005-06-23	1.27	1.26	1.28	1.25	2130201.0	2694394.0
2005-06-24	1.25	1.26	1.27	1.24	2603749.0	3255963.0
2005-06-27	1.27	1.31	1.34	1.27	9047500.0	11885683.0
2005-06-28	1.3	1.29	1.33	1.28	4223073.0	5516101.0
2005-06-29	1.29	1.29	1.32	1.29	2297660.0	2991947.0
2005-06-30	1.3	1.29	1.31	1.29	4264091.0	5544469.0
2005-07-01	1.28	1.21	1.28	1.21	6778213.0	8365664.0
2005-07-04	1.2	1.24	1.24	1.18	2756554.0	3355194.0
2005-07-05	1.23	1.23	1.25	1.22	1615704.0	1996115.0
2005-07-06	1.23	1.23	1.25	1.21	1518363.0	1865952.0
2005-07-07	1.22	1.23	1.24	1.21	1461196.0	1794742.0
2005-07-08	1.23	1.19	1.23	1.19	2016796.0	2431784.0
2005-07-11	1.21	1.19	1.24	1.18	2363228.0	2854264.0
2005-07-12	1.19	1.26	1.27	1.19	4093878.0	5082944.0
2005-07-13	1.26	1.23	1.26	1.23	2411278.0	3008436.0
2005-07-14	1.23	1.24	1.26	1.23	1603689.0	1997344.0
2005-07-15	1.24	1.26	1.26	1.23	3864673.0	4825956.0
2005-07-18	1.29	1.28	1.3	1.27	5886140.0	7519559.0
2005-07-19	1.28	1.28	1.29	1.26	3156284.0	4020781.0
2005-07-20	1.28	1.28	1.3	1.26	2808230.0	3609104.0
2005-07-21	1.27	1.28	1.29	1.27	1701908.0	2174298.0
2005-07-22	1.28	1.29	1.3	1.26	6846893.0	8797931.0
2005-07-25	1.29	1.27	1.29	1.26	2844254.0	3623686.0
2005-07-26	1.27	1.32	1.32	1.27	7287305.0	9561397.0
2005-07-27	1.33	1.34	1.35	1.31	6984599.0	9242050.0
2005-07-28	1.34	1.41	1.44	1.34	16041054.0	22479434.0
2005-07-29	1.41	1.4	1.42	1.39	5952776.0	8351221.0
2005-08-01	1.4	1.43	1.45	1.4	6504376.0	9255035.0
2005-08-02	1.44	1.42	1.44	1.4	5268465.0	7461168.0
2005-08-03	1.45	1.43	1.47	1.43	10073081.0	14535345.0
2005-08-04	1.43	1.4	1.43	1.39	5086201.0	7184006.0
2005-08-05	1.41	1.49	1.49	1.41	11543879.0	16908849.0
2005-08-08	1.51	1.5	1.55	1.48	14060287.0	21272273.0
2005-08-09	1.49	1.53	1.54	1.48	9993904.0	15093177.0
2005-08-10	1.53	1.59	1.6	1.51	13300205.0	20597715.0
2005-08-11	1.61	1.61	1.62	1.57	11219053.0	17869197.0
2005-08-12	1.6	1.57	1.62	1.54	11764376.0	18556807.0
2005-08-15	1.56	1.66	1.66	1.56	10338904.0	16898882.0
2005-08-16	1.65	1.64	1.67	1.62	6746075.0	11094880.0
2005-08-17	1.62	1.67	1.68	1.58	10392046.0	16801538.0
2005-08-18	1.68	1.56	1.68	1.56	11696320.0	18848923.0
2005-08-19	1.54	1.55	1.59	1.53	6416758.0	9979473.0
2005-08-22	1.55	1.57	1.58	1.53	3002290.0	4691779.0
2005-08-23	1.57	1.55	1.57	1.52	4067474.0	6286114.0
2005-08-24	1.55	1.59	1.61	1.54	5416535.0	8602420.0
2005-08-25	1.59	1.59	1.6	1.56	2445459.0	3867234.0
2005-08-26	1.59	1.58	1.61	1.56	2156356.0	3409626.0
2005-08-29	1.48	1.52	1.58	1.48	4751780.0	7277271.0
2005-08-30	1.52	1.53	1.55	1.51	2272076.0	3487006.0
2005-08-31	1.53	1.57	1.57	1.52	2968339.0	4604682.0
2005-09-01	1.58	1.6	1.61	1.56	5651624.0	9007757.0
2005-09-02	1.61	1.61	1.61	1.59	4511247.0	7229680.0
2005-09-05	1.59	1.65	1.65	1.59	8325525.0	13485864.0
2005-09-06	1.64	1.62	1.65	1.59	6980442.0	11335264.0
2005-09-07	1.6	1.64	1.65	1.6	5403088.0	8782171.0
2005-09-08	1.64	1.68	1.72	1.64	11302324.0	19146425.0
2005-09-09	1.68	1.66	1.71	1.65	3689477.0	6181562.0
2005-09-12	1.68	1.67	1.68	1.65	3421720.0	5697284.0
2005-09-13	1.67	1.7	1.71	1.66	5406443.0	9161900.0
2005-09-14	1.7	1.73	1.76	1.69	9414105.0	16288933.0
2005-09-15	1.73	1.71	1.74	1.71	3566153.0	6131731.0
2005-09-16	1.71	1.71	1.73	1.69	3231829.0	5508044.0
2005-09-19	1.68	1.71	1.71	1.68	3430918.0	5839695.0
2005-09-20	1.72	1.66	1.73	1.64	9272703.0	15513912.0
2005-09-21	1.65	1.65	1.67	1.64	4242624.0	7002822.0
2005-09-22	1.65	1.58	1.65	1.56	5526446.0	8814772.0
2005-09-23	1.62	1.58	1.62	1.57	2325750.0	3688354.0
2005-09-26	1.58	1.59	1.6	1.58	1258735.0	2000095.0
2005-09-27	1.61	1.63	1.66	1.51	7429781.0	12163104.0
2005-09-28	1.63	1.63	1.64	1.61	2341841.0	3810572.0
2005-09-29	1.61	1.63	1.65	1.61	2946185.0	4798936.0
2005-09-30	1.64	1.59	1.64	1.56	7439949.0	11836496.0
2005-10-10	1.59	1.56	1.59	1.56	4128885.0	6469119.0
2005-10-11	1.57	1.61	1.61	1.56	1674944.0	2662853.0
2005-10-12	1.61	1.77	1.77	1.59	19311020.0	33328552.0
2005-10-13	1.76	1.82	1.89	1.75	34665101.0	63463453.0
2005-10-14	1.8	1.81	1.83	1.78	7279863.0	13119898.0
2005-10-17	1.81	1.88	1.92	1.75	9206622.0	17206027.0
2005-10-18	1.88	1.94	1.97	1.84	10957786.0	21003669.0
2005-10-19	1.94	1.88	1.94	1.87	5287998.0	10040712.0
2005-10-20	1.87	1.92	1.93	1.85	5766564.0	10837307.0
2005-10-21	1.92	1.94	1.99	1.92	5564895.0	10896327.0
2005-10-24	1.92	2.01	2.04	1.92	8656893.0	17290403.0
2005-10-25	2.01	1.94	2.02	1.89	7991710.0	15559148.0
2005-10-26	1.9	1.9	1.92	1.86	9423234.0	17875997.0
2005-10-27	1.87	1.89	1.92	1.86	4261037.0	8027264.0
2005-10-28	1.88	1.78	1.9	1.76	11668675.0	20952702.0
2005-10-31	1.77	1.79	1.8	1.77	2800407.0	5021889.0
2005-11-01	1.79	1.81	1.82	1.75	2537829.0	4499884.0
2005-11-02	1.8	1.86	1.87	1.8	2756780.0	5105805.0
2005-11-03	1.85	1.82	1.9	1.82	1824192.0	3357510.0
2005-11-04	1.84	1.84	1.85	1.81	1014236.0	1864192.0
2005-11-07	1.84	1.92	1.96	1.82	3564017.0	6787411.0
2005-11-08	1.93	1.98	1.99	1.91	4049119.0	7952589.0
2005-11-09	1.98	1.96	1.98	1.94	4213246.0	8262258.0
2005-11-10	1.96	1.95	1.97	1.91	2145242.0	4152147.0
2005-11-11	1.97	1.95	1.97	1.92	1501780.0	2927768.0
2005-11-14	1.93	1.95	1.97	1.93	460783.0	895335.0
2005-11-15	1.94	1.82	1.95	1.82	5672912.0	10499650.0
2005-11-16	1.82	1.84	1.85	1.81	1830549.0	3345437.0
2005-11-17	1.84	1.84	1.87	1.84	951532.0	1767589.0
2005-11-18	1.82	1.88	1.92	1.79	2325397.0	4374152.0
2005-11-21	1.87	1.87	1.92	1.87	1416904.0	2671209.0
2005-11-22	1.87	1.88	1.9	1.86	739054.0	1391000.0
2005-11-23	1.87	1.88	1.93	1.86	844357.0	1596227.0
2005-11-24	1.91	1.9	1.92	1.88	1298858.0	2474675.0
2005-11-25	1.91	1.88	1.91	1.88	751179.0	1419493.0
2005-11-28	1.89	1.88	1.91	1.87	525866.0	990040.0
2005-11-29	1.9	1.84	1.9	1.84	1016776.0	1894558.0
2005-11-30	1.82	1.82	1.84	1.8	1534183.0	2782342.0
2005-12-01	1.82	1.8	1.82	1.8	785360.0	1423591.0
2005-12-02	1.8	1.77	1.84	1.77	1128956.0	2023045.0
2005-12-05	1.77	1.73	1.79	1.7	3236258.0	5588762.0
2005-12-06	1.72	1.73	1.75	1.68	2729729.0	4654458.0
2005-12-07	1.73	1.73	1.73	1.71	1563046.0	2682243.0
2005-12-08	1.73	1.73	1.75	1.72	571034.0	987577.0
2005-12-09	1.74	1.76	1.78	1.72	3238758.0	5674666.0
2005-12-12	1.76	1.78	1.79	1.76	1195494.0	2119357.0
2005-12-13	1.79	1.78	1.79	1.74	951116.0	1674781.0
2005-12-14	1.78	1.81	1.82	1.76	1232331.0	2207310.0
2005-12-15	1.82	1.83	1.86	1.79	3276369.0	6028892.0
2005-12-16	1.82	1.85	1.85	1.8	1042984.0	1912125.0
