date	open	close	high	low	volume	money
2005-01-04	0.86	0.86	0.87	0.85	2645220.0	2266058.0
2005-01-05	0.87	0.87	0.87	0.85	1595895.0	1380665.0
2005-01-06	0.86	0.86	0.87	0.86	2510628.0	2162031.0
2005-01-07	0.86	0.85	0.86	0.84	3126607.0	2672411.0
2005-01-10	0.85	0.83	0.85	0.82	10362506.0	8612171.0
2005-01-11	0.83	0.84	0.84	0.82	5317317.0	4444491.0
2005-01-12	0.83	0.84	0.84	0.83	4867751.0	4085587.0
2005-01-13	0.85	0.85	0.85	0.84	2550955.0	2159469.0
2005-01-14	0.86	0.84	0.86	0.84	3712166.0	3141349.0
2005-01-17	0.83	0.82	0.84	0.82	4372230.0	3611446.0
2005-01-18	0.82	0.81	0.82	0.78	8678017.0	6977702.0
2005-01-19	0.8	0.8	0.8	0.79	5634725.0	4477421.0
2005-01-20	0.8	0.77	0.8	0.76	10438716.0	8134963.0
2005-01-21	0.77	0.79	0.8	0.76	13250826.0	10399560.0
2005-01-24	0.81	0.81	0.82	0.8	11936217.0	9670809.0
2005-01-25	0.81	0.83	0.83	0.79	10028346.0	8188700.0
2005-01-26	0.82	0.82	0.83	0.81	9430738.0	7772944.0
2005-01-27	0.82	0.82	0.83	0.81	5862116.0	4816827.0
2005-01-28	0.82	0.8	0.82	0.8	3431771.0	2774498.0
2005-01-31	0.8	0.79	0.8	0.78	3048767.0	2413560.0
2005-02-01	0.8	0.8	0.81	0.78	6077545.0	4906954.0
2005-02-02	0.8	0.84	0.85	0.8	8429562.0	6996717.0
2005-02-03	0.85	0.85	0.86	0.83	17192164.0	14558676.0
2005-02-04	0.85	0.87	0.87	0.84	12272050.0	10557098.0
2005-02-16	0.87	0.88	0.89	0.87	12243457.0	10783330.0
2005-02-17	0.87	0.88	0.89	0.87	8012511.0	7043756.0
2005-02-18	0.88	0.87	0.88	0.87	9247824.0	8128314.0
2005-02-21	0.87	0.91	0.93	0.87	11352439.0	10109628.0
2005-02-22	0.89	0.89	0.91	0.87	44466777.0	39405426.0
