date	open	close	high	low	volume	money
2005-01-04	2.91	2.92	2.92	2.79	246083.0	707950.0
2005-01-05	2.93	3.0	3.02	2.84	1578769.0	4654953.0
2005-01-06	2.96	2.92	2.98	2.89	274447.0	805808.0
2005-01-07	2.94	2.87	2.96	2.86	334210.0	971779.0
2005-01-10	2.83	2.89	2.89	2.8	213136.0	609537.0
2005-01-11	2.89	2.86	2.91	2.84	208210.0	597337.0
2005-01-12	2.86	2.99	3.0	2.86	511383.0	1508281.0
2005-01-13	3.02	3.01	3.02	2.96	562773.0	1680760.0
2005-01-14	3.02	3.01	3.06	2.97	1030282.0	3102810.0
2005-01-17	3.01	3.02	3.03	2.91	857985.0	2567836.0
2005-01-18	3.04	3.04	3.14	2.96	1661208.0	5017969.0
2005-01-19	3.02	2.98	3.02	2.94	375654.0	1120699.0
2005-01-20	2.94	2.91	2.94	2.86	583581.0	1687244.0
2005-01-21	2.89	2.93	2.96	2.85	352254.0	1022628.0
2005-01-24	2.99	3.0	3.04	2.94	511048.0	1524241.0
2005-01-25	2.99	2.97	2.99	2.94	208235.0	614913.0
2005-01-26	2.96	2.94	2.99	2.93	230162.0	680714.0
2005-01-27	2.9	2.86	2.94	2.86	227056.0	653188.0
2005-01-28	2.89	2.76	2.89	2.72	218710.0	612363.0
2005-01-31	2.72	2.56	2.74	2.54	386164.0	1018096.0
2005-02-01	2.69	2.51	2.69	2.5	240078.0	618037.0
2005-02-02	2.6	2.65	2.66	2.53	332197.0	867346.0
2005-02-03	2.66	2.63	2.71	2.61	243725.0	646056.0
2005-02-04	2.66	2.65	2.67	2.6	224835.0	591428.0
2005-02-16	2.71	2.72	2.78	2.69	197509.0	538267.0
2005-02-17	2.72	2.72	2.76	2.7	119550.0	324633.0
2005-02-18	2.71	2.71	2.74	2.69	125137.0	339437.0
2005-02-21	2.7	2.76	2.76	2.7	209256.0	572866.0
2005-02-22	2.78	2.81	2.82	2.74	418268.0	1164165.0
2005-02-23	2.81	2.84	2.86	2.78	588673.0	1660745.0
2005-02-24	2.85	2.81	2.85	2.8	349665.0	984997.0
2005-02-25	2.84	2.81	2.86	2.8	559109.0	1577847.0
2005-02-28	2.79	2.82	2.84	2.79	364377.0	1023561.0
2005-03-01	2.82	2.81	2.83	2.75	226020.0	632315.0
2005-03-02	2.81	2.79	2.85	2.78	359155.0	1009586.0
2005-03-03	2.76	2.78	2.79	2.74	317949.0	878491.0
2005-03-04	2.76	2.74	2.79	2.72	317241.0	871191.0
2005-03-07	2.75	2.73	2.76	2.72	247060.0	675309.0
2005-03-08	2.74	2.78	2.78	2.73	277875.0	766895.0
2005-03-09	2.81	2.81	2.86	2.79	811818.0	2295973.0
2005-03-10	2.8	2.72	2.81	2.72	376946.0	1040160.0
2005-03-11	2.75	2.72	2.76	2.69	347701.0	942564.0
2005-03-14	2.71	2.67	2.74	2.63	329713.0	886343.0
2005-03-15	2.64	2.64	2.69	2.63	228610.0	604729.0
2005-03-16	2.63	2.61	2.63	2.59	266978.0	695564.0
2005-03-17	2.63	2.59	2.66	2.58	146407.0	381486.0
2005-03-18	2.59	2.51	2.62	2.51	292383.0	743469.0
2005-03-21	2.52	2.51	2.56	2.51	102511.0	258232.0
2005-03-22	2.51	2.39	2.51	2.36	352091.0	852015.0
2005-03-23	2.38	2.39	2.41	2.31	223423.0	530149.0
2005-03-24	2.39	2.41	2.41	2.36	161820.0	385803.0
2005-03-25	2.44	2.41	2.44	2.37	237704.0	569048.0
2005-03-28	2.4	2.38	2.41	2.32	306138.0	718210.0
2005-03-29	2.37	2.38	2.42	2.36	170122.0	404354.0
2005-03-30	2.34	2.27	2.37	2.27	257256.0	593325.0
2005-03-31	2.23	2.29	2.31	2.23	332703.0	750491.0
