date	open	close	high	low	volume	money
2005-01-04	4.4	4.4	4.45	4.31	495919.0	2180174.0
2005-01-05	4.37	4.49	4.57	4.37	744676.0	3345632.0
2005-01-06	4.5	4.43	4.51	4.41	469882.0	2084873.0
2005-01-07	4.46	4.46	4.54	4.42	589572.0	2635507.0
2005-01-10	4.48	4.53	4.53	4.42	686519.0	3075716.0
2005-01-11	4.54	4.54	4.56	4.46	480149.0	2162444.0
2005-01-12	4.54	4.48	4.55	4.46	687869.0	3090632.0
2005-01-13	4.48	4.57	4.63	4.48	1541018.0	7048099.0
2005-01-14	4.57	4.47	4.62	4.45	709764.0	3223175.0
2005-01-17	4.42	4.43	4.47	4.32	545211.0	2410786.0
2005-01-18	4.47	4.51	4.51	4.38	696618.0	3097695.0
2005-01-19	4.48	4.43	4.5	4.42	461116.0	2049731.0
2005-01-20	4.42	4.36	4.47	4.31	844962.0	3714394.0
2005-01-21	4.36	4.31	4.41	4.01	2043639.0	8629052.0
2005-01-24	4.48	4.41	4.51	4.36	989593.0	4353936.0
2005-01-25	4.41	4.34	4.41	4.29	718987.0	3109665.0
2005-01-26	4.33	4.2	4.33	4.19	989786.0	4197319.0
2005-01-27	4.18	4.11	4.18	4.1	1045352.0	4309998.0
2005-01-28	4.11	4.11	4.18	4.07	505346.0	2085200.0
2005-01-31	4.06	3.88	4.06	3.84	915946.0	3582127.0
2005-02-01	3.88	3.82	3.92	3.8	647771.0	2511791.0
2005-02-02	3.83	4.06	4.08	3.82	1281319.0	5086576.0
2005-02-03	4.06	3.94	4.08	3.94	1133262.0	4536333.0
2005-02-04	3.93	4.03	4.03	3.89	852774.0	3396212.0
2005-02-16	4.06	4.07	4.16	4.06	585887.0	2398344.0
2005-02-17	4.07	4.15	4.16	4.03	726438.0	2981138.0
2005-02-18	4.14	4.03	4.14	4.02	489439.0	1991758.0
2005-02-21	4.04	4.1	4.11	4.03	482164.0	1964973.0
2005-02-22	4.1	4.2	4.23	4.08	1899054.0	7953318.0
2005-02-23	4.22	4.28	4.35	4.22	2740092.0	11792371.0
2005-02-24	4.26	4.28	4.35	4.22	1219758.0	5223219.0
2005-02-25	4.29	4.27	4.35	4.26	1462783.0	6296131.0
2005-02-28	4.26	4.22	4.32	4.21	896161.0	3802834.0
2005-03-01	4.23	4.23	4.29	4.2	640720.0	2714121.0
2005-03-02	4.23	4.16	4.27	4.16	739385.0	3108262.0
2005-03-03	4.13	4.18	4.21	4.13	653302.0	2725851.0
2005-03-04	4.19	4.1	4.19	4.09	671952.0	2779630.0
2005-03-07	4.09	4.11	4.16	4.09	422158.0	1735460.0
2005-03-08	4.1	4.23	4.23	4.1	1033683.0	4314138.0
2005-03-09	4.24	4.26	4.27	4.2	1004593.0	4260693.0
2005-03-10	4.25	4.13	4.25	4.09	971420.0	4046812.0
2005-03-11	4.13	4.07	4.13	4.05	1003014.0	4091139.0
2005-03-14	4.08	4.03	4.1	3.97	1091906.0	4376958.0
2005-03-15	4.03	4.06	4.08	3.99	930172.0	3761776.0
