date	open	close	high	low	volume	money
2005-01-04	1.67	1.63	1.7	1.62	732849.0	1212364.0
2005-01-05	1.61	1.65	1.66	1.61	606960.0	996626.0
2005-01-06	1.65	1.63	1.65	1.61	643200.0	1047104.0
2005-01-07	1.61	1.63	1.65	1.61	652784.0	1062241.0
2005-01-10	1.62	1.59	1.63	1.58	1536057.0	2450128.0
2005-01-11	1.59	1.58	1.59	1.55	4747821.0	7426644.0
2005-01-12	1.58	1.6	1.6	1.56	944272.0	1498146.0
2005-01-13	1.59	1.6	1.6	1.58	779525.0	1241817.0
2005-01-14	1.59	1.56	1.61	1.56	1229695.0	1943225.0
2005-01-17	1.55	1.6	1.61	1.52	1937594.0	3027147.0
2005-01-18	1.59	1.6	1.61	1.56	1157227.0	1847497.0
2005-01-19	1.59	1.62	1.62	1.58	1626861.0	2621167.0
2005-01-20	1.59	1.61	1.61	1.58	1233926.0	1968312.0
2005-01-21	1.61	1.63	1.64	1.58	2037951.0	3296897.0
2005-01-24	1.67	1.68	1.68	1.64	2675949.0	4455912.0
2005-01-25	1.67	1.68	1.7	1.65	2487548.0	4177237.0
2005-01-26	1.67	1.67	1.68	1.66	1117842.0	1868248.0
2005-01-27	1.66	1.67	1.69	1.66	1607798.0	2687484.0
2005-01-28	1.66	1.68	1.68	1.64	2179854.0	3618149.0
2005-01-31	1.66	1.65	1.67	1.63	2418263.0	3991455.0
2005-02-01	1.65	1.64	1.66	1.64	938480.0	1545736.0
2005-02-02	1.64	1.71	1.72	1.64	2833987.0	4798161.0
2005-02-03	1.7	1.66	1.73	1.66	1728819.0	2935581.0
2005-02-04	1.66	1.72	1.73	1.66	2618899.0	4455761.0
2005-02-16	1.72	1.76	1.77	1.72	3970987.0	6958143.0
2005-02-17	1.76	1.76	1.77	1.73	1741217.0	3058673.0
2005-02-18	1.74	1.72	1.76	1.71	3899331.0	6714806.0
2005-02-21	1.72	1.77	1.77	1.71	4504979.0	7894079.0
2005-02-22	1.77	1.77	1.8	1.76	4122521.0	7330093.0
2005-02-23	1.78	1.76	1.78	1.74	10665175.0	18706599.0
2005-02-24	1.76	1.78	1.78	1.74	8600308.0	15126412.0
2005-02-25	1.78	1.79	1.81	1.76	10484460.0	18611994.0
2005-02-28	1.79	1.76	1.79	1.75	8612911.0	15179948.0
2005-03-01	1.76	1.73	1.76	1.72	5895512.0	10257609.0
2005-03-02	1.73	1.7	1.74	1.68	6231822.0	10635791.0
2005-03-03	1.69	1.71	1.71	1.67	5778477.0	9750257.0
2005-03-04	1.72	1.68	1.72	1.67	2255057.0	3792776.0
2005-03-07	1.68	1.69	1.73	1.66	4980207.0	8334670.0
2005-03-08	1.69	1.74	1.78	1.68	7768809.0	13448775.0
2005-03-09	1.74	1.77	1.79	1.73	15000386.0	26483456.0
2005-03-10	1.77	1.73	1.83	1.72	9142286.0	16267980.0
2005-03-11	1.72	1.74	1.77	1.7	7559352.0	13170406.0
2005-03-14	1.74	1.73	1.78	1.7	8239015.0	14325193.0
2005-03-15	1.72	1.73	1.76	1.69	5650418.0	9680417.0
2005-03-16	1.71	1.68	1.72	1.66	1993991.0	3344459.0
2005-03-17	1.66	1.68	1.69	1.66	1571313.0	2626058.0
2005-03-18	1.68	1.64	1.73	1.64	4326574.0	7266318.0
2005-03-21	1.64	1.64	1.68	1.6	2943792.0	4773559.0
2005-03-22	1.64	1.61	1.64	1.57	3495173.0	5581354.0
2005-03-23	1.61	1.6	1.62	1.56	1873798.0	2962515.0
2005-03-24	1.58	1.6	1.61	1.57	978628.0	1548107.0
2005-03-25	1.6	1.61	1.61	1.58	992846.0	1584539.0
2005-03-28	1.61	1.61	1.61	1.61	0.0	0.0
2005-03-29	1.58	1.6	1.62	1.58	937533.0	1498673.0
2005-03-30	1.56	1.54	1.58	1.5	2903221.0	4461263.0
2005-03-31	1.51	1.56	1.56	1.51	1393981.0	2156428.0
2005-04-01	1.54	1.62	1.64	1.53	4079051.0	6529498.0
2005-04-04	1.6	1.6	1.63	1.58	2807280.0	4518463.0
2005-04-05	1.59	1.56	1.61	1.52	6353739.0	10059967.0
2005-04-06	1.56	1.57	1.58	1.53	2540047.0	3973160.0
2005-04-07	1.57	1.63	1.66	1.57	6361932.0	10417342.0
2005-04-08	1.62	1.69	1.72	1.61	10325223.0	17321991.0
2005-04-11	1.69	1.73	1.76	1.67	46466965.0	79841084.0
2005-04-12	1.72	1.73	1.75	1.7	8740425.0	15098215.0
2005-04-13	1.73	1.76	1.78	1.73	10057946.0	17724835.0
2005-04-14	1.76	1.76	1.79	1.75	10315639.0	18282453.0
2005-04-15	1.73	1.75	1.77	1.72	7502796.0	13148531.0
2005-04-18	1.74	1.7	1.75	1.69	2956122.0	5052949.0
2005-04-19	1.73	1.77	1.8	1.73	9537272.0	16842222.0
2005-04-20	1.78	1.76	1.78	1.72	2683901.0	4691530.0
2005-04-21	1.76	1.73	1.76	1.7	7042348.0	12185113.0
2005-04-22	1.73	1.75	1.77	1.72	6193203.0	10838295.0
2005-04-25	1.75	1.73	1.76	1.69	5300126.0	9066810.0
2005-04-26	1.71	1.71	1.74	1.7	2182474.0	3746030.0
2005-04-27	1.73	1.65	1.73	1.63	8493199.0	14094761.0
2005-04-28	1.64	1.71	1.71	1.6	3348058.0	5625375.0
2005-04-29	1.71	1.68	1.71	1.67	1242706.0	2085787.0
2005-05-09	1.72	1.68	1.72	1.67	1015499.0	1714131.0
2005-05-10	1.67	1.68	1.7	1.64	1329248.0	2223567.0
2005-05-11	1.68	1.67	1.74	1.67	5724027.0	9812407.0
