date	open	close	high	low	volume	money
2005-01-04	1.29	1.25	1.29	1.25	6658917.0	8406562.0
2005-01-05	1.25	1.27	1.27	1.25	5121143.0	6437823.0
2005-01-06	1.27	1.26	1.27	1.25	3393114.0	4255275.0
2005-01-07	1.25	1.25	1.27	1.25	4095330.0	5164597.0
2005-01-10	1.26	1.27	1.27	1.25	2497447.0	3153090.0
2005-01-11	1.26	1.27	1.28	1.26	3234912.0	4099726.0
2005-01-12	1.27	1.27	1.27	1.25	2940763.0	3705990.0
2005-01-13	1.26	1.27	1.29	1.25	6535701.0	8305987.0
2005-01-14	1.27	1.26	1.29	1.26	4838970.0	6171080.0
2005-01-17	1.26	1.23	1.26	1.21	8737434.0	10776383.0
2005-01-18	1.23	1.23	1.24	1.21	6070615.0	7433842.0
2005-01-19	1.23	1.22	1.23	1.22	3385176.0	4140362.0
2005-01-20	1.22	1.19	1.22	1.19	6479739.0	7767323.0
2005-01-21	1.19	1.23	1.24	1.18	8313716.0	10073769.0
2005-01-24	1.25	1.24	1.26	1.23	12419710.0	15460207.0
2005-01-25	1.23	1.23	1.23	1.21	7812422.0	9520179.0
2005-01-26	1.23	1.23	1.24	1.22	8140803.0	10012099.0
2005-01-27	1.22	1.21	1.23	1.21	4537100.0	5527048.0
2005-01-28	1.21	1.21	1.22	1.2	3803486.0	4589635.0
2005-01-31	1.2	1.14	1.2	1.14	16666218.0	19257908.0
2005-02-01	1.14	1.14	1.16	1.14	6433223.0	7375393.0
2005-02-02	1.14	1.21	1.21	1.14	15024180.0	17834964.0
2005-02-03	1.21	1.19	1.22	1.18	14003021.0	16732897.0
2005-02-04	1.19	1.21	1.23	1.17	15123438.0	18198035.0
2005-02-16	1.23	1.22	1.24	1.21	13762927.0	16891097.0
2005-02-17	1.22	1.22	1.23	1.21	7988000.0	9711483.0
2005-02-18	1.22	1.2	1.23	1.19	6192176.0	7485976.0
2005-02-21	1.2	1.22	1.22	1.19	6876548.0	8310357.0
2005-02-22	1.22	1.24	1.24	1.21	14864622.0	18278540.0
2005-02-23	1.24	1.23	1.24	1.22	13521612.0	16601595.0
2005-02-24	1.23	1.25	1.26	1.22	17821070.0	22055583.0
2005-02-25	1.25	1.25	1.26	1.25	14623644.0	18361323.0
2005-02-28	1.25	1.28	1.28	1.24	17415365.0	21967640.0
2005-03-01	1.27	1.23	1.27	1.15	18583348.0	22920974.0
2005-03-02	1.23	1.19	1.24	1.19	21658844.0	26164962.0
2005-03-03	1.19	1.2	1.21	1.19	7879308.0	9444319.0
2005-03-04	1.2	1.19	1.21	1.19	5425236.0	6500721.0
2005-03-07	1.19	1.2	1.2	1.19	4596619.0	5497096.0
2005-03-08	1.2	1.21	1.21	1.19	10055870.0	12121881.0
2005-03-09	1.21	1.21	1.22	1.2	7921184.0	9550210.0
2005-03-10	1.2	1.18	1.2	1.18	7353502.0	8768756.0
2005-03-11	1.18	1.18	1.2	1.18	6176733.0	7304046.0
2005-03-14	1.18	1.18	1.19	1.17	7334458.0	8650860.0
2005-03-15	1.18	1.16	1.19	1.16	6256756.0	7325014.0
2005-03-16	1.16	1.15	1.17	1.15	6860801.0	7911206.0
2005-03-17	1.15	1.14	1.16	1.14	5559615.0	6380389.0
2005-03-18	1.14	1.14	1.15	1.14	4481350.0	5126583.0
2005-03-21	1.14	1.15	1.15	1.13	2165552.0	2480115.0
2005-03-22	1.15	1.11	1.15	1.1	7430701.0	8328720.0
2005-03-23	1.11	1.11	1.11	1.09	7435909.0	8199541.0
