date	open	close	high	low	volume	money
2005-01-04	2.52	2.52	2.57	2.5	459365.0	1165925.0
2005-01-05	2.49	2.47	2.54	2.46	325120.0	807269.0
2005-01-06	2.46	2.44	2.47	2.44	207877.0	509057.0
2005-01-07	2.43	2.46	2.48	2.43	169409.0	415233.0
2005-01-10	2.43	2.44	2.45	2.38	312065.0	754289.0
2005-01-11	2.41	2.44	2.44	2.37	584417.0	1395861.0
2005-01-12	2.41	2.44	2.44	2.39	124635.0	301623.0
2005-01-13	2.45	2.42	2.45	2.38	300425.0	723331.0
2005-01-14	2.43	2.4	2.44	2.38	177855.0	426840.0
2005-01-17	2.4	2.36	2.42	2.35	399468.0	948381.0
2005-01-18	2.34	2.34	2.41	2.3	386673.0	904665.0
2005-01-19	2.32	2.36	2.38	2.32	86810.0	203787.0
2005-01-20	2.38	2.43	2.44	2.36	352250.0	848199.0
2005-01-21	2.43	2.47	2.49	2.41	296632.0	726024.0
2005-01-24	2.5	2.47	2.5	2.41	234762.0	574500.0
2005-01-25	2.46	2.44	2.46	2.41	82552.0	200333.0
2005-01-26	2.38	2.38	2.45	2.38	180678.0	434095.0
2005-01-27	2.37	2.36	2.39	2.35	193029.0	457689.0
2005-01-28	2.32	2.38	2.42	2.3	379770.0	892640.0
2005-01-31	2.34	2.39	2.4	2.3	400574.0	944682.0
2005-02-01	2.46	2.38	2.46	2.32	197351.0	467969.0
2005-02-02	2.32	2.4	2.41	2.32	220785.0	526300.0
2005-02-03	2.38	2.42	2.43	2.35	415372.0	1003435.0
2005-02-04	2.4	2.44	2.46	2.36	237865.0	575560.0
2005-02-16	2.42	2.43	2.45	2.42	96788.0	235334.0
2005-02-17	2.42	2.43	2.43	2.42	46346.0	112371.0
2005-02-18	2.43	2.4	2.43	2.38	80929.0	195909.0
2005-02-21	2.44	2.41	2.45	2.36	73401.0	176757.0
2005-02-22	2.42	2.43	2.44	2.36	305193.0	731515.0
2005-02-23	2.42	2.42	2.42	2.36	168374.0	405443.0
2005-02-24	2.42	2.39	2.42	2.37	204957.0	490187.0
2005-02-25	2.39	2.57	2.6	2.38	1273714.0	3221060.0
2005-02-28	2.59	2.57	2.72	2.55	1054190.0	2774410.0
2005-03-01	2.57	2.5	2.57	2.49	635738.0	1594394.0
2005-03-02	2.5	2.55	2.58	2.5	370788.0	942441.0
2005-03-03	2.53	2.52	2.53	2.48	138332.0	346038.0
2005-03-04	2.51	2.53	2.55	2.47	220037.0	552720.0
2005-03-07	2.53	2.53	2.53	2.48	225328.0	564587.0
2005-03-08	2.52	2.59	2.59	2.5	511251.0	1308170.0
2005-03-09	2.59	2.56	2.6	2.51	125628.0	320477.0
2005-03-10	2.57	2.5	2.57	2.49	159340.0	400069.0
2005-03-11	2.52	2.49	2.52	2.47	99114.0	246423.0
2005-03-14	2.46	2.5	2.5	2.44	82176.0	203139.0
2005-03-15	2.48	2.52	2.54	2.47	141974.0	352771.0
2005-03-16	2.52	2.5	2.55	2.5	183737.0	463992.0
2005-03-17	2.45	2.47	2.52	2.45	50110.0	123606.0
2005-03-18	2.55	2.47	2.55	2.45	75139.0	185563.0
2005-03-21	2.47	2.52	2.53	2.47	195758.0	491025.0
2005-03-22	2.52	2.52	2.52	2.49	146213.0	366368.0
2005-03-23	2.51	2.55	2.55	2.48	328209.0	828589.0
2005-03-24	2.53	2.6	2.64	2.53	740238.0	1910629.0
2005-03-25	2.59	2.55	2.6	2.54	418830.0	1076563.0
2005-03-28	2.54	2.5	2.55	2.48	317057.0	794524.0
2005-03-29	2.5	2.5	2.52	2.47	311294.0	777242.0
2005-03-30	2.47	2.5	2.52	2.47	240850.0	600756.0
2005-03-31	2.47	2.49	2.5	2.47	173526.0	429722.0
2005-04-01	2.5	2.6	2.61	2.49	359428.0	909441.0
