date	open	close	high	low	volume	money
2005-01-04	2.96	2.99	3.0	2.85	89625.0	263606.0
2005-01-05	2.88	3.02	3.04	2.88	65013.0	194705.0
2005-01-06	2.94	3.15	3.18	2.94	151402.0	471112.0
2005-01-07	3.15	3.15	3.2	3.09	135938.0	429919.0
2005-01-10	3.12	3.14	3.18	3.06	66386.0	206766.0
2005-01-11	3.1	3.09	3.1	3.04	78388.0	241145.0
2005-01-12	3.09	3.16	3.2	3.09	260625.0	820233.0
2005-01-13	3.18	3.14	3.19	3.02	329072.0	1024646.0
2005-01-14	3.12	3.21	3.27	3.1	344961.0	1105960.0
2005-01-17	3.2	3.24	3.34	3.1	665174.0	2172615.0
2005-01-18	3.22	3.3	3.34	3.2	324716.0	1059268.0
2005-01-19	3.44	3.3	3.46	3.29	788833.0	2667263.0
2005-01-20	3.22	3.22	3.24	3.14	476905.0	1515792.0
2005-01-21	3.19	3.2	3.23	3.1	197313.0	626636.0
2005-01-24	3.22	3.26	3.31	3.2	222409.0	723027.0
2005-01-25	3.28	3.42	3.42	3.21	670421.0	2268643.0
2005-01-26	3.48	3.58	3.58	3.36	1367931.0	4818769.0
2005-01-27	3.58	3.62	3.74	3.5	1143051.0	4184906.0
2005-01-28	3.51	3.8	3.8	3.51	1783309.0	6695057.0
2005-01-31	3.77	3.74	3.9	3.61	1690811.0	6313634.0
2005-02-01	3.73	3.56	3.74	3.56	869000.0	3117734.0
2005-02-02	3.48	3.6	3.64	3.38	1011563.0	3508605.0
2005-02-03	3.6	3.42	3.62	3.42	714404.0	2480721.0
2005-02-04	3.38	3.32	3.38	3.26	806668.0	2654402.0
2005-02-16	3.31	3.49	3.49	3.31	433673.0	1505444.0
2005-02-17	3.54	3.54	3.66	3.5	547794.0	1974072.0
2005-02-18	3.66	3.51	3.66	3.48	238934.0	847889.0
2005-02-21	3.51	3.57	3.58	3.44	349798.0	1231843.0
2005-02-22	3.53	3.65	3.68	3.53	395460.0	1437574.0
2005-02-23	3.66	3.83	3.83	3.61	771176.0	2891297.0
2005-02-24	3.9	3.92	4.02	3.8	961225.0	3755664.0
2005-02-25	3.9	3.94	4.04	3.76	1247834.0	4857014.0
2005-02-28	3.87	3.74	3.9	3.74	713420.0	2697872.0
2005-03-01	3.74	3.7	3.78	3.62	853173.0	3135828.0
2005-03-02	3.7	3.64	3.74	3.62	473675.0	1736006.0
