date	open	close	high	low	volume	money
2005-01-04	0.72	0.72	0.74	0.71	1057721.0	769167.0
2005-01-05	0.73	0.74	0.75	0.72	1706962.0	1257077.0
2005-01-06	0.73	0.72	0.74	0.72	2345718.0	1705106.0
2005-01-07	0.72	0.73	0.74	0.72	2364189.0	1722090.0
2005-01-10	0.72	0.72	0.73	0.72	2765979.0	2005670.0
2005-01-11	0.73	0.72	0.73	0.72	3049340.0	2199172.0
2005-01-12	0.72	0.71	0.72	0.7	4101656.0	2907046.0
2005-01-13	0.71	0.7	0.71	0.7	4336173.0	3049254.0
2005-01-14	0.7	0.69	0.71	0.68	6380888.0	4446610.0
2005-01-17	0.67	0.65	0.67	0.65	6918233.0	4559324.0
2005-01-18	0.64	0.66	0.66	0.63	5868559.0	3796540.0
2005-01-19	0.65	0.64	0.65	0.64	3688109.0	2378200.0
2005-01-20	0.64	0.62	0.64	0.61	7547129.0	4677037.0
2005-01-21	0.62	0.65	0.65	0.6	9020823.0	5678551.0
2005-01-24	0.68	0.68	0.7	0.67	14408075.0	9764893.0
2005-01-25	0.67	0.66	0.67	0.64	9127663.0	5950837.0
2005-01-26	0.66	0.64	0.66	0.64	4579841.0	2947120.0
2005-01-27	0.63	0.62	0.64	0.62	3904995.0	2452585.0
2005-01-28	0.61	0.61	0.63	0.61	2525097.0	1567156.0
2005-01-31	0.61	0.6	0.61	0.6	3491363.0	2109775.0
2005-02-01	0.6	0.6	0.61	0.6	3593939.0	2174051.0
2005-02-02	0.6	0.65	0.65	0.6	10267111.0	6513633.0
2005-02-03	0.65	0.62	0.65	0.62	8287537.0	5278793.0
2005-02-04	0.62	0.64	0.65	0.62	6904277.0	4417657.0
2005-02-16	0.65	0.64	0.66	0.64	5501117.0	3579090.0
2005-02-17	0.64	0.64	0.64	0.63	2274668.0	1448546.0
2005-02-18	0.66	0.65	0.67	0.65	10773423.0	7091258.0
2005-02-21	0.65	0.67	0.67	0.65	9003673.0	5962576.0
2005-02-22	0.67	0.7	0.71	0.66	20664060.0	14319124.0
2005-02-23	0.7	0.7	0.71	0.69	15833994.0	11155396.0
2005-02-24	0.7	0.71	0.71	0.69	8787496.0	6146616.0
2005-02-25	0.7	0.7	0.72	0.7	13731944.0	9785083.0
2005-02-28	0.7	0.7	0.71	0.7	6191168.0	4344833.0
2005-03-01	0.7	0.69	0.7	0.68	6005183.0	4130970.0
2005-03-02	0.7	0.68	0.7	0.68	5753048.0	3971716.0
2005-03-03	0.68	0.68	0.68	0.67	4586482.0	3107007.0
2005-03-04	0.68	0.67	0.69	0.67	4806347.0	3254512.0
2005-03-07	0.67	0.67	0.68	0.67	3761309.0	2538484.0
2005-03-08	0.67	0.7	0.7	0.67	8676801.0	6008774.0
2005-03-09	0.68	0.69	0.7	0.68	10326776.0	7113099.0
2005-03-10	0.69	0.67	0.69	0.67	9699777.0	6584146.0
2005-03-11	0.67	0.67	0.67	0.65	7558923.0	4999318.0
2005-03-14	0.67	0.65	0.67	0.64	7277148.0	4762294.0
2005-03-15	0.66	0.64	0.66	0.64	5451877.0	3562700.0
2005-03-16	0.66	0.64	0.66	0.63	5464187.0	3494384.0
2005-03-17	0.64	0.64	0.64	0.63	3174194.0	2031033.0
2005-03-18	0.63	0.62	0.64	0.62	4393508.0	2767551.0
2005-03-21	0.62	0.63	0.63	0.61	3742982.0	2337191.0
2005-03-22	0.63	0.63	0.66	0.63	10861779.0	6992608.0
2005-03-23	0.63	0.64	0.65	0.62	5773177.0	3644051.0
2005-03-24	0.63	0.65	0.65	0.62	7376565.0	4741676.0
2005-03-25	0.65	0.65	0.66	0.64	5226272.0	3397094.0
2005-03-28	0.64	0.63	0.64	0.62	5383276.0	3370010.0
2005-03-29	0.62	0.63	0.64	0.62	3221045.0	2034968.0
2005-03-30	0.62	0.59	0.62	0.59	9810988.0	5916897.0
2005-03-31	0.58	0.6	0.6	0.58	4704275.0	2779039.0
2005-04-01	0.6	0.62	0.62	0.59	7855519.0	4754214.0
