date	open	close	high	low	volume	money
2005-01-04	8.6	8.61	8.7	8.51	993983.0	8566179.0
2005-01-05	8.6	8.8	8.81	8.56	2598077.0	22582400.0
2005-01-06	8.74	8.65	8.77	8.63	2337559.0	20282548.0
2005-01-07	8.63	8.72	8.79	8.63	1270717.0	11115440.0
2005-01-10	8.72	9.04	9.05	8.72	4535751.0	40597723.0
2005-01-11	9.04	9.05	9.12	9.03	2117435.0	19240403.0
2005-01-12	9.05	9.07	9.09	8.95	1434189.0	12949338.0
2005-01-13	9.0	9.13	9.18	9.0	1220396.0	11159242.0
2005-01-14	9.09	8.96	9.14	8.91	1412793.0	12691131.0
2005-01-17	8.85	8.96	9.02	8.77	766978.0	6845213.0
2005-01-18	8.96	9.1	9.1	8.91	1116449.0	10016326.0
2005-01-19	8.98	8.96	9.19	8.96	1122289.0	10180585.0
2005-01-20	8.94	8.96	8.98	8.86	412204.0	3670093.0
2005-01-21	8.88	8.96	8.98	8.63	1344613.0	11879307.0
2005-01-24	8.97	9.04	9.12	8.9	1766123.0	15943177.0
2005-01-25	9.1	9.31	9.33	9.01	2461523.0	22704867.0
2005-01-26	9.32	9.31	9.4	9.21	1580590.0	14767520.0
2005-01-27	9.24	9.27	9.32	9.24	432335.0	4007784.0
2005-01-28	9.27	9.24	9.27	9.12	567589.0	5226481.0
2005-01-31	9.12	9.3	9.31	9.12	493041.0	4552532.0
2005-02-01	9.22	9.22	9.29	9.14	1693843.0	15598247.0
2005-02-02	9.19	9.42	9.45	9.19	2275965.0	21280023.0
2005-02-03	9.42	9.3	9.42	9.22	1880062.0	17455936.0
2005-02-04	9.31	9.37	9.42	9.22	1696289.0	15785371.0
2005-02-16	9.45	9.41	9.45	9.36	1879211.0	17660778.0
2005-02-17	9.44	9.22	9.44	9.17	4905434.0	45296879.0
2005-02-18	9.18	9.28	9.29	9.18	4060674.0	37550338.0
2005-02-21	9.28	9.52	9.57	9.28	4498456.0	42401501.0
2005-02-22	9.52	9.54	9.57	9.45	2382121.0	22687067.0
2005-02-23	9.57	9.79	9.81	9.49	2389755.0	23056177.0
2005-02-24	9.76	10.16	10.2	9.69	3997946.0	40046102.0
2005-02-25	10.22	10.16	10.22	10.05	2535107.0	25777149.0
2005-02-28	10.16	10.28	10.46	10.09	1897328.0	19453353.0
2005-03-01	10.37	10.27	10.37	10.11	2330099.0	23670511.0
2005-03-02	10.13	10.05	10.25	10.04	4822938.0	48820913.0
2005-03-03	9.99	10.11	10.16	9.97	1451464.0	14586728.0
2005-03-04	10.03	10.21	10.26	10.03	1847189.0	18804824.0
2005-03-07	10.22	10.55	10.63	10.22	4326160.0	45290496.0
2005-03-08	10.63	10.7	10.72	10.47	2786907.0	29575338.0
2005-03-09	10.78	10.89	11.05	10.7	1994487.0	21694338.0
2005-03-10	11.11	10.78	11.11	10.47	2000065.0	21498741.0
2005-03-11	10.78	10.96	11.05	10.56	3961996.0	42521284.0
2005-03-14	10.82	11.18	11.56	10.78	4392232.0	48987452.0
2005-03-15	11.18	11.08	11.24	11.01	2447296.0	27220784.0
2005-03-16	10.99	11.08	11.11	10.86	2890206.0	31720439.0
2005-03-17	11.04	11.22	11.41	10.92	2122568.0	23726912.0
2005-03-18	11.22	11.14	11.25	10.99	1017969.0	11319532.0
2005-03-21	11.11	11.11	11.21	10.87	1143135.0	12692125.0
2005-03-22	11.11	11.53	11.67	11.06	5187919.0	59468831.0
2005-03-23	11.56	11.59	11.86	11.52	5311501.0	62550272.0
2005-03-24	11.58	11.11	11.61	10.99	3877511.0	43515225.0
2005-03-25	11.11	11.17	11.32	10.92	985794.0	10960985.0
2005-03-28	11.18	11.6	11.67	11.11	1027711.0	11802982.0
2005-03-29	11.6	11.37	11.79	11.34	1036196.0	11989719.0
2005-03-30	11.34	11.19	11.34	11.13	1049670.0	11744620.0
2005-03-31	11.11	11.37	11.39	11.06	637817.0	7129716.0
2005-04-01	11.36	11.57	11.84	11.34	1443423.0	16774374.0
2005-04-04	11.57	11.8	11.84	11.45	2296845.0	26985512.0
2005-04-05	11.86	11.8	12.05	11.74	2074596.0	24660016.0
2005-04-06	11.86	12.09	12.12	11.72	2401528.0	28795816.0
2005-04-07	12.1	11.83	12.4	11.82	5263381.0	64340829.0
2005-04-08	11.83	11.79	11.83	11.42	1906507.0	22165004.0
2005-04-11	11.77	11.39	11.77	11.27	3862073.0	44306742.0
2005-04-12	11.39	11.24	11.41	11.19	844217.0	9516181.0
2005-04-13	11.41	11.55	11.67	11.34	3677112.0	42332154.0
2005-04-14	11.56	11.58	11.62	11.37	810231.0	9295179.0
2005-04-15	11.7	11.53	11.7	11.46	692158.0	7963442.0
2005-04-18	11.5	11.24	11.51	11.23	1251551.0	14168640.0
2005-04-19	11.22	10.99	11.29	10.96	3304213.0	36608850.0
2005-04-20	10.98	11.07	11.1	10.95	2267268.0	24960623.0
2005-04-21	11.01	11.41	11.46	10.99	1188712.0	13403617.0
2005-04-22	11.42	11.37	11.52	11.32	1489796.0	16950065.0
2005-04-25	11.6	12.29	12.41	11.49	5376308.0	65092003.0
2005-04-26	12.29	12.35	12.65	12.24	5759232.0	71600714.0
2005-04-27	12.26	12.48	12.55	12.24	3162340.0	39437614.0
2005-04-28	12.48	12.52	12.64	12.34	3606054.0	45118705.0
2005-04-29	12.36	12.52	12.56	12.29	2888255.0	35950860.0
2005-05-09	12.41	12.17	12.51	12.12	3239804.0	39655697.0
2005-05-10	12.05	11.97	12.12	11.77	2728253.0	32384041.0
2005-05-11	11.98	11.66	11.98	11.63	2871277.0	33782884.0
2005-05-12	11.46	11.56	11.93	11.35	6030613.0	69749251.0
2005-05-13	11.46	11.51	11.79	11.34	6380240.0	73784829.0
2005-05-16	11.46	11.56	11.65	11.39	1098764.0	12703148.0
2005-05-17	11.58	11.73	11.84	11.56	3268907.0	38326325.0
2005-05-18	11.79	11.34	11.79	10.99	4095630.0	46208050.0
2005-05-19	11.34	11.62	11.73	11.12	2168116.0	25028891.0
2005-05-20	11.58	11.61	11.85	11.58	2473529.0	29146429.0
2005-05-23	11.58	11.43	11.79	11.34	1106449.0	12730239.0
2005-05-24	11.43	11.38	11.5	11.36	583645.0	6674005.0
2005-05-25	11.36	11.3	11.37	11.25	1357719.0	15348058.0
2005-05-26	11.32	10.88	11.34	10.82	4500271.0	49432691.0
2005-05-27	10.75	10.59	10.85	10.43	6749724.0	71377627.0
2005-05-30	10.4	10.56	10.68	10.23	3823369.0	40352669.0
2005-05-31	10.55	10.53	10.68	10.46	5027345.0	53080356.0
2005-06-01	10.54	10.56	10.63	10.29	3664124.0	38201051.0
2005-06-02	10.52	9.71	10.52	9.57	10705643.0	105700729.0
2005-06-03	9.57	9.97	10.04	9.36	3024377.0	29143703.0
2005-06-06	9.88	10.55	10.59	9.77	1783118.0	18349446.0
2005-06-07	10.62	10.69	10.92	10.55	2534654.0	27080944.0
2005-06-08	10.59	11.68	11.75	10.59	4671590.0	52789496.0
2005-06-09	11.65	11.42	11.86	11.34	3288153.0	38204045.0
2005-06-10	11.37	11.11	11.55	11.01	1762607.0	19681140.0
2005-06-13	11.14	11.16	11.34	11.0	2991809.0	33389071.0
2005-06-14	11.11	11.26	11.45	11.11	3077191.0	34530651.0
2005-06-15	11.13	11.26	11.34	11.13	675730.0	7599370.0
2005-06-16	11.27	11.46	11.46	11.22	2510139.0	28452404.0
2005-06-17	11.46	11.46	11.58	11.25	1380851.0	15703945.0
2005-06-20	11.58	12.24	12.55	11.46	5234338.0	62906075.0
2005-06-21	12.17	12.01	12.29	11.95	1099403.0	13347957.0
2005-06-22	12.0	12.36	12.41	12.0	2590633.0	31728393.0
2005-06-23	12.35	12.31	12.42	12.21	2232918.0	27503937.0
