date	open	close	high	low	volume	money
2005-01-04	1.75	1.73	1.76	1.72	8281754.0	14406350.0
2005-01-05	1.73	1.78	1.81	1.72	18284961.0	32501554.0
2005-01-06	1.78	1.81	1.82	1.77	31673812.0	57029780.0
2005-01-07	1.8	1.79	1.84	1.78	19893025.0	35985591.0
2005-01-10	1.8	1.82	1.83	1.78	12176305.0	22042786.0
2005-01-11	1.82	1.81	1.83	1.79	11195921.0	20244811.0
2005-01-12	1.8	1.79	1.81	1.78	8620289.0	15408055.0
2005-01-13	1.78	1.8	1.83	1.78	13826979.0	25064643.0
2005-01-14	1.8	1.77	1.82	1.77	10034740.0	17945949.0
2005-01-17	1.74	1.72	1.76	1.71	17789257.0	30871885.0
2005-01-18	1.74	1.76	1.76	1.73	8042121.0	14011582.0
2005-01-19	1.76	1.73	1.76	1.73	5377229.0	9349973.0
2005-01-20	1.73	1.73	1.75	1.71	11453283.0	19815046.0
2005-01-21	1.73	1.69	1.74	1.6	34394175.0	57386273.0
2005-01-24	1.73	1.72	1.75	1.71	18657390.0	32157135.0
2005-01-25	1.72	1.7	1.72	1.68	13121937.0	22336479.0
2005-01-26	1.7	1.65	1.71	1.65	11922018.0	19813156.0
2005-01-27	1.64	1.61	1.64	1.61	15219388.0	24655171.0
2005-01-28	1.61	1.61	1.63	1.59	8565333.0	13797664.0
2005-01-31	1.61	1.55	1.61	1.54	13606062.0	21158859.0
2005-02-01	1.55	1.55	1.58	1.54	6987154.0	10857117.0
2005-02-02	1.56	1.64	1.65	1.56	14690982.0	23618789.0
2005-02-03	1.65	1.59	1.65	1.59	13583702.0	21972114.0
2005-02-04	1.6	1.62	1.62	1.59	9057385.0	14566222.0
2005-02-16	1.62	1.62	1.65	1.62	9575845.0	15634070.0
2005-02-17	1.62	1.63	1.64	1.59	11476934.0	18564951.0
2005-02-18	1.63	1.62	1.64	1.62	6665672.0	10811945.0
2005-02-21	1.62	1.64	1.64	1.62	7480831.0	12194661.0
2005-02-22	1.64	1.67	1.69	1.64	17718926.0	29520919.0
2005-02-23	1.67	1.67	1.69	1.66	14940387.0	25068703.0
2005-02-24	1.67	1.68	1.7	1.66	13745494.0	23143461.0
2005-02-25	1.68	1.68	1.71	1.67	16735034.0	28288075.0
2005-02-28	1.68	1.65	1.68	1.64	13478080.0	22338778.0
2005-03-01	1.64	1.65	1.69	1.64	8499930.0	14107318.0
2005-03-02	1.67	1.64	1.68	1.63	9626595.0	15913155.0
2005-03-03	1.63	1.65	1.67	1.63	6924590.0	11392051.0
2005-03-04	1.65	1.63	1.66	1.63	6761150.0	11080302.0
2005-03-07	1.63	1.64	1.64	1.61	7473443.0	12137334.0
2005-03-08	1.64	1.67	1.68	1.64	12993651.0	21518614.0
2005-03-09	1.68	1.69	1.71	1.67	25280968.0	42796577.0
2005-03-10	1.7	1.64	1.71	1.64	17594808.0	29533180.0
2005-03-11	1.65	1.66	1.68	1.65	10053258.0	16701011.0
2005-03-14	1.66	1.63	1.67	1.61	14002416.0	22830446.0
2005-03-15	1.63	1.61	1.65	1.61	10076112.0	16371468.0
2005-03-16	1.62	1.62	1.66	1.61	9842781.0	16043916.0
2005-03-17	1.63	1.64	1.66	1.62	11509818.0	18919337.0
2005-03-18	1.64	1.59	1.65	1.58	12642542.0	20254260.0
2005-03-21	1.58	1.56	1.59	1.56	10593372.0	16637430.0
2005-03-22	1.56	1.54	1.57	1.54	12243045.0	18946012.0
2005-03-23	1.54	1.42	1.55	1.39	32675129.0	47425618.0
2005-03-24	1.42	1.45	1.45	1.4	15872808.0	22690456.0
2005-03-25	1.45	1.43	1.45	1.42	7356736.0	10578032.0
2005-03-28	1.41	1.35	1.41	1.29	36678741.0	48704888.0
2005-03-29	1.33	1.3	1.33	1.3	25246361.0	33141167.0
2005-03-30	1.29	1.31	1.33	1.28	18283488.0	23939873.0
2005-03-31	1.31	1.32	1.34	1.3	17353900.0	22917997.0
2005-04-01	1.32	1.37	1.39	1.3	26867917.0	36082454.0
2005-04-04	1.35	1.32	1.35	1.31	12608739.0	16773190.0
2005-04-05	1.32	1.25	1.33	1.24	24992552.0	31880403.0
2005-04-06	1.24	1.24	1.26	1.19	35459164.0	43257149.0
2005-04-07	1.23	1.29	1.32	1.23	38331101.0	49458574.0
2005-04-08	1.29	1.33	1.34	1.27	24093000.0	31414105.0
2005-04-11	1.34	1.36	1.4	1.33	34691627.0	47187328.0
2005-04-12	1.35	1.34	1.36	1.31	19946379.0	26555235.0
2005-04-13	1.34	1.37	1.38	1.34	22801756.0	30994048.0
2005-04-14	1.38	1.33	1.39	1.32	12926296.0	17325657.0
2005-04-15	1.31	1.28	1.31	1.27	14711346.0	18887394.0
2005-04-18	1.28	1.25	1.28	1.24	10224124.0	12758061.0
