date	open	close	high	low	volume	money
2005-01-04	1.4	1.39	1.42	1.39	1042269.0	1464021.0
2005-01-05	1.37	1.42	1.43	1.37	1368935.0	1925315.0
2005-01-06	1.39	1.4	1.42	1.39	812211.0	1145625.0
2005-01-07	1.42	1.42	1.45	1.39	1173456.0	1664167.0
2005-01-10	1.4	1.43	1.45	1.4	1496226.0	2148817.0
2005-01-11	1.43	1.44	1.44	1.42	875545.0	1253372.0
2005-01-12	1.43	1.46	1.47	1.43	1842703.0	2684493.0
2005-01-13	1.49	1.46	1.49	1.42	1032761.0	1499910.0
2005-01-14	1.44	1.43	1.47	1.43	974482.0	1408807.0
2005-01-17	1.41	1.39	1.42	1.34	1399193.0	1957982.0
2005-01-18	1.4	1.42	1.43	1.39	692669.0	973773.0
2005-01-19	1.41	1.39	1.41	1.39	563357.0	787653.0
2005-01-20	1.37	1.38	1.39	1.37	456024.0	630739.0
2005-01-21	1.4	1.41	1.42	1.36	1020799.0	1424520.0
2005-01-24	1.44	1.43	1.46	1.42	1356633.0	1948476.0
2005-01-25	1.43	1.43	1.45	1.41	507379.0	723390.0
2005-01-26	1.43	1.42	1.45	1.42	682853.0	974855.0
2005-01-27	1.4	1.37	1.42	1.37	997380.0	1383435.0
2005-01-28	1.36	1.37	1.39	1.36	573053.0	787356.0
2005-01-31	1.35	1.28	1.35	1.23	1616736.0	2068410.0
2005-02-01	1.28	1.26	1.31	1.26	596518.0	764646.0
2005-02-02	1.29	1.31	1.32	1.26	1483680.0	1926853.0
2005-02-03	1.31	1.21	1.31	1.2	1801640.0	2271988.0
2005-02-04	1.21	1.19	1.22	1.19	1836346.0	2217390.0
2005-02-16	1.2	1.23	1.24	1.19	1525126.0	1852965.0
2005-02-17	1.24	1.25	1.26	1.2	1173378.0	1443492.0
2005-02-18	1.24	1.26	1.27	1.24	1287642.0	1616422.0
2005-02-21	1.27	1.27	1.27	1.24	1271937.0	1600461.0
2005-02-22	1.27	1.3	1.3	1.25	2185740.0	2800924.0
2005-02-23	1.3	1.3	1.3	1.27	1985292.0	2565517.0
2005-02-24	1.29	1.29	1.31	1.28	1675812.0	2165620.0
2005-02-25	1.3	1.3	1.31	1.29	1672749.0	2178976.0
2005-02-28	1.29	1.29	1.3	1.27	1406148.0	1810177.0
2005-03-01	1.31	1.3	1.31	1.28	1019530.0	1321606.0
2005-03-02	1.29	1.28	1.31	1.25	1591704.0	2050991.0
2005-03-03	1.26	1.29	1.3	1.22	1443308.0	1841477.0
2005-03-04	1.29	1.29	1.31	1.26	2593675.0	3345930.0
2005-03-07	1.29	1.31	1.31	1.27	1608412.0	2091535.0
2005-03-08	1.31	1.32	1.32	1.29	1836499.0	2402103.0
2005-03-09	1.31	1.3	1.32	1.29	1711037.0	2235618.0
2005-03-10	1.31	1.27	1.31	1.27	1684654.0	2154038.0
2005-03-11	1.27	1.31	1.31	1.27	1765869.0	2279582.0
2005-03-14	1.35	1.34	1.35	1.29	2509177.0	3303673.0
2005-03-15	1.34	1.35	1.35	1.31	4294438.0	5754324.0
2005-03-16	1.35	1.26	1.35	1.25	3180784.0	4137354.0
2005-03-17	1.25	1.26	1.29	1.25	925758.0	1170709.0
2005-03-18	1.29	1.29	1.3	1.26	3391585.0	4346746.0
2005-03-21	1.29	1.21	1.3	1.2	3476246.0	4295074.0
2005-03-22	1.21	1.13	1.22	1.12	1970650.0	2260560.0
2005-03-23	1.12	1.15	1.17	1.12	2219465.0	2552065.0
2005-03-24	1.15	1.15	1.16	1.13	1155011.0	1322851.0
2005-03-25	1.15	1.14	1.15	1.14	851906.0	976681.0
2005-03-28	1.14	1.08	1.14	1.07	2797751.0	3019486.0
2005-03-29	1.08	1.08	1.09	1.08	1759424.0	1903863.0
2005-03-30	1.07	1.05	1.08	1.02	2461740.0	2603728.0
2005-03-31	1.05	1.06	1.07	1.02	1523875.0	1605253.0
2005-04-01	1.06	1.09	1.09	1.03	1480880.0	1573400.0
2005-04-04	1.05	1.06	1.08	1.05	689237.0	734104.0
2005-04-05	1.06	1.06	1.07	1.05	483560.0	512775.0
2005-04-06	1.05	1.09	1.09	1.04	1437767.0	1536900.0
2005-04-07	1.11	1.13	1.15	1.09	4124247.0	4672603.0
2005-04-08	1.13	1.14	1.15	1.09	4702157.0	5259484.0
2005-04-11	1.13	1.12	1.14	1.11	1790685.0	2012791.0
2005-04-12	1.12	1.11	1.13	1.1	1191884.0	1327684.0
2005-04-13	1.11	1.13	1.14	1.11	1227073.0	1389775.0
2005-04-14	1.14	1.11	1.15	1.11	816338.0	915007.0
2005-04-15	1.04	1.08	1.1	1.04	1508354.0	1610189.0
2005-04-18	1.04	1.01	1.04	0.99	1263935.0	1282736.0
2005-04-19	1.03	1.04	1.04	1.0	817061.0	832870.0
2005-04-20	1.04	1.04	1.04	1.02	497230.0	512340.0
2005-04-21	1.04	1.01	1.05	1.01	801274.0	819365.0
2005-04-22	1.0	0.93	1.0	0.91	2930626.0	2709067.0
2005-04-25	0.93	0.93	0.95	0.92	1527668.0	1426148.0
2005-04-26	0.93	0.96	0.96	0.93	987036.0	937652.0
2005-04-27	0.98	0.99	1.0	0.95	1567661.0	1531183.0
2005-04-28	0.99	1.04	1.04	0.96	1826682.0	1839960.0
2005-04-29	1.05	1.04	1.05	1.01	1034810.0	1066763.0
2005-05-09	1.05	1.03	1.05	1.01	1102121.0	1127811.0
2005-05-10	1.02	1.01	1.02	0.98	708665.0	710125.0
2005-05-11	0.99	1.0	1.02	0.99	493408.0	496995.0
2005-05-12	1.0	1.01	1.02	0.98	525389.0	525129.0
2005-05-13	0.99	1.01	1.02	0.99	628279.0	633787.0
2005-05-16	1.02	1.0	1.02	0.98	284834.0	284559.0
2005-05-17	0.98	1.0	1.01	0.98	333143.0	332124.0
2005-05-18	0.99	1.02	1.02	0.97	662507.0	658916.0
2005-05-19	1.11	1.07	1.12	1.06	2610518.0	2814035.0
2005-05-20	1.04	1.05	1.07	1.03	1029106.0	1085738.0
2005-05-23	1.05	1.02	1.05	1.02	919338.0	946220.0
2005-05-24	1.0	1.03	1.05	1.0	708034.0	731645.0
2005-05-25	1.03	1.05	1.05	1.03	303534.0	317468.0
2005-05-26	1.04	1.06	1.09	1.02	1283341.0	1352811.0
2005-05-27	1.06	1.05	1.07	1.04	925325.0	982240.0
2005-05-30	1.06	1.11	1.15	1.04	4258778.0	4736701.0
2005-05-31	1.11	1.1	1.13	1.09	1527909.0	1699228.0
2005-06-01	1.12	1.17	1.21	1.09	5437658.0	6301907.0
2005-06-02	1.15	1.19	1.19	1.15	4346339.0	5111263.0
2005-06-03	1.19	1.19	1.19	1.19	0.0	0.0
2005-06-06	1.18	1.21	1.21	1.13	3160726.0	3723897.0
2005-06-07	1.21	1.21	1.22	1.18	4932590.0	5934516.0
2005-06-08	1.21	1.26	1.3	1.19	10112457.0	12666081.0
2005-06-09	1.26	1.23	1.26	1.22	7436885.0	9181771.0
2005-06-10	1.23	1.2	1.23	1.19	2835779.0	3400884.0
2005-06-13	1.19	1.22	1.22	1.18	2308030.0	2785741.0
2005-06-14	1.22	1.2	1.25	1.2	1851665.0	2267433.0
2005-06-15	1.19	1.16	1.2	1.15	3661093.0	4273768.0
2005-06-16	1.16	1.18	1.18	1.16	2204593.0	2583240.0
2005-06-17	1.17	1.14	1.18	1.14	3256544.0	3778438.0
2005-06-20	1.14	1.16	1.17	1.13	2048640.0	2368303.0
2005-06-21	1.16	1.17	1.19	1.16	2428862.0	2844172.0
2005-06-22	1.17	1.17	1.18	1.14	3514786.0	4055379.0
2005-06-23	1.17	1.16	1.18	1.15	1965822.0	2282270.0
2005-06-24	1.14	1.16	1.17	1.14	784683.0	905189.0
2005-06-27	1.17	1.2	1.21	1.17	2540491.0	3031106.0
2005-06-28	1.18	1.18	1.2	1.16	1527569.0	1796045.0
2005-06-29	1.16	1.18	1.19	1.16	1257462.0	1482532.0
2005-06-30	1.18	1.15	1.2	1.13	2421325.0	2806404.0
2005-07-01	1.15	1.09	1.15	1.07	1466419.0	1616948.0
2005-07-04	1.09	1.12	1.13	1.09	2158610.0	2403725.0
2005-07-05	1.12	1.14	1.14	1.11	1427898.0	1605589.0
2005-07-06	1.12	1.17	1.18	1.12	2987220.0	3473082.0
2005-07-07	1.18	1.17	1.19	1.15	2425611.0	2836349.0
2005-07-08	1.18	1.13	1.18	1.11	1271946.0	1439900.0
2005-07-11	1.14	1.14	1.18	1.14	918377.0	1054293.0
2005-07-12	1.14	1.18	1.19	1.12	2461473.0	2849546.0
2005-07-13	1.2	1.15	1.2	1.14	1079160.0	1258340.0
2005-07-14	1.16	1.2	1.21	1.14	2819752.0	3323354.0
2005-07-15	1.21	1.24	1.24	1.19	3221465.0	3936441.0
2005-07-18	1.3	1.2	1.3	1.19	1716898.0	2132272.0
2005-07-19	1.18	1.2	1.23	1.18	1858774.0	2234800.0
2005-07-20	1.23	1.22	1.25	1.2	3679158.0	4506848.0
2005-07-21	1.2	1.21	1.23	1.18	1656219.0	1979879.0
2005-07-22	1.21	1.22	1.24	1.19	2661225.0	3221480.0
2005-07-25	1.22	1.23	1.23	1.19	2099875.0	2552977.0
2005-07-26	1.24	1.22	1.24	1.21	3586915.0	4373839.0
2005-07-27	1.23	1.23	1.23	1.22	2394290.0	2934259.0
2005-07-28	1.23	1.24	1.27	1.23	4776616.0	5930666.0
2005-07-29	1.23	1.2	1.26	1.19	2767843.0	3362192.0
2005-08-01	1.19	1.19	1.22	1.16	2931659.0	3475968.0
2005-08-02	1.2	1.19	1.2	1.17	2355764.0	2785187.0
2005-08-03	1.19	1.21	1.23	1.19	5281973.0	6381050.0
2005-08-04	1.2	1.18	1.22	1.17	1873330.0	2227680.0
2005-08-05	1.19	1.21	1.22	1.18	5608287.0	6750955.0
2005-08-08	1.21	1.24	1.24	1.21	5220495.0	6408766.0
2005-08-09	1.23	1.26	1.26	1.23	6661363.0	8282132.0
2005-08-10	1.26	1.26	1.27	1.24	6146320.0	7716825.0
2005-08-11	1.26	1.25	1.27	1.24	5729152.0	7162049.0
2005-08-12	1.26	1.23	1.27	1.23	7272322.0	9118360.0
2005-08-15	1.24	1.23	1.26	1.18	6791265.0	8261483.0
2005-08-16	1.21	1.19	1.23	1.18	5204227.0	6253802.0
2005-08-17	1.16	1.15	1.18	1.08	7027444.0	8010682.0
2005-08-18	1.15	1.18	1.21	1.13	7977750.0	9425694.0
2005-08-19	1.15	1.19	1.2	1.13	5308503.0	6215142.0
2005-08-22	1.18	1.17	1.19	1.16	2399093.0	2815910.0
2005-08-23	1.18	1.19	1.19	1.14	3589600.0	4174054.0
2005-08-24	1.2	1.18	1.21	1.18	3257387.0	3881112.0
2005-08-25	1.18	1.16	1.19	1.14	2377733.0	2752814.0
2005-08-26	1.15	1.13	1.17	1.12	4417274.0	5013469.0
2005-08-29	1.13	1.09	1.14	1.07	5500799.0	6011168.0
2005-08-30	1.09	1.09	1.1	1.06	3056156.0	3322067.0
2005-08-31	1.1	1.12	1.12	1.09	4013372.0	4451536.0
2005-09-01	1.11	1.14	1.14	1.1	4240227.0	4772718.0
2005-09-02	1.14	1.19	1.19	1.14	9870696.0	11573928.0
2005-09-05	1.2	1.2	1.22	1.18	13208088.0	15850020.0
2005-09-06	1.21	1.16	1.22	1.15	8042467.0	9632299.0
2005-09-07	1.15	1.2	1.21	1.14	4606160.0	5432626.0
2005-09-08	1.2	1.2	1.21	1.17	5023938.0	6006325.0
2005-09-09	1.2	1.17	1.2	1.16	2723267.0	3209003.0
2005-09-12	1.16	1.18	1.19	1.14	3371029.0	3927567.0
2005-09-13	1.17	1.2	1.21	1.17	5372057.0	6421854.0
2005-09-14	1.2	1.24	1.25	1.2	11507231.0	14097796.0
2005-09-15	1.23	1.23	1.25	1.22	5725123.0	7064420.0
2005-09-16	1.23	1.28	1.28	1.22	12139164.0	15236480.0
2005-09-19	1.28	1.29	1.29	1.26	8406515.0	10722537.0
2005-09-20	1.29	1.25	1.29	1.23	8691905.0	10937450.0
2005-09-21	1.25	1.26	1.28	1.23	10981237.0	13766848.0
2005-09-22	1.25	1.33	1.38	1.24	31857278.0	41919533.0
2005-09-23	1.28	1.2	1.3	1.19	18603148.0	23012025.0
2005-09-26	1.19	1.2	1.23	1.18	6790095.0	8198587.0
2005-09-27	1.21	1.22	1.25	1.2	7637340.0	9338482.0
2005-09-28	1.24	1.2	1.25	1.19	5129605.0	6255063.0
2005-09-29	1.22	1.22	1.23	1.2	4625937.0	5642054.0
2005-09-30	1.22	1.16	1.23	1.15	8817491.0	10421217.0
2005-10-10	1.15	1.14	1.15	1.12	3311636.0	3754348.0
2005-10-11	1.13	1.16	1.17	1.13	2785229.0	3232962.0
2005-10-12	1.16	1.16	1.18	1.14	3733368.0	4319025.0
2005-10-13	1.16	1.14	1.17	1.14	3150127.0	3616968.0
2005-10-14	1.14	1.12	1.15	1.12	3351345.0	3780434.0
2005-10-17	1.12	1.14	1.14	1.08	2094480.0	2331356.0
2005-10-18	1.12	1.16	1.16	1.11	2921974.0	3333388.0
2005-10-19	1.17	1.13	1.17	1.12	3490991.0	4014243.0
2005-10-20	1.12	1.11	1.13	1.09	2691983.0	2975903.0
2005-10-21	1.12	1.22	1.22	1.11	19748473.0	23574536.0
2005-10-24	1.23	1.21	1.25	1.2	19331063.0	23652178.0
2005-10-25	1.2	1.17	1.21	1.16	7407907.0	8725366.0
2005-10-26	1.14	1.14	1.17	1.13	4699989.0	5370687.0
2005-10-27	1.12	1.15	1.16	1.12	3450508.0	3940027.0
2005-10-28	1.15	1.14	1.18	1.04	6854065.0	7512350.0
