date	open	close	high	low	volume	money
2005-01-04	1.18	1.17	1.18	1.16	879090.0	1023676.0
2005-01-05	1.17	1.18	1.19	1.16	997648.0	1171661.0
2005-01-06	1.19	1.18	1.19	1.17	423504.0	499454.0
2005-01-07	1.18	1.19	1.19	1.17	787464.0	932913.0
2005-01-10	1.17	1.19	1.19	1.17	969322.0	1143777.0
2005-01-11	1.19	1.2	1.2	1.18	794196.0	950641.0
2005-01-12	1.19	1.2	1.21	1.19	1040639.0	1248335.0
2005-01-13	1.19	1.2	1.21	1.19	834494.0	1003072.0
2005-01-14	1.2	1.2	1.22	1.19	859760.0	1035603.0
2005-01-17	1.17	1.18	1.19	1.16	1071228.0	1266565.0
2005-01-18	1.18	1.18	1.19	1.18	1072461.0	1275062.0
2005-01-19	1.18	1.19	1.19	1.18	670817.0	798218.0
2005-01-20	1.19	1.18	1.2	1.17	1015765.0	1205688.0
2005-01-21	1.18	1.21	1.22	1.17	1441594.0	1718527.0
2005-01-24	1.23	1.22	1.23	1.2	1422351.0	1727260.0
2005-01-25	1.22	1.2	1.22	1.19	1256115.0	1507560.0
2005-01-26	1.2	1.19	1.2	1.18	645965.0	770514.0
2005-01-27	1.18	1.18	1.2	1.17	969470.0	1148371.0
2005-01-28	1.17	1.18	1.2	1.16	1465986.0	1725714.0
2005-01-31	1.17	1.13	1.17	1.12	1699093.0	1942890.0
2005-02-01	1.13	1.14	1.16	1.12	1610735.0	1847843.0
2005-02-02	1.15	1.2	1.21	1.15	2466953.0	2924732.0
2005-02-03	1.2	1.18	1.21	1.17	1886860.0	2254895.0
2005-02-04	1.18	1.2	1.21	1.18	1350195.0	1614360.0
2005-02-16	1.21	1.2	1.22	1.2	1368596.0	1652349.0
2005-02-17	1.19	1.19	1.2	1.18	1052345.0	1251316.0
2005-02-18	1.2	1.17	1.2	1.17	921431.0	1086714.0
2005-02-21	1.2	1.19	1.2	1.17	1098532.0	1295429.0
2005-02-22	1.18	1.22	1.22	1.18	3357840.0	4050000.0
2005-02-23	1.22	1.23	1.24	1.22	2776980.0	3405892.0
2005-02-24	1.23	1.24	1.25	1.22	3025735.0	3742851.0
2005-02-25	1.21	1.24	1.26	1.21	3899339.0	4851065.0
2005-02-28	1.24	1.28	1.28	1.22	5231135.0	6602919.0
2005-03-01	1.28	1.26	1.28	1.25	2508569.0	3159698.0
2005-03-02	1.26	1.25	1.28	1.25	3890214.0	4896969.0
2005-03-03	1.24	1.26	1.26	1.23	2427528.0	3022137.0
2005-03-04	1.26	1.27	1.28	1.24	3895413.0	4932525.0
2005-03-07	1.27	1.27	1.28	1.27	2118625.0	2704232.0
2005-03-08	1.26	1.29	1.29	1.26	2817481.0	3595412.0
2005-03-09	1.29	1.27	1.29	1.27	2043917.0	2609331.0
2005-03-10	1.27	1.24	1.28	1.23	2082003.0	2640279.0
2005-03-11	1.24	1.24	1.26	1.22	2622033.0	3222804.0
2005-03-14	1.24	1.23	1.24	1.2	2395246.0	2922626.0
2005-03-15	1.22	1.23	1.24	1.22	1762623.0	2169262.0
2005-03-16	1.22	1.21	1.22	1.19	2246931.0	2699257.0
2005-03-17	1.2	1.21	1.21	1.18	1567747.0	1888779.0
2005-03-18	1.2	1.18	1.22	1.16	3044340.0	3623688.0
2005-03-21	1.17	1.18	1.19	1.17	972327.0	1152404.0
2005-03-22	1.18	1.17	1.18	1.16	1857438.0	2165351.0
