date	open	close	high	low	volume	money
2005-01-04	1.72	1.7	1.76	1.7	931222.0	1606778.0
2005-01-05	1.7	1.74	1.77	1.7	1740896.0	3010277.0
2005-01-06	1.71	1.71	1.74	1.7	963090.0	1648653.0
2005-01-07	1.7	1.73	1.75	1.69	1645069.0	2837317.0
2005-01-10	1.74	1.76	1.76	1.73	1162183.0	2030015.0
2005-01-11	1.75	1.76	1.78	1.73	963300.0	1685698.0
2005-01-12	1.74	1.75	1.75	1.72	1623097.0	2809575.0
2005-01-13	1.75	1.78	1.79	1.75	1724306.0	3058324.0
2005-01-14	1.81	1.82	1.9	1.81	11172673.0	20789052.0
2005-01-17	1.65	1.71	1.78	1.64	5783437.0	9873322.0
2005-01-18	1.72	1.72	1.74	1.67	3676904.0	6257457.0
2005-01-19	1.72	1.71	1.72	1.67	2598767.0	4391924.0
2005-01-20	1.7	1.67	1.7	1.66	2680756.0	4492719.0
2005-01-21	1.69	1.69	1.71	1.63	2936206.0	4896523.0
2005-01-24	1.74	1.73	1.78	1.71	3328900.0	5746179.0
2005-01-25	1.73	1.7	1.74	1.68	1741822.0	2955375.0
2005-01-26	1.7	1.67	1.7	1.67	1274678.0	2138207.0
2005-01-27	1.66	1.64	1.67	1.63	1321065.0	2178417.0
2005-01-28	1.63	1.52	1.63	1.51	4907484.0	7598473.0
2005-01-31	1.52	1.45	1.54	1.43	3220981.0	4742067.0
2005-02-01	1.43	1.43	1.47	1.42	2739325.0	3951885.0
2005-02-02	1.43	1.51	1.52	1.43	3686179.0	5457876.0
2005-02-03	1.52	1.46	1.52	1.45	3360900.0	4990303.0
2005-02-04	1.46	1.49	1.5	1.45	2515439.0	3735914.0
2005-02-16	1.5	1.53	1.55	1.48	3429451.0	5243391.0
2005-02-17	1.53	1.61	1.61	1.52	7518105.0	11894393.0
2005-02-18	1.61	1.58	1.64	1.57	7254567.0	11626502.0
2005-02-21	1.57	1.59	1.6	1.56	2356861.0	3729433.0
2005-02-22	1.6	1.67	1.68	1.58	7614689.0	12405408.0
2005-02-23	1.69	1.7	1.74	1.68	14125570.0	24233627.0
2005-02-24	1.7	1.68	1.7	1.65	4457889.0	7440867.0
2005-02-25	1.68	1.67	1.7	1.67	4286449.0	7230528.0
2005-02-28	1.66	1.64	1.66	1.62	3659969.0	5999580.0
2005-03-01	1.61	1.65	1.65	1.6	2692066.0	4393162.0
2005-03-02	1.65	1.62	1.67	1.61	2672059.0	4375544.0
2005-03-03	1.6	1.62	1.62	1.59	2132902.0	3417553.0
2005-03-04	1.61	1.59	1.62	1.59	1659258.0	2651731.0
2005-03-07	1.6	1.6	1.62	1.59	1174702.0	1882763.0
2005-03-08	1.61	1.65	1.65	1.6	2281791.0	3711590.0
2005-03-09	1.66	1.65	1.66	1.62	2886883.0	4735121.0
2005-03-10	1.65	1.57	1.65	1.55	2141247.0	3423069.0
2005-03-11	1.57	1.56	1.59	1.55	2214860.0	3459832.0
2005-03-14	1.55	1.53	1.56	1.5	2662885.0	4066774.0
2005-03-15	1.54	1.51	1.54	1.5	1449661.0	2204504.0
2005-03-16	1.53	1.53	1.53	1.51	2215390.0	3364252.0
2005-03-17	1.55	1.5	1.55	1.49	1754671.0	2649818.0
2005-03-18	1.5	1.48	1.5	1.47	1524003.0	2254986.0
2005-03-21	1.47	1.48	1.49	1.44	1496486.0	2202002.0
2005-03-22	1.48	1.37	1.48	1.34	4096283.0	5785726.0
2005-03-23	1.37	1.4	1.42	1.37	4304567.0	6026223.0
2005-03-24	1.4	1.41	1.41	1.37	2330163.0	3247921.0
2005-03-25	1.4	1.41	1.42	1.38	1919517.0	2697206.0
2005-03-28	1.41	1.39	1.41	1.37	1149736.0	1594095.0
2005-03-29	1.39	1.39	1.39	1.39	0.0	0.0
2005-03-30	1.39	1.35	1.39	1.34	2046513.0	2758529.0
2005-03-31	1.36	1.4	1.42	1.33	3182530.0	4373337.0
2005-04-01	1.41	1.48	1.49	1.41	9969667.0	14443249.0
2005-04-04	1.46	1.42	1.46	1.41	3075041.0	4424599.0
2005-04-05	1.42	1.39	1.44	1.38	1875042.0	2658872.0
2005-04-06	1.39	1.42	1.42	1.36	2680339.0	3733537.0
2005-04-07	1.4	1.44	1.46	1.39	3841115.0	5539370.0
2005-04-08	1.44	1.47	1.48	1.43	2980359.0	4328895.0
2005-04-11	1.45	1.47	1.49	1.45	3431148.0	5046649.0
2005-04-12	1.46	1.41	1.47	1.4	2423748.0	3481894.0
2005-04-13	1.44	1.44	1.46	1.43	2826405.0	4080629.0
2005-04-14	1.44	1.42	1.45	1.41	2555320.0	3642624.0
2005-04-15	1.41	1.38	1.41	1.37	2164735.0	3006429.0
2005-04-18	1.38	1.38	1.39	1.36	1240322.0	1708010.0
2005-04-19	1.52	1.48	1.52	1.44	8300409.0	12145489.0
2005-04-20	1.47	1.43	1.48	1.43	3251974.0	4690550.0
2005-04-21	1.42	1.4	1.44	1.39	2468979.0	3492768.0
2005-04-22	1.38	1.4	1.42	1.38	2385042.0	3351225.0
2005-04-25	1.39	1.38	1.39	1.36	2919656.0	3990172.0
2005-04-26	1.37	1.4	1.41	1.37	2321284.0	3227086.0
2005-04-27	1.41	1.39	1.42	1.38	1661139.0	2324572.0
2005-04-28	1.39	1.43	1.44	1.37	2985006.0	4208648.0
2005-04-29	1.43	1.42	1.45	1.41	2455063.0	3514048.0
2005-05-09	1.43	1.38	1.43	1.38	1203494.0	1680148.0
2005-05-10	1.37	1.38	1.38	1.33	1794135.0	2422631.0
