date	open	close	high	low	volume	money
2005-01-04	1.28	1.27	1.29	1.27	444065.0	566767.0
2005-01-05	1.27	1.31	1.31	1.27	784830.0	1010547.0
2005-01-06	1.3	1.28	1.3	1.28	453816.0	583816.0
2005-01-07	1.28	1.32	1.32	1.28	977077.0	1279593.0
2005-01-10	1.34	1.35	1.36	1.32	1383967.0	1855204.0
2005-01-11	1.33	1.36	1.36	1.33	670563.0	906307.0
2005-01-12	1.36	1.34	1.36	1.33	501138.0	669183.0
2005-01-13	1.34	1.34	1.35	1.32	759781.0	1014031.0
2005-01-14	1.35	1.32	1.35	1.32	466234.0	621120.0
2005-01-17	1.31	1.29	1.31	1.27	731589.0	943851.0
2005-01-18	1.29	1.34	1.34	1.28	1049105.0	1367120.0
2005-01-19	1.31	1.32	1.33	1.3	381355.0	503257.0
2005-01-20	1.31	1.31	1.32	1.3	641455.0	840728.0
2005-01-21	1.31	1.34	1.34	1.3	1131836.0	1503875.0
2005-01-24	1.39	1.36	1.41	1.35	1422926.0	1942922.0
2005-01-25	1.36	1.35	1.36	1.34	454220.0	612163.0
2005-01-26	1.34	1.33	1.36	1.33	417265.0	560446.0
2005-01-27	1.34	1.32	1.34	1.32	443888.0	586869.0
2005-01-28	1.32	1.25	1.32	1.25	1400964.0	1786784.0
2005-01-31	1.25	1.19	1.25	1.13	1707603.0	2067603.0
2005-02-01	1.19	1.19	1.21	1.19	927432.0	1114719.0
2005-02-02	1.18	1.27	1.28	1.18	1598467.0	1980016.0
2005-02-03	1.25	1.24	1.28	1.23	1101580.0	1373234.0
2005-02-04	1.24	1.26	1.27	1.23	992439.0	1241162.0
2005-02-16	1.28	1.29	1.3	1.26	813473.0	1045498.0
2005-02-17	1.27	1.29	1.3	1.27	725251.0	931960.0
2005-02-18	1.29	1.29	1.3	1.28	549725.0	708645.0
2005-02-21	1.28	1.3	1.3	1.28	1003961.0	1300365.0
2005-02-22	1.3	1.33	1.33	1.29	2707368.0	3559091.0
2005-02-23	1.33	1.34	1.36	1.31	2263472.0	3019877.0
2005-02-24	1.33	1.32	1.34	1.31	1427406.0	1889036.0
2005-02-25	1.33	1.32	1.35	1.32	1684421.0	2244317.0
2005-02-28	1.32	1.32	1.33	1.31	1096906.0	1453337.0
2005-03-01	1.32	1.32	1.33	1.3	986418.0	1295700.0
2005-03-02	1.33	1.34	1.4	1.33	7546294.0	10290554.0
2005-03-03	1.34	1.35	1.36	1.32	2296631.0	3092554.0
2005-03-04	1.35	1.32	1.37	1.32	1535273.0	2050495.0
2005-03-07	1.3	1.32	1.33	1.3	608846.0	801196.0
2005-03-08	1.32	1.34	1.34	1.31	1195242.0	1583250.0
2005-03-09	1.33	1.33	1.35	1.32	768068.0	1023330.0
2005-03-10	1.32	1.29	1.33	1.27	1225480.0	1598385.0
2005-03-11	1.29	1.27	1.3	1.25	1408496.0	1791665.0
2005-03-14	1.27	1.25	1.27	1.23	1023304.0	1278855.0
2005-03-15	1.25	1.25	1.26	1.24	1064687.0	1328886.0
2005-03-16	1.24	1.26	1.26	1.23	856682.0	1063214.0
2005-03-17	1.26	1.23	1.27	1.23	506862.0	630783.0
2005-03-18	1.23	1.22	1.24	1.21	975684.0	1192696.0
2005-03-21	1.22	1.22	1.23	1.21	711322.0	870594.0
2005-03-22	1.23	1.18	1.23	1.17	1137798.0	1354418.0
2005-03-23	1.17	1.17	1.19	1.14	604139.0	704067.0
2005-03-24	1.16	1.19	1.19	1.15	546313.0	640566.0
2005-03-25	1.18	1.18	1.2	1.17	669672.0	799015.0
2005-03-28	1.29	1.23	1.29	1.18	2080733.0	2523896.0
2005-03-29	1.24	1.2	1.24	1.2	2795905.0	3415760.0
2005-03-30	1.19	1.16	1.19	1.16	1265399.0	1484105.0
2005-03-31	1.15	1.2	1.2	1.13	946941.0	1097732.0
2005-04-01	1.21	1.24	1.27	1.2	5233260.0	6394869.0
2005-04-04	1.23	1.2	1.25	1.2	1684602.0	2060077.0
2005-04-05	1.21	1.24	1.25	1.2	2997465.0	3701169.0
2005-04-06	1.25	1.24	1.25	1.22	1534003.0	1899813.0
2005-04-07	1.25	1.25	1.28	1.22	2587575.0	3248152.0
2005-04-08	1.24	1.26	1.27	1.23	1508133.0	1889145.0
2005-04-11	1.26	1.25	1.27	1.23	1334993.0	1671741.0
2005-04-12	1.25	1.23	1.27	1.23	1039905.0	1289106.0
2005-04-13	1.24	1.27	1.28	1.24	1703515.0	2155002.0
2005-04-14	1.27	1.28	1.35	1.27	4645376.0	6057723.0
2005-04-15	1.25	1.25	1.27	1.24	1693004.0	2121080.0
2005-04-18	1.25	1.23	1.28	1.21	1337230.0	1651869.0
2005-04-19	1.22	1.35	1.35	1.22	10349552.0	13723551.0
2005-04-20	1.35	1.4	1.46	1.3	22171482.0	31002376.0
2005-04-21	1.39	1.38	1.4	1.33	6342863.0	8598016.0
2005-04-22	1.36	1.35	1.36	1.3	5598838.0	7434089.0
2005-04-25	1.34	1.36	1.36	1.3	2637222.0	3511929.0
2005-04-26	1.36	1.36	1.37	1.31	3511080.0	4725139.0
2005-04-27	1.35	1.32	1.36	1.32	2841369.0	3762528.0
2005-04-28	1.3	1.28	1.32	1.19	4410164.0	5537884.0
2005-04-29	1.27	1.3	1.33	1.25	1847006.0	2393173.0
2005-05-09	1.29	1.28	1.34	1.27	1702988.0	2207125.0
2005-05-10	1.27	1.38	1.39	1.27	3553687.0	4764122.0
2005-05-11	1.37	1.4	1.41	1.35	3519707.0	4877228.0
2005-05-12	1.38	1.35	1.4	1.33	1939444.0	2645875.0
2005-05-13	1.35	1.37	1.39	1.31	1516488.0	2052724.0
2005-05-16	1.36	1.41	1.42	1.35	3111276.0	4325378.0
2005-05-17	1.41	1.4	1.42	1.38	2771266.0	3880184.0
2005-05-18	1.4	1.4	1.4	1.36	2115302.0	2919213.0
2005-05-19	1.4	1.37	1.4	1.36	1290748.0	1776651.0
2005-05-20	1.36	1.36	1.39	1.34	1798414.0	2469332.0
2005-05-23	1.36	1.36	1.36	1.36	0.0	0.0
2005-05-24	1.32	1.37	1.37	1.3	2430325.0	3250526.0
2005-05-25	1.34	1.36	1.39	1.34	1592863.0	2189609.0
2005-05-26	1.35	1.31	1.37	1.29	1291697.0	1705840.0
2005-05-27	1.29	1.28	1.32	1.27	1513493.0	1954459.0
2005-05-30	1.27	1.3	1.3	1.26	783061.0	1010151.0
2005-05-31	1.3	1.32	1.32	1.29	1071829.0	1405099.0
2005-06-01	1.31	1.28	1.32	1.27	946908.0	1215555.0
2005-06-02	1.29	1.26	1.29	1.22	1401697.0	1765703.0
2005-06-03	1.26	1.25	1.27	1.23	829237.0	1034573.0
2005-06-06	1.24	1.28	1.28	1.23	842663.0	1067319.0
2005-06-07	1.28	1.27	1.3	1.27	893337.0	1146403.0
2005-06-08	1.25	1.36	1.37	1.25	3591607.0	4784891.0
2005-06-09	1.36	1.36	1.38	1.33	4127629.0	5574935.0
2005-06-10	1.35	1.39	1.4	1.34	4575245.0	6288284.0
2005-06-13	1.39	1.38	1.39	1.35	2361466.0	3244775.0
2005-06-14	1.38	1.33	1.39	1.33	1718652.0	2332078.0
2005-06-15	1.33	1.32	1.34	1.3	1357495.0	1790382.0
2005-06-16	1.32	1.36	1.36	1.31	1492356.0	1993472.0
2005-06-17	1.37	1.38	1.38	1.34	2640888.0	3603804.0
2005-06-20	1.38	1.41	1.43	1.35	7206597.0	10116325.0
2005-06-21	1.45	1.4	1.45	1.39	7918884.0	11313365.0
2005-06-22	1.39	1.4	1.4	1.37	4239313.0	5873993.0
2005-06-23	1.39	1.36	1.41	1.35	4019335.0	5531035.0
2005-06-24	1.35	1.39	1.41	1.34	4161779.0	5774233.0
2005-06-27	1.4	1.45	1.46	1.4	11629384.0	16756995.0
2005-06-28	1.44	1.48	1.52	1.41	14436284.0	21218451.0
2005-06-29	1.47	1.46	1.48	1.45	6361069.0	9312612.0
2005-06-30	1.46	1.42	1.46	1.41	9463739.0	13533736.0
2005-07-01	1.42	1.43	1.47	1.4	7513179.0	10807499.0
2005-07-04	1.43	1.39	1.43	1.35	7014522.0	9667182.0
2005-07-05	1.39	1.39	1.41	1.36	3680106.0	5105787.0
2005-07-06	1.39	1.38	1.4	1.36	3145052.0	4324439.0
2005-07-07	1.37	1.39	1.41	1.36	4518233.0	6281791.0
2005-07-08	1.39	1.33	1.4	1.32	4087022.0	5531567.0
2005-07-11	1.33	1.34	1.38	1.32	3110547.0	4212200.0
2005-07-12	1.34	1.43	1.43	1.33	6393887.0	8895820.0
2005-07-13	1.42	1.4	1.42	1.39	3874413.0	5439037.0
2005-07-14	1.4	1.39	1.43	1.38	2974766.0	4173663.0
2005-07-15	1.39	1.37	1.41	1.35	3561229.0	4909670.0
2005-07-18	1.36	1.37	1.38	1.36	1902958.0	2606866.0
2005-07-19	1.36	1.27	1.38	1.25	8311032.0	10797569.0
2005-07-20	1.26	1.28	1.29	1.24	3951303.0	4997064.0
2005-07-21	1.28	1.23	1.29	1.19	6671852.0	8186930.0
2005-07-22	1.24	1.25	1.28	1.22	4831436.0	6037576.0
2005-07-25	1.27	1.27	1.28	1.24	2967849.0	3751035.0
2005-07-26	1.27	1.29	1.3	1.27	4702199.0	6038582.0
2005-07-27	1.29	1.31	1.31	1.27	5634385.0	7259787.0
2005-07-28	1.32	1.3	1.32	1.3	6155214.0	8051551.0
2005-07-29	1.29	1.28	1.3	1.26	3661900.0	4682478.0
2005-08-01	1.28	1.31	1.31	1.27	2502698.0	3231526.0
2005-08-02	1.31	1.32	1.32	1.29	2836623.0	3709865.0
2005-08-03	1.32	1.31	1.34	1.31	5840291.0	7767089.0
2005-08-04	1.31	1.33	1.33	1.3	2959578.0	3888640.0
2005-08-05	1.32	1.35	1.35	1.32	6250427.0	8369262.0
2005-08-08	1.35	1.35	1.38	1.34	4959006.0	6736103.0
2005-08-09	1.35	1.38	1.38	1.34	4643897.0	6313811.0
2005-08-10	1.37	1.38	1.39	1.35	4471026.0	6123710.0
2005-08-11	1.38	1.4	1.41	1.37	6775859.0	9445221.0
2005-08-12	1.41	1.35	1.42	1.34	6540900.0	9019587.0
2005-08-15	1.35	1.4	1.41	1.34	8992687.0	12322398.0
2005-08-16	1.41	1.43	1.46	1.4	12825133.0	18301817.0
2005-08-17	1.43	1.44	1.45	1.38	7776482.0	11034548.0
2005-08-18	1.44	1.4	1.52	1.39	16267119.0	23903777.0
2005-08-19	1.4	1.54	1.54	1.39	23473255.0	34889256.0
2005-08-22	1.54	1.52	1.55	1.48	11513412.0	17421847.0
2005-08-23	1.52	1.47	1.52	1.44	8166036.0	12018541.0
2005-08-24	1.47	1.48	1.5	1.46	5653169.0	8345492.0
2005-08-25	1.48	1.56	1.57	1.46	14741561.0	22440652.0
2005-08-26	1.59	1.54	1.59	1.52	10499432.0	16185410.0
2005-08-29	1.53	1.52	1.53	1.49	4570005.0	6890261.0
2005-08-30	1.52	1.48	1.54	1.48	5319570.0	7996425.0
2005-08-31	1.48	1.5	1.5	1.45	5798275.0	8524872.0
2005-09-01	1.48	1.52	1.53	1.46	6944262.0	10414676.0
2005-09-02	1.52	1.53	1.53	1.49	6091777.0	9192462.0
2005-09-05	1.52	1.52	1.52	1.49	4784315.0	7234380.0
2005-09-06	1.52	1.46	1.53	1.46	7060895.0	10548716.0
2005-09-07	1.46	1.5	1.5	1.45	4567174.0	6724222.0
2005-09-08	1.49	1.5	1.51	1.48	4776541.0	7148328.0
2005-09-09	1.5	1.53	1.55	1.49	9996671.0	15296686.0
2005-09-12	1.54	1.52	1.55	1.5	5818545.0	8843984.0
2005-09-13	1.52	1.56	1.56	1.51	9032051.0	13964345.0
2005-09-14	1.58	1.55	1.58	1.53	7195871.0	11168756.0
2005-09-15	1.55	1.57	1.6	1.55	7322479.0	11553958.0
2005-09-16	1.57	1.56	1.59	1.54	4934042.0	7653965.0
2005-09-19	1.56	1.57	1.58	1.54	3900704.0	6069349.0
2005-09-20	1.58	1.55	1.58	1.54	5190087.0	8038228.0
2005-09-21	1.55	1.5	1.55	1.49	6039511.0	9093032.0
2005-09-22	1.5	1.44	1.5	1.43	4960883.0	7227148.0
2005-09-23	1.43	1.45	1.47	1.43	2563417.0	3711081.0
2005-09-26	1.45	1.46	1.47	1.44	1590042.0	2315892.0
2005-09-27	1.46	1.42	1.47	1.41	2968832.0	4249644.0
2005-09-28	1.42	1.45	1.45	1.42	2331251.0	3355972.0
2005-09-29	1.45	1.48	1.5	1.45	4750699.0	7049662.0
2005-09-30	1.49	1.46	1.5	1.45	3057172.0	4524240.0
2005-10-10	1.46	1.5	1.51	1.45	5401883.0	8036397.0
2005-10-11	1.5	1.52	1.52	1.48	3388315.0	5094581.0
2005-10-12	1.52	1.52	1.53	1.5	3599681.0	5456470.0
2005-10-13	1.52	1.48	1.53	1.48	3764202.0	5652422.0
2005-10-14	1.48	1.5	1.52	1.48	2878693.0	4327475.0
2005-10-17	1.49	1.54	1.55	1.45	8916509.0	13566670.0
2005-10-18	1.55	1.62	1.63	1.54	19104963.0	30484640.0
2005-10-19	1.64	1.6	1.66	1.59	19904874.0	32206375.0
2005-10-20	1.56	1.57	1.6	1.54	6607785.0	10394316.0
2005-10-21	1.57	1.59	1.62	1.56	5391073.0	8599962.0
2005-10-24	1.59	1.56	1.61	1.55	5182422.0	8129751.0
2005-10-25	1.56	1.54	1.59	1.52	4679712.0	7302558.0
2005-10-26	1.52	1.48	1.54	1.47	4413863.0	6617365.0
2005-10-27	1.52	1.52	1.52	1.48	3647232.0	5475194.0
2005-10-28	1.51	1.47	1.52	1.43	4531947.0	6677223.0
2005-10-31	1.45	1.46	1.48	1.44	2070975.0	3028672.0
2005-11-01	1.46	1.41	1.48	1.37	5043481.0	7075301.0
2005-11-02	1.4	1.43	1.44	1.39	3022808.0	4307047.0
2005-11-03	1.43	1.44	1.48	1.43	3074539.0	4473786.0
2005-11-04	1.44	1.43	1.44	1.4	2663630.0	3768195.0
2005-11-07	1.43	1.45	1.45	1.4	2057021.0	2940493.0
