date	open	close	high	low	volume	money
2005-01-04	2.36	2.36	2.37	2.31	775013.0	1802593.0
2005-01-05	2.34	2.36	2.37	2.34	274593.0	646872.0
2005-01-06	2.36	2.32	2.37	2.29	314734.0	730161.0
2005-01-07	2.32	2.32	2.35	2.3	216930.0	504194.0
2005-01-10	2.34	2.33	2.34	2.31	226293.0	526082.0
2005-01-11	2.32	2.32	2.35	2.32	350409.0	817024.0
2005-01-12	2.32	2.35	2.36	2.32	455277.0	1063958.0
2005-01-13	2.35	2.34	2.35	2.3	677508.0	1570937.0
2005-01-14	2.35	2.31	2.36	2.31	439052.0	1028293.0
2005-01-17	2.31	2.24	2.34	2.23	755547.0	1720218.0
2005-01-18	2.2	2.24	2.24	2.2	414047.0	918274.0
2005-01-19	2.22	2.2	2.23	2.18	476377.0	1047464.0
2005-01-20	2.17	2.14	2.2	2.14	534351.0	1149986.0
2005-01-21	2.14	2.16	2.18	2.1	850978.0	1821565.0
2005-01-24	2.2	2.21	2.25	2.18	542173.0	1193601.0
2005-01-25	2.2	2.16	2.2	2.15	315439.0	683424.0
2005-01-26	2.16	2.17	2.18	2.15	450312.0	971190.0
2005-01-27	2.17	2.17	2.19	2.16	303995.0	660373.0
2005-01-28	2.16	2.18	2.23	2.16	851516.0	1872654.0
2005-01-31	2.18	2.21	2.22	2.17	1559121.0	3436070.0
2005-02-01	2.18	2.33	2.39	2.16	4911835.0	11494231.0
2005-02-02	2.35	2.43	2.44	2.29	4014534.0	9525159.0
2005-02-03	2.43	2.32	2.47	2.32	2496965.0	5946899.0
2005-02-04	2.29	2.32	2.36	2.27	1358464.0	3149335.0
2005-02-16	2.37	2.35	2.4	2.34	763668.0	1800538.0
2005-02-17	2.34	2.34	2.34	2.29	637441.0	1479056.0
2005-02-18	2.34	2.35	2.37	2.34	743125.0	1747871.0
2005-02-21	2.35	2.41	2.41	2.35	1235828.0	2950679.0
2005-02-22	2.42	2.44	2.45	2.39	1899175.0	4609537.0
2005-02-23	2.43	2.41	2.43	2.37	1454273.0	3496334.0
2005-02-24	2.41	2.36	2.41	2.34	2472039.0	5822184.0
2005-02-25	2.36	2.4	2.43	2.36	4131899.0	9918153.0
2005-02-28	2.4	2.37	2.42	2.36	1607797.0	3840211.0
2005-03-01	2.37	2.34	2.37	2.33	1192882.0	2797006.0
2005-03-02	2.33	2.35	2.39	2.33	1489401.0	3514379.0
2005-03-03	2.34	2.37	2.38	2.33	1481694.0	3497208.0
2005-03-04	2.37	2.43	2.45	2.37	5511456.0	13377012.0
2005-03-07	2.45	2.43	2.46	2.42	2217730.0	5410885.0
2005-03-08	2.43	2.49	2.49	2.42	3940739.0	9712789.0
2005-03-09	2.49	2.46	2.5	2.43	2428171.0	5984438.0
2005-03-10	2.47	2.46	2.53	2.42	3386427.0	8432200.0
2005-03-11	2.44	2.44	2.47	2.4	1498260.0	3639566.0
2005-03-14	2.42	2.42	2.47	2.37	2416824.0	5862821.0
2005-03-15	2.42	2.4	2.46	2.38	1228160.0	2969419.0
2005-03-16	2.42	2.37	2.42	2.34	1357320.0	3212994.0
2005-03-17	2.37	2.33	2.4	2.32	728620.0	1706912.0
2005-03-18	2.35	2.29	2.38	2.22	847696.0	1967117.0
2005-03-21	2.32	2.29	2.32	2.25	384170.0	874888.0
