date	open	close	high	low	volume	money
2005-01-04	5.53	5.55	5.63	5.51	2893916.0	16114121.0
2005-01-05	5.55	5.48	5.58	5.47	2106366.0	11615084.0
2005-01-06	5.46	5.12	5.49	5.09	9450416.0	49395877.0
2005-01-07	5.12	4.96	5.12	4.89	10116635.0	50146810.0
2005-01-10	4.96	5.08	5.09	4.96	2746594.0	13765902.0
2005-01-11	5.08	5.06	5.08	5.01	3945424.0	19923019.0
2005-01-12	5.06	5.09	5.11	4.98	2675174.0	13425379.0
2005-01-13	5.08	5.16	5.22	5.06	2411256.0	12410489.0
2005-01-14	5.19	5.19	5.31	5.18	3645826.0	19156049.0
2005-01-17	5.15	5.15	5.22	5.0	2126364.0	10871612.0
2005-01-18	5.14	5.08	5.19	4.99	2432672.0	12305310.0
2005-01-19	5.08	5.08	5.09	5.0	1610294.0	8086908.0
2005-01-20	5.01	5.01	5.06	4.89	3324062.0	16570990.0
2005-01-21	4.97	5.09	5.15	4.89	4514687.0	22724525.0
2005-01-24	5.21	5.26	5.34	5.16	5145853.0	26911733.0
2005-01-25	5.26	5.32	5.37	5.17	3561848.0	18853800.0
2005-01-26	5.36	5.25	5.36	5.24	1573816.0	8303031.0
2005-01-27	5.25	5.19	5.26	5.17	2255563.0	11766789.0
2005-01-28	5.19	5.22	5.23	5.14	2397782.0	12472441.0
2005-01-31	5.15	5.17	5.18	5.06	3144157.0	16078665.0
2005-02-01	5.12	5.24	5.3	5.12	3528273.0	18477437.0
2005-02-02	5.25	5.49	5.5	5.25	6453718.0	34703322.0
2005-02-03	5.48	5.58	5.68	5.39	5875642.0	32788010.0
2005-02-04	5.58	5.69	5.76	5.49	3955514.0	22301043.0
2005-02-16	5.76	5.76	5.76	5.64	3705164.0	21178914.0
2005-02-17	5.77	5.66	5.77	5.63	3679313.0	20843740.0
2005-02-18	5.64	5.53	5.66	5.5	3004411.0	16855909.0
2005-02-21	5.51	5.66	5.67	5.5	2592051.0	14569936.0
2005-02-22	5.71	5.9	5.95	5.67	9920571.0	58192879.0
2005-02-23	5.91	5.9	5.92	5.7	4419810.0	25891838.0
2005-02-24	5.88	5.92	5.93	5.81	4342993.0	25457342.0
2005-02-25	5.9	5.91	6.02	5.84	4240329.0	25276122.0
2005-02-28	5.89	5.84	5.91	5.77	3708578.0	21568459.0
2005-03-01	5.84	5.84	5.84	5.84	0.0	0.0
2005-03-02	5.86	5.6	5.88	5.58	6969591.0	39707186.0
2005-03-03	5.6	5.63	5.64	5.58	4268175.0	23992931.0
2005-03-04	5.63	5.69	5.79	5.63	2530840.0	14424819.0
2005-03-07	5.7	5.76	5.8	5.7	4035125.0	23238004.0
2005-03-08	5.88	5.87	5.98	5.76	10556601.0	62045232.0
2005-03-09	5.94	5.8	5.97	5.79	7694913.0	45196273.0
2005-03-10	5.76	5.71	5.85	5.67	2615699.0	15048577.0
2005-03-11	5.68	5.84	5.85	5.62	3407348.0	19425076.0
2005-03-14	5.79	6.08	6.15	5.76	12242698.0	73851891.0
2005-03-15	6.12	5.98	6.12	5.94	7763495.0	46617720.0
2005-03-16	5.95	5.82	5.98	5.7	3399955.0	19853130.0
2005-03-17	5.88	5.79	5.89	5.74	3907717.0	22729925.0
