date	open	close	high	low	volume	money
2005-01-04	1.66	1.74	1.76	1.62	6047252.0	10418263.0
2005-01-05	1.71	1.75	1.79	1.71	4833087.0	8504449.0
2005-01-06	1.74	1.66	1.78	1.66	4626379.0	7912896.0
2005-01-07	1.65	1.74	1.74	1.63	5179682.0	8860351.0
2005-01-10	1.74	1.74	1.74	1.74	0.0	0.0
2005-01-11	1.65	1.83	1.83	1.65	9115691.0	16617711.0
2005-01-12	1.86	1.83	1.88	1.8	7784327.0	14335611.0
2005-01-13	1.84	1.78	1.85	1.74	4611530.0	8279157.0
2005-01-14	1.81	1.77	1.81	1.75	3733143.0	6633580.0
2005-01-17	1.74	1.68	1.77	1.68	5048340.0	8581353.0
2005-01-18	1.66	1.71	1.74	1.65	4152915.0	7066064.0
2005-01-19	1.71	1.75	1.75	1.68	7350676.0	12663283.0
2005-01-20	1.77	1.77	1.82	1.75	10185742.0	18171705.0
2005-01-21	1.77	1.77	1.78	1.69	4731682.0	8205714.0
2005-01-24	1.79	1.8	1.83	1.76	5818465.0	10469517.0
2005-01-25	1.8	1.77	1.8	1.72	4240251.0	7436191.0
2005-01-26	1.77	1.74	1.77	1.72	2245737.0	3911887.0
2005-01-27	1.74	1.71	1.74	1.69	2493570.0	4260508.0
2005-01-28	1.7	1.63	1.7	1.62	4581430.0	7585129.0
2005-01-31	1.62	1.67	1.67	1.6	3907110.0	6386708.0
2005-02-01	1.69	1.59	1.69	1.59	5840563.0	9555730.0
2005-02-02	1.59	1.67	1.67	1.57	4220520.0	6884365.0
2005-02-03	1.66	1.63	1.7	1.61	4137860.0	6848359.0
2005-02-04	1.61	1.64	1.65	1.6	3102512.0	5056228.0
2005-02-16	1.65	1.72	1.72	1.64	5907088.0	10085412.0
2005-02-17	1.71	1.73	1.76	1.69	3722292.0	6451226.0
2005-02-18	1.71	1.71	1.74	1.69	2236173.0	3825164.0
2005-02-21	1.71	1.73	1.74	1.7	2197623.0	3779215.0
2005-02-22	1.73	1.77	1.78	1.72	4715536.0	8262678.0
2005-02-23	1.77	1.79	1.8	1.74	5538029.0	9780193.0
2005-02-24	1.78	1.78	1.81	1.76	4767749.0	8485514.0
2005-02-25	1.77	1.87	1.87	1.77	14146957.0	26093385.0
2005-02-28	1.89	1.96	1.96	1.88	12225496.0	23733311.0
2005-03-01	2.04	1.98	2.06	1.94	26726850.0	53958026.0
2005-03-02	1.88	1.9	2.04	1.88	11322939.0	22072128.0
2005-03-03	1.89	2.0	2.0	1.88	8783927.0	17078268.0
