date	open	close	high	low	volume	money
2005-01-04	1.12	1.13	1.14	1.1	825317.0	926707.0
2005-01-05	1.13	1.16	1.17	1.12	1204411.0	1395652.0
2005-01-06	1.15	1.14	1.16	1.14	483484.0	552456.0
2005-01-07	1.11	1.14	1.16	1.11	405090.0	462364.0
2005-01-10	1.14	1.16	1.16	1.13	322147.0	371583.0
2005-01-11	1.15	1.17	1.18	1.15	464841.0	541023.0
2005-01-12	1.18	1.19	1.2	1.15	1008480.0	1181039.0
2005-01-13	1.18	1.18	1.19	1.17	608637.0	717844.0
2005-01-14	1.17	1.14	1.18	1.14	841615.0	973755.0
2005-01-17	1.12	1.12	1.14	1.1	1063686.0	1185756.0
2005-01-18	1.12	1.14	1.15	1.11	725599.0	817734.0
2005-01-19	1.14	1.17	1.18	1.13	793170.0	913920.0
2005-01-20	1.16	1.13	1.16	1.13	865686.0	984067.0
2005-01-21	1.18	1.2	1.24	1.17	6529378.0	7884896.0
2005-01-24	1.2	1.21	1.23	1.19	3965851.0	4780213.0
2005-01-25	1.2	1.19	1.2	1.18	1266582.0	1505423.0
2005-01-26	1.18	1.17	1.2	1.17	960793.0	1135162.0
2005-01-27	1.17	1.14	1.18	1.13	1530365.0	1760502.0
2005-01-28	1.13	1.13	1.15	1.12	912778.0	1033497.0
2005-01-31	1.14	1.07	1.14	1.07	1400784.0	1520892.0
2005-02-01	1.09	1.06	1.1	1.06	809377.0	872314.0
2005-02-02	1.11	1.12	1.12	1.07	999136.0	1099441.0
2005-02-03	1.12	1.1	1.13	1.09	983203.0	1084695.0
2005-02-04	1.1	1.13	1.14	1.07	1855616.0	2077225.0
2005-02-16	1.15	1.14	1.15	1.12	654506.0	745359.0
2005-02-17	1.12	1.15	1.16	1.12	805233.0	911536.0
2005-02-18	1.15	1.15	1.15	1.15	0.0	0.0
2005-02-21	1.14	1.16	1.16	1.12	1272881.0	1462138.0
2005-02-22	1.16	1.19	1.2	1.16	2447698.0	2882715.0
2005-02-23	1.21	1.18	1.21	1.17	2773480.0	3307728.0
2005-02-24	1.18	1.19	1.2	1.15	1307368.0	1551482.0
2005-02-25	1.18	1.18	1.2	1.15	3346217.0	3952957.0
2005-02-28	1.18	1.18	1.19	1.15	2478028.0	2892042.0
2005-03-01	1.18	1.17	1.18	1.16	1576531.0	1832271.0
2005-03-02	1.18	1.21	1.22	1.17	4783078.0	5711344.0
2005-03-03	1.21	1.19	1.21	1.17	2422320.0	2863337.0
2005-03-04	1.19	1.19	1.23	1.18	1776486.0	2136462.0
2005-03-07	1.18	1.17	1.19	1.16	1207713.0	1417089.0
2005-03-08	1.18	1.18	1.19	1.16	1324678.0	1556854.0
2005-03-09	1.2	1.18	1.2	1.17	1488703.0	1753232.0
2005-03-10	1.18	1.13	1.18	1.13	1975111.0	2283178.0
2005-03-11	1.13	1.13	1.16	1.13	1010498.0	1150090.0
2005-03-14	1.14	1.12	1.14	1.11	1141549.0	1277815.0
2005-03-15	1.13	1.1	1.13	1.1	1048240.0	1156906.0
2005-03-16	1.1	1.11	1.12	1.09	776962.0	859192.0
2005-03-17	1.11	1.1	1.11	1.08	569772.0	621933.0
2005-03-18	1.09	1.05	1.09	1.01	1407929.0	1498901.0
2005-03-21	1.06	1.05	1.06	1.03	668582.0	702054.0
2005-03-22	1.05	1.0	1.05	0.98	1757154.0	1754304.0
2005-03-23	0.99	1.0	1.03	0.92	1238350.0	1227715.0
2005-03-24	1.0	1.0	1.0	1.0	0.0	0.0
2005-03-25	1.0	1.04	1.05	0.92	2016810.0	2031765.0
2005-03-28	1.04	1.0	1.04	0.99	1276356.0	1292992.0
2005-03-29	1.01	0.98	1.01	0.96	788324.0	779948.0
2005-03-30	0.97	0.95	0.97	0.92	1571689.0	1471932.0
2005-03-31	0.94	0.96	0.97	0.93	1121282.0	1055382.0
2005-04-01	0.95	0.99	1.01	0.93	1862844.0	1806182.0
2005-04-04	0.97	0.95	0.99	0.95	795008.0	767990.0
2005-04-05	0.96	0.94	0.97	0.94	724830.0	690304.0
2005-04-06	0.94	0.95	0.97	0.94	1005472.0	956729.0
2005-04-07	0.95	0.97	0.98	0.95	1653151.0	1603807.0
2005-04-08	0.97	0.99	1.0	0.96	1571879.0	1544590.0
2005-04-11	0.99	1.0	1.03	0.97	1860846.0	1865649.0
2005-04-12	1.0	0.97	1.01	0.97	932421.0	912099.0
