date	open	close	high	low	volume	money
2005-01-04	3.28	3.21	3.28	3.2	520298.0	1681916.0
2005-01-05	3.21	3.25	3.32	3.19	1157608.0	3740374.0
2005-01-06	3.25	3.21	3.25	3.2	437981.0	1411390.0
2005-01-07	3.22	3.18	3.28	3.16	1271313.0	4080908.0
2005-01-10	3.18	3.2	3.21	3.11	1674054.0	5256223.0
2005-01-11	3.2	3.22	3.24	3.18	789292.0	2522773.0
2005-01-12	3.22	3.24	3.27	3.18	741528.0	2387964.0
2005-01-13	3.24	3.21	3.26	3.2	545214.0	1759051.0
2005-01-14	3.21	3.18	3.24	3.17	445962.0	1429706.0
2005-01-17	3.17	3.09	3.17	3.08	998192.0	3109339.0
2005-01-18	3.11	3.12	3.12	3.02	1190381.0	3652246.0
2005-01-19	3.08	3.08	3.11	3.07	518067.0	1599260.0
2005-01-20	3.02	2.92	3.11	2.89	2664078.0	7913723.0
2005-01-21	2.89	2.93	2.96	2.76	4517564.0	12848345.0
2005-01-24	3.01	3.02	3.04	2.89	3653689.0	10861593.0
2005-01-25	2.99	2.97	2.99	2.92	1090355.0	3215273.0
2005-01-26	2.97	2.96	3.02	2.94	1066345.0	3173372.0
2005-01-27	2.92	2.85	2.96	2.84	848489.0	2464336.0
2005-01-28	2.83	2.8	2.85	2.78	875069.0	2456625.0
2005-01-31	2.8	2.67	2.8	2.67	1465283.0	3966778.0
2005-02-01	2.67	2.7	2.73	2.67	718401.0	1941382.0
2005-02-02	2.7	2.85	2.87	2.7	1564955.0	4390164.0
2005-02-03	2.86	2.83	2.94	2.79	1899721.0	5458274.0
2005-02-04	2.8	2.92	2.94	2.8	1394814.0	4037220.0
2005-02-16	2.96	2.92	2.97	2.9	1066696.0	3130564.0
2005-02-17	2.93	2.96	2.97	2.89	1175307.0	3458314.0
2005-02-18	2.97	2.86	2.97	2.86	1043487.0	3037353.0
2005-02-21	2.87	2.93	2.94	2.86	1054254.0	3071310.0
2005-02-22	2.92	3.03	3.05	2.9	3252131.0	9759185.0
2005-02-23	3.05	3.06	3.08	3.02	2616789.0	7970592.0
2005-02-24	3.05	3.06	3.08	3.0	1717137.0	5231664.0
2005-02-25	3.12	3.08	3.16	3.08	3717556.0	11603442.0
2005-02-28	3.08	3.07	3.11	3.05	1622152.0	4992975.0
2005-03-01	3.1	3.07	3.11	3.02	1261885.0	3862380.0
2005-03-02	3.05	2.99	3.1	2.99	1355623.0	4119444.0
2005-03-03	2.99	3.02	3.03	2.97	925908.0	2778899.0
2005-03-04	3.02	3.1	3.11	3.0	2253148.0	6903833.0
2005-03-07	3.12	3.11	3.13	3.07	2168678.0	6707298.0
2005-03-08	3.11	3.15	3.16	3.08	2088205.0	6502346.0
2005-03-09	3.15	3.12	3.16	3.1	1437639.0	4487771.0
2005-03-10	3.12	2.99	3.13	2.99	1285584.0	3920591.0
2005-03-11	2.99	2.96	3.01	2.95	1545476.0	4580821.0
2005-03-14	2.97	2.93	2.98	2.87	1352554.0	3949810.0
2005-03-15	2.9	2.89	2.92	2.86	968900.0	2796140.0
2005-03-16	2.89	2.91	2.93	2.88	1092664.0	3168037.0
2005-03-17	2.91	2.82	2.92	2.82	1037185.0	2980602.0
2005-03-18	2.8	2.74	2.86	2.73	1353080.0	3789192.0
2005-03-21	2.7	2.76	2.79	2.7	670248.0	1846079.0
2005-03-22	2.77	2.65	2.77	2.65	1230677.0	3336912.0
2005-03-23	2.66	2.68	2.7	2.65	900946.0	2409812.0
2005-03-24	2.68	2.76	2.78	2.67	726171.0	1973122.0
2005-03-25	2.72	2.76	2.79	2.71	691772.0	1904134.0
2005-03-28	2.78	2.72	2.78	2.68	925090.0	2519237.0
2005-03-29	2.7	2.78	2.8	2.7	830755.0	2296312.0
2005-03-30	2.74	2.67	2.74	2.67	978367.0	2636192.0
2005-03-31	2.66	2.76	2.79	2.6	1253069.0	3390857.0
2005-04-01	2.75	2.86	2.89	2.7	1739666.0	4865080.0
2005-04-04	2.82	2.79	2.86	2.76	1039293.0	2918998.0
2005-04-05	2.8	2.73	2.8	2.72	720170.0	1979910.0
2005-04-06	2.74	2.8	2.86	2.69	1237487.0	3429833.0
2005-04-07	2.81	2.84	2.87	2.78	1923047.0	5460306.0
2005-04-08	2.84	2.89	2.91	2.8	1725127.0	4935279.0
2005-04-11	2.87	2.91	2.96	2.84	1889124.0	5486496.0
2005-04-12	2.91	2.8	2.91	2.8	927638.0	2641753.0
2005-04-13	2.82	2.89	2.9	2.82	1492423.0	4275288.0
2005-04-14	2.89	2.8	2.92	2.8	1216107.0	3472777.0
2005-04-15	2.8	2.72	2.8	2.7	926614.0	2529568.0
2005-04-18	2.7	2.77	2.8	2.69	905767.0	2473437.0
2005-04-19	2.74	2.75	2.77	2.71	499175.0	1364047.0
2005-04-20	2.72	2.67	2.75	2.65	922248.0	2467106.0
2005-04-21	2.67	2.62	2.7	2.61	839332.0	2217807.0
2005-04-22	2.61	2.53	2.63	2.49	1731980.0	4400462.0
2005-04-25	2.53	2.44	2.57	2.38	1150487.0	2849735.0
2005-04-26	2.43	2.52	2.54	2.41	1402367.0	3499031.0
2005-04-27	2.55	2.48	2.56	2.47	861257.0	2149025.0
2005-04-28	2.48	2.56	2.57	2.45	1088666.0	2761537.0
2005-04-29	2.56	2.48	2.56	2.48	1155082.0	2888668.0
2005-05-09	2.51	2.38	2.51	2.38	1045193.0	2537076.0
2005-05-10	2.38	2.37	2.39	2.29	1304358.0	3047079.0
2005-05-11	2.32	2.33	2.37	2.31	1021870.0	2383299.0
2005-05-12	2.33	2.35	2.39	2.29	890244.0	2092574.0
2005-05-13	2.35	2.38	2.39	2.33	851590.0	2011318.0
2005-05-16	2.35	2.38	2.38	2.32	563581.0	1328210.0
2005-05-17	2.38	2.41	2.42	2.36	960314.0	2304259.0
2005-05-18	2.41	2.43	2.44	2.39	835224.0	2013451.0
2005-05-19	2.44	2.44	2.44	2.4	784515.0	1897358.0
2005-05-20	2.42	2.41	2.44	2.41	662706.0	1603060.0
2005-05-23	2.4	2.19	2.4	2.18	2036847.0	4595300.0
2005-05-24	2.19	2.24	2.27	2.13	1191352.0	2640848.0
2005-05-25	2.23	2.25	2.29	2.19	1373080.0	3075535.0
2005-05-26	2.24	2.29	2.35	2.24	2029348.0	4653720.0
2005-05-27	2.31	2.28	2.32	2.26	1052924.0	2400593.0
2005-05-30	2.26	2.31	2.32	2.25	833776.0	1915035.0
2005-05-31	2.33	2.34	2.37	2.32	1824438.0	4271976.0
2005-06-01	2.34	2.27	2.35	2.25	794300.0	1813450.0
2005-06-02	2.25	2.27	2.3	2.25	612611.0	1392238.0
2005-06-03	2.29	2.31	2.33	2.27	1023621.0	2358808.0
2005-06-06	2.32	2.35	2.35	2.29	1334603.0	3109689.0
