date	open	close	high	low	volume	money
2005-01-04	1.86	1.87	1.87	1.84	281178.0	521352.0
2005-01-05	1.89	1.89	1.91	1.87	317172.0	598277.0
2005-01-06	1.9	1.88	1.95	1.86	258284.0	489760.0
2005-01-07	1.91	1.9	1.91	1.87	294096.0	555957.0
2005-01-10	1.89	1.91	1.91	1.84	410527.0	771583.0
2005-01-11	1.91	1.92	1.95	1.89	389387.0	746424.0
2005-01-12	1.95	1.9	1.95	1.89	185807.0	353845.0
2005-01-13	1.89	1.92	1.93	1.87	324132.0	615646.0
2005-01-14	1.89	1.9	1.93	1.89	221881.0	422054.0
2005-01-17	1.88	1.86	1.88	1.85	281602.0	525109.0
2005-01-18	1.84	1.87	1.88	1.84	226696.0	421504.0
2005-01-19	1.87	1.83	1.87	1.83	350382.0	645522.0
2005-01-20	1.82	1.82	1.83	1.81	454506.0	825493.0
2005-01-21	1.8	1.87	1.87	1.77	611693.0	1121643.0
2005-01-24	1.9	1.89	1.93	1.89	713542.0	1357932.0
2005-01-25	1.89	1.85	1.89	1.83	395010.0	731328.0
2005-01-26	1.84	1.85	1.85	1.83	157406.0	289793.0
2005-01-27	1.83	1.82	1.85	1.81	284083.0	518594.0
2005-01-28	1.82	1.82	1.82	1.79	387500.0	701464.0
2005-01-31	1.78	1.79	1.82	1.75	885934.0	1590219.0
2005-02-01	1.78	1.8	1.84	1.76	299732.0	535825.0
2005-02-02	1.81	1.89	1.9	1.81	1057322.0	1959936.0
2005-02-03	1.89	1.85	1.89	1.83	821147.0	1522384.0
2005-02-04	1.85	1.89	1.93	1.82	882751.0	1653828.0
2005-02-16	1.89	1.88	1.92	1.85	775657.0	1460867.0
2005-02-17	1.87	1.87	1.88	1.85	249799.0	466008.0
2005-02-18	1.88	1.84	1.89	1.84	399533.0	743283.0
2005-02-21	1.85	1.87	1.87	1.84	946769.0	1755994.0
2005-02-22	1.88	1.93	1.93	1.87	1272294.0	2427827.0
2005-02-23	1.93	1.94	1.95	1.91	1152328.0	2224658.0
2005-02-24	1.93	1.97	1.98	1.92	1577394.0	3092985.0
2005-02-25	1.98	1.95	1.98	1.95	1103509.0	2170497.0
2005-02-28	1.95	1.95	1.98	1.93	897582.0	1748868.0
2005-03-01	1.95	1.95	1.96	1.9	825099.0	1585835.0
2005-03-02	1.94	1.93	1.96	1.92	850921.0	1646774.0
2005-03-03	1.91	1.93	1.93	1.9	701354.0	1338486.0
2005-03-04	1.92	1.93	1.94	1.9	294175.0	563824.0
2005-03-07	1.94	1.92	1.94	1.9	239594.0	458825.0
2005-03-08	1.92	1.96	1.96	1.92	675518.0	1313209.0
2005-03-09	1.98	1.96	1.98	1.95	1350310.0	2651548.0
2005-03-10	1.96	1.91	1.97	1.89	772540.0	1489753.0
2005-03-11	1.9	1.91	1.92	1.88	735030.0	1394002.0
2005-03-14	1.89	1.88	1.89	1.86	839797.0	1573924.0
2005-03-15	1.87	1.83	1.87	1.82	758614.0	1397421.0
2005-03-16	1.84	1.81	1.84	1.8	698943.0	1266885.0
2005-03-17	1.81	1.8	1.82	1.8	412795.0	745664.0
2005-03-18	1.87	1.78	1.87	1.76	629471.0	1140913.0
2005-03-21	1.79	1.76	1.79	1.76	521309.0	920709.0
2005-03-22	1.76	1.69	1.76	1.68	1131821.0	1933794.0
