date	open	close	high	low	volume	money
2005-01-04	1.35	1.34	1.36	1.32	3288089.0	4430157.0
2005-01-05	1.34	1.35	1.36	1.33	1320445.0	1775771.0
2005-01-06	1.36	1.35	1.36	1.34	568256.0	766274.0
2005-01-07	1.35	1.34	1.35	1.34	861763.0	1159942.0
2005-01-10	1.34	1.34	1.35	1.32	715235.0	953329.0
2005-01-11	1.35	1.33	1.35	1.33	356252.0	479017.0
2005-01-12	1.33	1.33	1.34	1.33	796469.0	1063744.0
2005-01-13	1.33	1.33	1.34	1.32	678228.0	901164.0
2005-01-14	1.33	1.32	1.35	1.31	656985.0	871084.0
2005-01-17	1.3	1.31	1.33	1.3	622469.0	815583.0
2005-01-18	1.32	1.28	1.32	1.26	1983774.0	2532391.0
2005-01-19	1.28	1.27	1.28	1.26	841493.0	1068024.0
2005-01-20	1.27	1.23	1.27	1.22	1273500.0	1576202.0
2005-01-21	1.21	1.26	1.29	1.21	1101222.0	1364323.0
2005-01-24	1.28	1.28	1.31	1.26	812637.0	1042356.0
2005-01-25	1.28	1.26	1.28	1.25	440979.0	555360.0
2005-01-26	1.26	1.25	1.26	1.24	418270.0	522109.0
2005-01-27	1.24	1.24	1.25	1.23	274315.0	339676.0
2005-01-28	1.24	1.23	1.26	1.2	915243.0	1120378.0
2005-01-31	1.23	1.16	1.23	1.16	747161.0	889153.0
2005-02-01	1.18	1.18	1.2	1.16	932355.0	1102101.0
2005-02-02	1.18	1.24	1.24	1.17	2136584.0	2588862.0
2005-02-03	1.24	1.22	1.26	1.21	1081168.0	1327925.0
2005-02-04	1.23	1.24	1.25	1.21	942464.0	1160174.0
2005-02-16	1.24	1.25	1.27	1.24	479070.0	598210.0
2005-02-17	1.24	1.24	1.25	1.24	523607.0	650852.0
2005-02-18	1.24	1.24	1.24	1.23	617370.0	762805.0
2005-02-21	1.23	1.25	1.25	1.21	1627888.0	2011359.0
2005-02-22	1.25	1.31	1.31	1.24	3227721.0	4147901.0
2005-02-23	1.31	1.44	1.44	1.31	20303983.0	28873657.0
2005-02-24	1.44	1.43	1.45	1.4	7942905.0	11288056.0
2005-02-25	1.41	1.41	1.43	1.4	4538119.0	6415528.0
2005-02-28	1.42	1.41	1.43	1.39	3086710.0	4354557.0
2005-03-01	1.4	1.38	1.4	1.36	3157445.0	4344994.0
2005-03-02	1.38	1.4	1.43	1.37	3010651.0	4218723.0
2005-03-03	1.4	1.38	1.4	1.35	1617425.0	2221397.0
2005-03-04	1.38	1.37	1.4	1.37	980701.0	1347930.0
2005-03-07	1.37	1.37	1.39	1.37	722097.0	994113.0
2005-03-08	1.37	1.42	1.43	1.37	4012944.0	5651146.0
2005-03-09	1.43	1.4	1.43	1.39	2206701.0	3091946.0
2005-03-10	1.39	1.37	1.4	1.37	1570728.0	2164311.0
2005-03-11	1.37	1.38	1.4	1.36	972269.0	1337669.0
2005-03-14	1.38	1.35	1.39	1.32	2866742.0	3893487.0
2005-03-15	1.35	1.32	1.35	1.32	1223547.0	1627198.0
2005-03-16	1.32	1.33	1.33	1.29	1454790.0	1906993.0
2005-03-17	1.32	1.31	1.34	1.3	968542.0	1280605.0
2005-03-18	1.3	1.27	1.3	1.23	1486752.0	1882242.0
2005-03-21	1.26	1.29	1.29	1.26	874746.0	1117423.0
2005-03-22	1.29	1.26	1.3	1.25	1597193.0	2010206.0
2005-03-23	1.26	1.25	1.26	1.23	1613367.0	2011155.0
2005-03-24	1.25	1.26	1.27	1.23	1116482.0	1395638.0
2005-03-25	1.27	1.29	1.3	1.25	1987680.0	2536401.0
2005-03-28	1.28	1.31	1.31	1.28	999480.0	1289441.0
2005-03-29	1.3	1.28	1.32	1.28	1102265.0	1433557.0
2005-03-30	1.27	1.27	1.28	1.24	1271859.0	1595787.0
2005-03-31	1.26	1.3	1.3	1.26	3864110.0	4969034.0
2005-04-01	1.3	1.35	1.37	1.29	8438861.0	11147362.0
2005-04-04	1.35	1.31	1.35	1.3	1138548.0	1494994.0
2005-04-05	1.31	1.31	1.31	1.31	0.0	0.0
2005-04-06	1.3	1.31	1.33	1.28	1348076.0	1765742.0
2005-04-07	1.31	1.35	1.38	1.31	7444637.0	9984612.0
2005-04-08	1.35	1.39	1.39	1.32	7168256.0	9837074.0
2005-04-11	1.39	1.38	1.4	1.37	2526544.0	3496788.0
2005-04-12	1.37	1.35	1.4	1.33	7020433.0	9534603.0
2005-04-13	1.37	1.38	1.42	1.34	31032147.0	42816599.0
2005-04-14	1.37	1.42	1.44	1.37	52356098.0	73847309.0
2005-04-15	1.43	1.34	1.43	1.28	32215142.0	44122980.0
2005-04-18	1.33	1.31	1.34	1.26	20071509.0	26043686.0
2005-04-19	1.31	1.31	1.31	1.31	0.0	0.0
2005-04-20	1.43	1.32	1.44	1.3	18868229.0	25914613.0
2005-04-21	1.3	1.29	1.32	1.26	11223854.0	14441115.0
2005-04-22	1.29	1.24	1.29	1.23	4814690.0	6015257.0
2005-04-25	1.24	1.27	1.3	1.13	7862096.0	9685545.0
2005-04-26	1.27	1.27	1.29	1.21	6419120.0	8126339.0
2005-04-27	1.27	1.25	1.28	1.23	4841931.0	6055402.0
2005-04-28	1.25	1.23	1.26	1.19	4321365.0	5300253.0
2005-04-29	1.23	1.2	1.25	1.19	2358014.0	2878765.0
2005-05-09	1.21	1.16	1.23	1.14	3249456.0	3760038.0
2005-05-10	1.13	1.15	1.16	1.12	2654985.0	3031504.0
2005-05-11	1.15	1.04	1.15	1.03	3630383.0	3945270.0
2005-05-12	1.02	1.0	1.02	0.98	3366944.0	3379665.0
