date	open	close	high	low	volume	money
2005-01-04	3.7	3.72	3.75	3.63	102734.0	378227.0
2005-01-05	3.62	3.76	3.78	3.62	40566.0	151356.0
2005-01-06	3.71	3.69	3.73	3.68	22398.0	83072.0
2005-01-07	3.69	3.71	3.76	3.69	57489.0	213486.0
2005-01-10	3.67	3.73	3.75	3.67	34950.0	130137.0
2005-01-11	3.73	3.74	3.76	3.71	37877.0	141112.0
2005-01-12	3.71	3.71	3.71	3.67	45314.0	167564.0
2005-01-13	3.68	3.74	3.75	3.68	67634.0	250867.0
2005-01-14	3.75	3.81	3.93	3.75	360271.0	1391834.0
2005-01-17	3.75	3.73	3.81	3.7	116481.0	434667.0
2005-01-18	3.72	3.76	3.78	3.72	85481.0	320258.0
2005-01-19	3.75	3.76	3.8	3.75	74512.0	280831.0
2005-01-20	3.76	3.68	3.76	3.67	107891.0	398840.0
2005-01-21	3.65	3.72	3.74	3.6	130853.0	482295.0
2005-01-24	3.78	3.79	3.8	3.74	178473.0	673237.0
2005-01-25	3.77	3.81	3.9	3.77	150501.0	575791.0
2005-01-26	3.76	3.72	3.79	3.71	94569.0	354375.0
2005-01-27	3.67	3.68	3.72	3.67	37591.0	138572.0
2005-01-28	3.63	3.62	3.67	3.61	84116.0	306040.0
2005-01-31	3.6	3.51	3.6	3.46	177486.0	620813.0
2005-02-01	3.5	3.42	3.53	3.36	112828.0	388591.0
2005-02-02	3.42	3.61	3.63	3.4	206795.0	727254.0
2005-02-03	3.59	3.53	3.61	3.52	70819.0	252828.0
2005-02-04	3.54	3.63	3.65	3.5	100511.0	358208.0
2005-02-16	3.66	3.68	3.69	3.62	100558.0	367032.0
2005-02-17	3.68	3.63	3.75	3.62	82527.0	304399.0
2005-02-18	3.63	3.6	3.66	3.55	107174.0	386939.0
2005-02-21	3.6	3.68	3.7	3.58	94564.0	345246.0
2005-02-22	3.7	3.74	3.76	3.62	252345.0	935038.0
2005-02-23	3.77	3.94	3.96	3.73	676322.0	2608851.0
2005-02-24	3.85	3.99	4.32	3.85	950229.0	3952446.0
2005-02-25	3.99	3.93	4.06	3.93	172547.0	687054.0
2005-02-28	3.95	3.86	3.95	3.84	131675.0	511945.0
2005-03-01	3.9	3.92	3.93	3.84	92129.0	357352.0
2005-03-02	3.93	3.92	3.98	3.85	157957.0	619885.0
2005-03-03	3.95	3.93	3.98	3.85	93242.0	365305.0
2005-03-04	3.93	3.92	3.95	3.85	83138.0	322773.0
2005-03-07	3.9	3.89	3.97	3.84	71547.0	278945.0
2005-03-08	3.85	3.95	3.95	3.85	142621.0	557476.0
2005-03-09	3.88	3.91	3.94	3.87	128518.0	500092.0
2005-03-10	3.87	3.78	3.88	3.78	76017.0	290729.0
2005-03-11	3.71	3.76	3.82	3.67	159930.0	595172.0
2005-03-14	3.71	3.68	3.78	3.66	110272.0	406765.0
2005-03-15	3.67	3.57	3.67	3.56	144131.0	518780.0
2005-03-16	3.54	3.56	3.61	3.53	106382.0	378030.0
2005-03-17	3.63	3.56	3.63	3.54	69914.0	250242.0
2005-03-18	3.56	3.55	3.56	3.45	98537.0	345077.0
2005-03-21	3.58	3.58	3.59	3.39	64439.0	226159.0
2005-03-22	3.48	3.35	3.56	3.31	138815.0	470901.0
2005-03-23	3.26	3.3	3.43	3.26	85296.0	285658.0
2005-03-24	3.25	3.32	3.32	3.24	46396.0	152362.0
2005-03-25	3.32	3.3	3.33	3.29	50084.0	165748.0
2005-03-28	3.3	3.2	3.3	3.14	56938.0	181937.0
2005-03-29	3.2	3.24	3.34	3.17	283166.0	913443.0
2005-03-30	3.24	3.13	3.28	3.07	185627.0	588066.0
2005-03-31	3.17	3.31	3.33	3.13	254405.0	827525.0
2005-04-01	3.64	3.64	3.64	3.64	563029.0	2049961.0
2005-04-04	3.93	3.73	3.95	3.67	3276074.0	12566849.0
2005-04-05	3.71	3.57	3.74	3.42	1286990.0	4578278.0
2005-04-06	3.53	3.51	3.53	3.38	850055.0	2943511.0
2005-04-07	3.47	3.53	3.62	3.46	905804.0	3212183.0
2005-04-08	3.51	3.56	3.71	3.32	703790.0	2495032.0
2005-04-11	3.56	3.52	3.58	3.49	463359.0	1635069.0
