date	open	close	high	low	volume	money
2005-01-04	2.44	2.38	2.44	2.37	523391.0	1259206.0
2005-01-05	2.43	2.42	2.47	2.38	927056.0	2251335.0
2005-01-06	2.4	2.4	2.42	2.36	606027.0	1447819.0
2005-01-07	2.41	2.42	2.44	2.38	571954.0	1380905.0
2005-01-10	2.41	2.44	2.45	2.41	346380.0	841518.0
2005-01-11	2.45	2.43	2.45	2.41	396796.0	962335.0
2005-01-12	2.42	2.52	2.54	2.4	3729785.0	9254595.0
2005-01-13	2.56	2.62	2.76	2.56	12815279.0	34152259.0
2005-01-14	2.61	2.61	2.71	2.59	6632000.0	17652040.0
2005-01-17	2.57	2.69	2.74	2.51	10368472.0	27788345.0
2005-01-18	2.67	2.73	2.75	2.65	5642838.0	15293040.0
2005-01-19	2.71	2.68	2.71	2.65	3440414.0	9230534.0
2005-01-20	2.65	2.69	2.72	2.59	4932674.0	13194729.0
2005-01-21	2.69	2.63	2.69	2.54	4456928.0	11716349.0
2005-01-24	2.68	2.68	2.76	2.68	4505294.0	12208924.0
2005-01-25	2.67	2.62	2.67	2.6	3195652.0	8389804.0
2005-01-26	2.61	2.63	2.69	2.6	2035014.0	5387181.0
2005-01-27	2.61	2.53	2.62	2.52	2827683.0	7221062.0
2005-01-28	2.47	2.44	2.53	2.4	2449355.0	6028393.0
2005-01-31	2.44	2.36	2.44	2.34	1609762.0	3826981.0
2005-02-01	2.35	2.36	2.4	2.34	1296051.0	3072652.0
2005-02-02	2.38	2.51	2.55	2.36	3544541.0	8744888.0
2005-02-03	2.48	2.43	2.52	2.41	2509685.0	6168533.0
2005-02-04	2.42	2.45	2.48	2.4	1368653.0	3348972.0
2005-02-16	2.5	2.49	2.52	2.46	1337284.0	3333818.0
2005-02-17	2.49	2.5	2.53	2.43	1238260.0	3063601.0
2005-02-18	2.46	2.44	2.5	2.44	830837.0	2043650.0
2005-02-21	2.44	2.49	2.49	2.44	791107.0	1961409.0
2005-02-22	2.49	2.56	2.58	2.46	2668003.0	6757076.0
2005-02-23	2.56	2.57	2.59	2.52	2531525.0	6486758.0
2005-02-24	2.56	2.55	2.57	2.51	2396421.0	6084166.0
2005-02-25	2.55	2.59	2.6	2.54	4088286.0	10525068.0
2005-02-28	2.61	2.57	2.63	2.55	4176868.0	10804527.0
2005-03-01	2.57	2.57	2.61	2.55	1408401.0	3619782.0
2005-03-02	2.57	2.5	2.59	2.49	2129825.0	5409675.0
2005-03-03	2.5	2.5	2.51	2.46	1176647.0	2928979.0
2005-03-04	2.5	2.49	2.51	2.46	1301364.0	3223512.0
2005-03-07	2.49	2.45	2.5	2.45	1374462.0	3386574.0
2005-03-08	2.46	2.51	2.52	2.46	1739468.0	4334713.0
2005-03-09	2.51	2.51	2.55	2.5	2469069.0	6215847.0
2005-03-10	2.51	2.45	2.51	2.44	2679480.0	6619517.0
2005-03-11	2.45	2.47	2.49	2.43	1571057.0	3868365.0
2005-03-14	2.47	2.45	2.47	2.4	2031621.0	4933819.0
2005-03-15	2.49	2.47	2.55	2.46	13250482.0	33186435.0
2005-03-16	2.45	2.4	2.45	2.37	2681328.0	6424836.0
2005-03-17	2.39	2.37	2.41	2.36	1347816.0	3202409.0
2005-03-18	2.36	2.23	2.39	2.22	3419228.0	7816183.0
2005-03-21	2.22	2.21	2.26	2.19	1459938.0	3246670.0
2005-03-22	2.21	1.99	2.23	1.99	5281625.0	10777601.0
2005-03-23	1.98	2.02	2.08	1.97	4180283.0	8433388.0
2005-03-24	2.02	2.06	2.06	2.0	2120403.0	4295540.0
2005-03-25	2.04	2.02	2.06	2.0	2826084.0	5730981.0
2005-03-28	2.04	1.94	2.04	1.91	2868848.0	5605577.0
2005-03-29	1.98	1.95	1.99	1.92	3602105.0	7021332.0
2005-03-30	1.95	1.97	1.99	1.93	3548661.0	6958091.0
2005-03-31	1.97	2.04	2.04	1.95	5645295.0	11289254.0
2005-04-01	2.02	2.09	2.12	1.95	5077006.0	10337417.0
2005-04-04	2.06	2.01	2.06	1.95	2657433.0	5345928.0
2005-04-05	2.0	1.95	2.03	1.94	1587543.0	3153903.0
2005-04-06	1.94	1.92	1.97	1.83	4025720.0	7615905.0
2005-04-07	1.92	1.94	1.99	1.89	5302161.0	10321218.0
2005-04-08	1.94	2.04	2.06	1.93	4498755.0	9027949.0
2005-04-11	2.04	2.02	2.05	1.99	3293028.0	6643666.0
2005-04-12	2.02	1.95	2.03	1.94	2325186.0	4614437.0
2005-04-13	1.96	2.0	2.02	1.95	2604519.0	5183486.0
2005-04-14	2.01	1.98	2.04	1.97	4156156.0	8359231.0
2005-04-15	1.95	1.87	1.95	1.85	3302934.0	6248636.0
2005-04-18	1.87	1.81	1.87	1.74	3306717.0	5894393.0
2005-04-19	1.84	1.8	1.84	1.76	1717954.0	3071397.0
2005-04-20	1.82	1.74	1.82	1.73	1833017.0	3209685.0
2005-04-21	1.74	1.64	1.76	1.64	2790159.0	4704684.0
2005-04-22	1.65	1.68	1.69	1.63	2380770.0	3948180.0
2005-04-25	1.68	1.57	1.68	1.54	2267111.0	3589117.0
2005-04-26	1.57	1.62	1.65	1.55	3897512.0	6329565.0
2005-04-27	1.65	1.62	1.68	1.62	2644456.0	4343970.0
2005-04-28	1.61	1.72	1.75	1.57	4906250.0	8277571.0
2005-04-29	1.71	1.67	1.73	1.66	2772867.0	4708380.0
2005-05-09	1.68	1.6	1.69	1.59	1254619.0	2036489.0
2005-05-10	1.61	1.66	1.66	1.57	1438638.0	2332019.0
2005-05-11	1.66	1.68	1.69	1.64	1291084.0	2149918.0
