date	open	close	high	low	volume	money
2005-01-04	2.57	2.54	2.6	2.52	524964.0	1342404.0
2005-01-05	2.5	2.58	2.61	2.5	1370038.0	3516389.0
2005-01-06	2.57	2.56	2.6	2.54	484152.0	1238281.0
2005-01-07	2.58	2.58	2.59	2.54	552689.0	1418981.0
2005-01-10	2.55	2.59	2.59	2.55	446119.0	1148775.0
2005-01-11	2.56	2.57	2.6	2.56	386615.0	993656.0
2005-01-12	2.58	2.6	2.62	2.57	415602.0	1077015.0
2005-01-13	2.59	2.59	2.62	2.57	509123.0	1318299.0
2005-01-14	2.57	2.51	2.59	2.5	696796.0	1774264.0
2005-01-17	2.51	2.43	2.51	2.4	952634.0	2333246.0
2005-01-18	2.45	2.47	2.49	2.41	658863.0	1611969.0
2005-01-19	2.47	2.55	2.56	2.45	1426737.0	3596101.0
2005-01-20	2.57	2.57	2.61	2.52	1948469.0	5001537.0
2005-01-21	2.56	2.61	2.62	2.52	1565871.0	4046978.0
2005-01-24	2.64	2.64	2.69	2.61	1915129.0	5054860.0
2005-01-25	2.62	2.63	2.64	2.58	816928.0	2135502.0
2005-01-26	2.68	2.65	2.75	2.63	2686940.0	7218467.0
2005-01-27	2.64	2.59	2.64	2.58	913043.0	2381672.0
2005-01-28	2.59	2.55	2.61	2.55	647375.0	1671032.0
2005-01-31	2.52	2.5	2.56	2.49	774975.0	1953879.0
2005-02-01	2.5	2.53	2.54	2.5	621010.0	1567647.0
2005-02-02	2.54	2.63	2.64	2.53	2385042.0	6169759.0
2005-02-03	2.63	2.58	2.63	2.56	2152618.0	5570131.0
2005-02-04	2.58	2.63	2.64	2.57	1606873.0	4209860.0
2005-02-16	2.63	2.63	2.68	2.62	1386945.0	3676392.0
2005-02-17	2.63	2.67	2.67	2.61	1204209.0	3187961.0
2005-02-18	2.66	2.64	2.66	2.63	906304.0	2392426.0
2005-02-21	2.64	2.68	2.68	2.64	1241303.0	3306754.0
2005-02-22	2.68	2.72	2.75	2.66	3366343.0	9137400.0
2005-02-23	2.72	2.72	2.74	2.68	2348370.0	6365466.0
2005-02-24	2.72	2.79	2.85	2.68	7252285.0	20178867.0
2005-02-25	2.79	2.75	2.83	2.75	3415963.0	9502695.0
2005-02-28	2.75	2.77	2.79	2.74	2035754.0	5631208.0
2005-03-01	2.77	2.72	2.78	2.72	1851085.0	5058971.0
2005-03-02	2.72	2.68	2.75	2.66	2141846.0	5773535.0
2005-03-03	2.68	2.71	2.71	2.65	1429704.0	3832345.0
2005-03-04	2.7	2.68	2.71	2.67	862216.0	2314483.0
2005-03-07	2.68	2.72	2.74	2.68	1823183.0	4930560.0
2005-03-08	2.71	2.75	2.76	2.71	1554305.0	4244586.0
2005-03-09	2.76	2.73	2.76	2.72	1169662.0	3196193.0
2005-03-10	2.72	2.68	2.74	2.67	1685615.0	4569961.0
2005-03-11	2.68	2.64	2.69	2.64	2051833.0	5447958.0
2005-03-14	2.64	2.65	2.68	2.61	984146.0	2596868.0
2005-03-15	2.65	2.59	2.66	2.57	1467128.0	3828839.0
2005-03-16	2.59	2.61	2.62	2.57	640881.0	1661633.0
2005-03-17	2.61	2.57	2.61	2.57	565552.0	1464466.0
