date	open	close	high	low	volume	money
2005-01-04	2.9	2.87	2.9	2.81	434802.0	1245082.0
2005-01-05	2.85	2.94	2.95	2.85	614337.0	1791833.0
2005-01-06	2.94	2.92	2.96	2.91	549092.0	1611455.0
2005-01-07	2.93	2.93	3.01	2.88	749150.0	2211685.0
2005-01-10	2.91	2.96	3.0	2.91	332549.0	984143.0
2005-01-11	2.96	2.94	2.96	2.93	375626.0	1102520.0
2005-01-12	2.93	2.94	2.96	2.89	696811.0	2027194.0
2005-01-13	2.91	2.92	2.95	2.89	546781.0	1592567.0
2005-01-14	2.89	2.91	2.95	2.89	481731.0	1405837.0
2005-01-17	2.86	2.85	2.9	2.79	1024135.0	2906509.0
2005-01-18	2.84	2.92	2.94	2.82	662972.0	1913554.0
2005-01-19	2.89	2.89	2.92	2.86	429109.0	1239381.0
2005-01-20	2.88	2.9	2.93	2.85	682845.0	1978469.0
2005-01-21	2.88	2.95	2.96	2.84	1030471.0	3002503.0
2005-01-24	3.01	2.97	3.03	2.95	874577.0	2599315.0
2005-01-25	2.95	2.93	2.95	2.9	435629.0	1272631.0
2005-01-26	2.97	2.95	3.01	2.94	1349196.0	4012889.0
2005-01-27	2.92	2.91	2.95	2.91	427520.0	1250404.0
2005-01-28	2.88	2.86	2.97	2.82	780792.0	2253340.0
2005-01-31	2.88	2.7	2.88	2.7	1161308.0	3194390.0
2005-02-01	2.69	2.68	2.74	2.64	540805.0	1457302.0
2005-02-02	2.68	2.83	2.83	2.67	823477.0	2276501.0
2005-02-03	2.8	2.73	2.84	2.71	1092999.0	3041119.0
2005-02-04	2.71	2.81	2.84	2.67	930825.0	2577703.0
2005-02-16	2.84	2.83	2.86	2.81	705011.0	2001364.0
2005-02-17	2.82	2.88	2.96	2.8	738366.0	2108230.0
2005-02-18	2.86	2.83	2.88	2.83	282200.0	802917.0
2005-02-21	2.84	2.88	2.89	2.83	619044.0	1774590.0
2005-02-22	2.86	2.93	2.97	2.86	1533912.0	4482768.0
2005-02-23	2.93	2.95	2.97	2.9	1202103.0	3525600.0
2005-02-24	2.95	2.95	2.95	2.91	1128888.0	3306244.0
2005-02-25	2.94	2.96	3.0	2.94	1685301.0	5010245.0
2005-02-28	2.96	3.02	3.02	2.95	1506008.0	4509176.0
2005-03-01	3.04	3.05	3.06	2.96	2593543.0	7835135.0
2005-03-02	3.04	2.95	3.05	2.95	2168299.0	6490622.0
2005-03-03	2.96	2.98	2.99	2.94	853530.0	2527368.0
2005-03-04	2.98	2.96	2.98	2.91	930869.0	2728916.0
2005-03-07	2.98	2.97	3.02	2.95	707661.0	2115670.0
2005-03-08	2.95	3.02	3.02	2.94	1357904.0	4053891.0
2005-03-09	3.01	3.0	3.04	2.99	1055989.0	3173145.0
2005-03-10	2.99	2.9	2.99	2.89	1675576.0	4907086.0
2005-03-11	2.9	2.91	2.94	2.87	871003.0	2530518.0
2005-03-14	2.91	2.93	2.97	2.87	1064464.0	3093069.0
2005-03-15	2.95	2.85	2.95	2.85	510483.0	1470207.0
2005-03-16	2.85	2.84	2.88	2.83	539928.0	1540155.0
2005-03-17	2.84	2.81	2.85	2.81	594426.0	1683426.0
2005-03-18	2.81	2.83	2.84	2.73	1200693.0	3327212.0
