date	open	close	high	low	volume	money
2005-01-04	0.34	0.33	0.34	0.33	2731238.0	916412.0
2005-01-05	0.33	0.34	0.34	0.33	4641067.0	1549796.0
2005-01-06	0.34	0.33	0.34	0.32	4438332.0	1445347.0
2005-01-07	0.32	0.33	0.33	0.32	2236262.0	727543.0
2005-01-10	0.34	0.33	0.34	0.32	1723046.0	566470.0
2005-01-11	0.33	0.33	0.34	0.33	995970.0	330134.0
2005-01-12	0.33	0.33	0.33	0.33	839993.0	276273.0
2005-01-13	0.33	0.33	0.33	0.33	1909406.0	633375.0
2005-01-14	0.33	0.33	0.34	0.33	3263633.0	1093116.0
2005-01-17	0.33	0.32	0.33	0.32	2557319.0	833362.0
2005-01-18	0.32	0.33	0.33	0.32	1796083.0	587312.0
2005-01-19	0.33	0.33	0.33	0.32	1800439.0	595087.0
2005-01-20	0.33	0.33	0.33	0.33	1609284.0	529305.0
2005-01-21	0.33	0.33	0.34	0.32	3712823.0	1221778.0
2005-01-24	0.34	0.34	0.34	0.33	4720701.0	1595673.0
2005-01-25	0.34	0.34	0.34	0.33	1328873.0	447750.0
2005-01-26	0.35	0.34	0.36	0.34	6126999.0	2117236.0
2005-01-27	0.34	0.33	0.34	0.33	1932081.0	639624.0
2005-01-28	0.33	0.32	0.33	0.32	2290605.0	741688.0
2005-01-31	0.32	0.3	0.32	0.3	4032517.0	1241995.0
2005-02-01	0.3	0.3	0.31	0.3	1706436.0	515311.0
2005-02-02	0.3	0.31	0.31	0.3	1944319.0	602279.0
2005-02-03	0.32	0.31	0.32	0.31	2090345.0	654299.0
2005-02-04	0.31	0.31	0.32	0.31	1567257.0	488765.0
2005-02-16	0.32	0.32	0.32	0.31	1042117.0	330781.0
2005-02-17	0.31	0.32	0.32	0.31	1231643.0	386166.0
2005-02-18	0.31	0.31	0.32	0.31	1656371.0	517407.0
2005-02-21	0.31	0.31	0.31	0.31	2603153.0	813657.0
2005-02-22	0.31	0.32	0.33	0.31	4354060.0	1400904.0
2005-02-23	0.33	0.33	0.33	0.32	5670774.0	1863227.0
2005-02-24	0.33	0.33	0.33	0.32	3217690.0	1052819.0
2005-02-25	0.33	0.33	0.33	0.33	5562590.0	1843110.0
2005-02-28	0.33	0.34	0.34	0.33	14648571.0	4938950.0
2005-03-01	0.34	0.34	0.34	0.33	5252956.0	1778132.0
2005-03-02	0.37	0.35	0.37	0.35	31621248.0	11286888.0
2005-03-03	0.34	0.34	0.34	0.33	7810416.0	2624640.0
2005-03-04	0.34	0.33	0.34	0.33	3549199.0	1189401.0
2005-03-07	0.33	0.33	0.33	0.33	0.0	0.0
2005-03-08	0.33	0.34	0.34	0.33	5369507.0	1783096.0
2005-03-09	0.33	0.33	0.34	0.33	3630729.0	1215595.0
2005-03-10	0.33	0.33	0.33	0.32	3765442.0	1235511.0
2005-03-11	0.32	0.33	0.33	0.32	3421961.0	1115866.0
2005-03-14	0.33	0.32	0.33	0.32	3700240.0	1178065.0
2005-03-15	0.32	0.31	0.32	0.31	2887763.0	903943.0
2005-03-16	0.31	0.31	0.31	0.31	2369486.0	730279.0
2005-03-17	0.31	0.31	0.31	0.31	2092178.0	648813.0
2005-03-18	0.31	0.3	0.31	0.3	2139767.0	658436.0
2005-03-21	0.32	0.3	0.32	0.3	1225751.0	372691.0
2005-03-22	0.31	0.32	0.32	0.31	9937522.0	3119052.0
2005-03-23	0.32	0.32	0.33	0.32	11334355.0	3653281.0
2005-03-24	0.32	0.32	0.32	0.3	3849244.0	1197405.0
2005-03-25	0.31	0.31	0.31	0.31	2387820.0	741949.0
2005-03-28	0.31	0.29	0.31	0.29	3579034.0	1055464.0
2005-03-29	0.29	0.28	0.29	0.28	4505790.0	1287516.0
2005-03-30	0.28	0.26	0.28	0.26	3966641.0	1067213.0
2005-03-31	0.26	0.26	0.27	0.26	2512520.0	663853.0
2005-04-01	0.26	0.27	0.28	0.26	6598220.0	1763328.0
2005-04-04	0.27	0.28	0.29	0.26	8970495.0	2524487.0
2005-04-05	0.28	0.27	0.29	0.27	4494618.0	1261147.0
2005-04-06	0.3	0.3	0.3	0.29	52323797.0	15691346.0
2005-04-07	0.3	0.3	0.31	0.29	40561955.0	12233123.0
2005-04-08	0.29	0.3	0.31	0.29	22411022.0	6617956.0
2005-04-11	0.29	0.29	0.29	0.28	16247936.0	4678976.0
