date	open	close	high	low	volume	money
2005-01-04	0.97	0.96	0.97	0.95	2495862.0	2391926.0
2005-01-05	0.96	0.96	0.98	0.96	2226008.0	2152509.0
2005-01-06	0.96	0.97	0.98	0.96	884674.0	853528.0
2005-01-07	0.97	0.97	0.98	0.95	934320.0	902906.0
2005-01-10	0.97	0.97	0.97	0.96	900951.0	874168.0
2005-01-11	0.97	0.96	0.97	0.96	1387644.0	1334351.0
2005-01-12	0.96	0.96	0.96	0.95	1167248.0	1112362.0
2005-01-13	0.98	1.0	1.01	0.98	15573194.0	15559273.0
2005-01-14	1.0	1.0	1.02	1.0	5187044.0	5220289.0
2005-01-17	0.99	0.97	0.99	0.96	2032226.0	1974131.0
2005-01-18	0.97	0.99	0.99	0.97	1193935.0	1162856.0
2005-01-19	0.98	0.98	1.0	0.95	1214900.0	1183816.0
2005-01-20	0.96	0.98	0.98	0.95	2012026.0	1942064.0
2005-01-21	0.97	0.97	0.98	0.89	2529011.0	2395309.0
2005-01-24	0.98	0.98	1.01	0.97	2588326.0	2536647.0
2005-01-25	1.0	0.98	1.0	0.96	1208015.0	1182840.0
2005-01-26	0.97	0.96	0.97	0.96	944086.0	909290.0
2005-01-27	0.95	0.91	0.95	0.9	2908761.0	2667714.0
2005-01-28	0.92	0.91	0.94	0.91	2052573.0	1888654.0
2005-01-31	0.92	0.93	0.93	0.9	3795974.0	3494852.0
2005-02-01	0.92	0.87	0.93	0.86	3198750.0	2871810.0
2005-02-02	0.87	0.91	0.91	0.87	4264664.0	3773864.0
2005-02-03	0.91	0.89	0.93	0.88	3171632.0	2873353.0
2005-02-04	0.89	0.9	0.91	0.88	2338013.0	2095475.0
2005-02-16	0.91	0.9	0.91	0.9	2462282.0	2224789.0
2005-02-17	0.9	0.92	0.92	0.9	2123827.0	1928113.0
2005-02-18	0.93	0.91	0.93	0.91	1136728.0	1040494.0
2005-02-21	0.91	0.94	0.94	0.91	3253996.0	3005101.0
2005-02-22	0.93	1.01	1.02	0.93	12374615.0	12153671.0
2005-02-23	1.01	1.01	1.04	1.0	18933098.0	19285502.0
2005-02-24	1.0	0.99	1.0	0.98	7169673.0	7091824.0
2005-02-25	1.0	0.99	1.01	0.99	4037595.0	4039161.0
2005-02-28	0.98	0.98	0.99	0.97	3228611.0	3167851.0
2005-03-01	0.98	0.99	0.99	0.96	2595048.0	2534580.0
2005-03-02	0.99	0.96	1.0	0.95	3741356.0	3660385.0
2005-03-03	0.96	0.97	0.98	0.95	2638435.0	2545142.0
2005-03-04	0.97	0.97	0.98	0.96	1652346.0	1601026.0
2005-03-07	0.99	0.97	0.99	0.97	935947.0	909924.0
2005-03-08	0.97	0.99	0.99	0.96	2612676.0	2560978.0
2005-03-09	0.99	1.01	1.02	0.99	9123565.0	9202860.0
2005-03-10	1.01	0.98	1.03	0.98	6495148.0	6513207.0
2005-03-11	0.97	1.0	1.02	0.97	4960813.0	4989712.0
2005-03-14	1.01	1.03	1.04	0.99	8057187.0	8215828.0
2005-03-15	1.02	1.01	1.03	1.0	5230879.0	5264249.0
2005-03-16	1.0	0.97	1.01	0.97	3816451.0	3745435.0
2005-03-17	0.97	0.97	1.0	0.97	2478226.0	2431386.0
2005-03-18	0.96	0.92	0.97	0.91	4263085.0	3959355.0
2005-03-21	0.92	0.91	0.93	0.89	3192386.0	2880479.0
2005-03-22	0.91	0.89	0.93	0.88	2290629.0	2052760.0
2005-03-23	0.9	0.88	0.93	0.88	8716078.0	7809670.0
