date	open	close	high	low	volume	money
2005-01-04	1.08	1.08	1.08	1.08	534513.0	576624.0
2005-01-05	0.97	1.03	1.05	0.97	12998547.0	13009565.0
2005-01-06	0.99	1.0	1.02	0.98	7304654.0	7277357.0
2005-01-07	0.99	1.03	1.03	0.98	6054632.0	6097805.0
2005-01-10	1.02	1.02	1.03	1.01	3704489.0	3768932.0
2005-01-11	1.02	1.05	1.06	1.01	5186807.0	5335673.0
2005-01-12	1.05	1.06	1.06	1.03	3635853.0	3797457.0
2005-01-13	1.05	1.03	1.06	1.03	3112658.0	3246050.0
2005-01-14	1.03	1.0	1.03	0.99	3092290.0	3146768.0
2005-01-17	0.99	1.05	1.05	0.98	6583097.0	6753666.0
2005-01-18	1.03	1.05	1.06	1.02	4975576.0	5185063.0
2005-01-19	1.05	1.04	1.05	1.03	2389085.0	2491654.0
2005-01-20	1.03	1.03	1.04	1.01	2451842.0	2515485.0
2005-01-21	1.03	1.05	1.05	1.01	3493767.0	3623843.0
2005-01-24	1.08	1.09	1.09	1.05	8231575.0	8810962.0
2005-01-25	1.09	1.08	1.09	1.05	9134299.0	9815309.0
2005-01-26	1.07	1.04	1.07	1.03	3967704.0	4169400.0
2005-01-27	1.03	1.02	1.04	1.01	2054930.0	2098519.0
2005-01-28	1.01	0.97	1.03	0.96	2783590.0	2743493.0
2005-01-31	0.96	0.89	0.96	0.87	2365687.0	2138323.0
2005-02-01	0.88	0.88	0.92	0.88	1696239.0	1524340.0
2005-02-02	0.88	0.93	0.94	0.87	3358849.0	3041087.0
2005-02-03	0.92	0.89	0.94	0.88	2805514.0	2542484.0
2005-02-04	0.89	0.86	0.89	0.83	3608790.0	3106815.0
2005-02-16	0.87	0.94	0.94	0.85	2925173.0	2699168.0
2005-02-17	0.95	0.97	0.99	0.92	8140851.0	7783871.0
2005-02-18	0.96	0.96	0.98	0.94	5369394.0	5161710.0
2005-02-21	0.96	0.96	0.97	0.95	3148354.0	3034233.0
2005-02-22	0.96	0.98	0.99	0.95	5106980.0	4977467.0
2005-02-23	0.98	0.99	1.0	0.97	5336802.0	5269998.0
2005-02-24	1.0	1.03	1.09	1.0	10278276.0	10739215.0
2005-02-25	1.03	1.02	1.04	1.01	4445216.0	4560447.0
2005-02-28	1.02	1.01	1.03	1.0	3155788.0	3191188.0
2005-03-01	1.0	1.03	1.04	0.99	3668757.0	3725925.0
2005-03-02	1.04	1.0	1.05	1.0	4000788.0	4092651.0
2005-03-03	0.99	0.99	0.99	0.97	2844040.0	2788371.0
2005-03-04	1.0	0.98	1.0	0.97	1467681.0	1439813.0
2005-03-07	0.97	0.99	0.99	0.97	1270297.0	1250367.0
2005-03-08	0.99	1.01	1.01	0.98	2599620.0	2593488.0
2005-03-09	1.02	1.02	1.03	1.0	3854764.0	3923506.0
2005-03-10	1.02	0.99	1.02	0.98	2318605.0	2317860.0
2005-03-11	0.99	0.99	1.02	0.98	2277984.0	2284050.0
2005-03-14	0.98	0.95	0.99	0.93	3025066.0	2875977.0
2005-03-15	0.94	0.95	0.97	0.93	2184678.0	2075925.0
2005-03-16	0.95	0.93	0.95	0.92	1749837.0	1630509.0
2005-03-17	0.93	0.91	0.94	0.91	1307764.0	1205556.0
2005-03-18	0.91	0.88	0.92	0.88	1530744.0	1367904.0
2005-03-21	0.88	0.9	0.9	0.88	1027788.0	913947.0
