date	open	close	high	low	volume	money
2005-01-04	1.88	1.88	1.9	1.84	203440.0	380577.0
2005-01-05	1.86	1.92	1.94	1.86	251611.0	482140.0
2005-01-06	1.93	1.9	1.93	1.89	181852.0	346114.0
2005-01-07	1.9	1.9	1.94	1.9	130380.0	249978.0
2005-01-10	1.9	1.93	1.93	1.89	155372.0	295666.0
2005-01-11	1.91	1.93	1.95	1.9	163524.0	314349.0
2005-01-12	1.93	1.92	1.93	1.9	165049.0	316009.0
2005-01-13	1.92	1.94	1.95	1.91	460638.0	890093.0
2005-01-14	1.95	1.92	1.96	1.9	257358.0	498622.0
2005-01-17	1.89	1.87	1.91	1.84	319740.0	597296.0
2005-01-18	1.88	1.93	1.96	1.86	346050.0	653199.0
2005-01-19	1.9	1.9	1.93	1.89	335628.0	641443.0
2005-01-20	1.9	1.88	1.9	1.85	332119.0	624119.0
2005-01-21	1.92	1.92	1.93	1.86	394614.0	752548.0
2005-01-24	1.97	1.95	1.99	1.94	565226.0	1104247.0
2005-01-25	1.95	1.97	1.98	1.92	664774.0	1299730.0
2005-01-26	1.95	1.93	1.96	1.92	173982.0	336986.0
2005-01-27	1.93	1.88	1.95	1.87	436338.0	829337.0
2005-01-28	1.88	1.83	1.89	1.83	395608.0	735210.0
2005-01-31	1.83	1.75	1.83	1.74	556418.0	985222.0
2005-02-01	1.77	1.72	1.78	1.72	404541.0	712337.0
2005-02-02	1.71	1.81	1.82	1.7	594903.0	1047355.0
2005-02-03	1.8	1.75	1.82	1.73	493893.0	875396.0
2005-02-04	1.77	1.78	1.8	1.74	361407.0	640389.0
2005-02-16	1.81	1.85	1.86	1.79	764669.0	1400974.0
2005-02-17	1.89	1.97	2.02	1.89	4404096.0	8660805.0
2005-02-18	1.96	1.92	1.96	1.91	1349884.0	2609082.0
2005-02-21	1.92	2.11	2.11	1.92	6802338.0	14149033.0
2005-02-22	2.13	2.32	2.32	2.12	10511937.0	23672257.0
2005-02-23	2.36	2.55	2.55	2.36	15232242.0	37495686.0
2005-02-24	2.59	2.65	2.78	2.5	15154333.0	39878492.0
2005-02-25	2.61	2.84	2.91	2.59	16063344.0	44344106.0
2005-02-28	2.81	2.89	3.04	2.73	15084540.0	42991784.0
2005-03-01	2.84	2.79	2.88	2.74	9792769.0	27452891.0
2005-03-02	2.77	2.76	2.84	2.67	11591727.0	31863437.0
2005-03-03	2.75	2.77	2.8	2.62	11965125.0	32561793.0
2005-03-04	2.77	2.67	2.91	2.65	18268804.0	51364077.0
2005-03-07	2.68	2.82	2.83	2.68	11041151.0	30465479.0
2005-03-08	2.81	2.84	2.91	2.76	11260922.0	32059554.0
2005-03-09	2.83	2.75	2.85	2.72	8436545.0	23372929.0
2005-03-10	2.75	2.76	2.84	2.68	8520214.0	23698835.0
2005-03-11	2.73	2.69	2.75	2.64	6723918.0	17985739.0
2005-03-14	2.69	2.68	2.69	2.55	6949519.0	18134541.0
2005-03-15	2.65	2.73	2.78	2.6	8472177.0	22895959.0
2005-03-16	2.72	2.75	2.86	2.7	10397221.0	29085633.0
2005-03-17	2.73	2.48	2.73	2.48	3759124.0	9473844.0
2005-03-18	2.32	2.37	2.42	2.28	9204370.0	21641223.0
2005-03-21	2.33	2.33	2.39	2.29	5001158.0	11696632.0
2005-03-22	2.3	2.37	2.44	2.23	9791699.0	23061191.0
2005-03-23	2.33	2.33	2.44	2.28	6422334.0	15123121.0
2005-03-24	2.31	2.37	2.39	2.29	3939625.0	9239406.0
2005-03-25	2.37	2.33	2.41	2.29	4660620.0	10960219.0
2005-03-28	2.33	2.46	2.48	2.3	9249484.0	22309644.0
2005-03-29	2.43	2.4	2.45	2.39	3922946.0	9481953.0
2005-03-30	2.41	2.24	2.41	2.21	3685232.0	8553292.0
2005-03-31	2.31	2.42	2.44	2.28	7211611.0	17156281.0
2005-04-01	2.39	2.48	2.53	2.28	7414941.0	17846118.0
2005-04-04	2.34	2.41	2.51	2.32	4393655.0	10638019.0
2005-04-05	2.41	2.41	2.48	2.38	2289909.0	5551747.0
2005-04-06	2.4	2.44	2.46	2.36	3762644.0	9094497.0
2005-04-07	2.45	2.46	2.54	2.42	5839869.0	14549723.0
2005-04-08	2.44	2.42	2.44	2.36	5436454.0	13002144.0
2005-04-11	2.4	2.35	2.4	2.31	4922651.0	11542159.0
2005-04-12	2.31	2.34	2.37	2.31	2343676.0	5480679.0
2005-04-13	2.39	2.44	2.44	2.34	5769796.0	13847444.0
2005-04-14	2.42	2.28	2.43	2.27	4126258.0	9608839.0
2005-04-15	2.26	2.11	2.27	2.1	4203970.0	9169019.0
2005-04-18	2.07	2.09	2.15	2.04	2317793.0	4843499.0
2005-04-19	2.1	2.03	2.13	1.97	3858928.0	7794816.0
2005-04-20	2.01	2.04	2.05	1.96	2723127.0	5468232.0
2005-04-21	2.02	2.01	2.04	1.93	2836435.0	5608311.0
2005-04-22	1.97	1.98	2.04	1.93	2501593.0	4989023.0
2005-04-25	1.9	1.82	1.95	1.78	3794073.0	6904631.0
2005-04-26	1.83	1.88	1.89	1.79	3400178.0	6309742.0
2005-04-27	1.92	1.88	1.95	1.87	4056734.0	7736526.0
2005-04-28	2.07	2.07	2.07	1.88	7241258.0	14706147.0
2005-04-29	2.04	1.95	2.06	1.92	4869695.0	9805369.0
2005-05-09	1.97	1.81	2.01	1.77	1808527.0	3376857.0
2005-05-10	1.81	1.84	1.86	1.7	1926056.0	3478110.0
2005-05-11	1.82	1.8	1.86	1.76	1545133.0	2811878.0
2005-05-12	1.79	1.81	1.85	1.72	1681675.0	3010038.0
2005-05-13	1.81	1.97	1.99	1.79	4778756.0	9097301.0
2005-05-16	1.93	1.94	1.95	1.89	2476266.0	4750527.0
2005-05-17	1.95	1.94	1.97	1.9	1547043.0	2993610.0
2005-05-18	1.94	1.97	1.99	1.93	1689485.0	3302835.0
2005-05-19	1.96	1.96	1.97	1.92	1562478.0	3052806.0
2005-05-20	1.94	1.91	1.98	1.9	1446401.0	2812556.0
2005-05-23	1.9	1.79	1.9	1.79	1965660.0	3572457.0
