date	open	close	high	low	volume	money
2005-01-04	2.24	2.25	2.3	2.2	802803.0	1807128.0
2005-01-05	2.24	2.3	2.31	2.19	739942.0	1677382.0
2005-01-06	2.3	2.26	2.3	2.23	411699.0	926385.0
2005-01-07	2.27	2.28	2.31	2.25	414542.0	944080.0
2005-01-10	2.3	2.34	2.34	2.27	440225.0	1016688.0
2005-01-11	2.35	2.35	2.4	2.33	941222.0	2223078.0
2005-01-12	2.32	2.32	2.35	2.29	374980.0	866296.0
2005-01-13	2.31	2.32	2.35	2.3	397381.0	922504.0
2005-01-14	2.32	2.32	2.32	2.32	0.0	0.0
2005-01-17	2.23	2.21	2.28	2.21	462630.0	1036285.0
2005-01-18	2.24	2.27	2.27	2.21	508053.0	1136216.0
2005-01-19	2.25	2.27	2.27	2.21	490116.0	1098925.0
2005-01-20	2.34	2.26	2.34	2.24	640077.0	1461549.0
2005-01-21	2.22	2.29	2.29	2.2	673763.0	1513334.0
2005-01-24	2.3	2.34	2.37	2.29	1383135.0	3209125.0
2005-01-25	2.32	2.3	2.32	2.24	450776.0	1030433.0
2005-01-26	2.3	2.25	2.3	2.24	356250.0	805851.0
2005-01-27	2.24	2.24	2.26	2.22	382357.0	854770.0
2005-01-28	2.24	2.12	2.25	2.11	691451.0	1506360.0
2005-01-31	1.91	1.91	1.99	1.91	2091334.0	4024494.0
2005-02-01	1.87	1.87	1.92	1.87	1007226.0	1906085.0
2005-02-02	1.87	1.97	1.98	1.85	1593897.0	3064005.0
2005-02-03	1.96	1.9	1.96	1.88	1521947.0	2912727.0
2005-02-04	1.9	1.88	1.9	1.85	1442273.0	2704729.0
2005-02-16	1.94	1.94	1.98	1.89	1540325.0	2996040.0
2005-02-17	1.92	2.05	2.05	1.92	3563522.0	7179915.0
2005-02-18	2.05	2.0	2.05	1.98	1444781.0	2896626.0
2005-02-21	2.01	2.04	2.05	1.98	1133351.0	2293536.0
2005-02-22	2.06	2.15	2.16	2.01	3007955.0	6288794.0
2005-02-23	2.15	2.25	2.28	2.08	3556389.0	7754013.0
2005-02-24	2.26	2.25	2.28	2.2	2597303.0	5810089.0
2005-02-25	2.3	2.23	2.33	2.23	8763972.0	19891994.0
2005-02-28	2.23	2.19	2.24	2.18	2024115.0	4454880.0
2005-03-01	2.19	2.28	2.29	2.17	2034073.0	4567220.0
2005-03-02	2.29	2.22	2.3	2.21	1500810.0	3371589.0
2005-03-03	2.22	2.22	2.23	2.18	1267919.0	2794523.0
2005-03-04	2.21	2.18	2.22	2.16	814366.0	1776537.0
2005-03-07	2.2	2.2	2.26	2.18	632794.0	1391423.0
2005-03-08	2.18	2.21	2.24	2.18	1047429.0	2305988.0
2005-03-09	2.24	2.2	2.24	2.18	1108678.0	2440125.0
2005-03-10	2.2	2.15	2.24	2.15	1450450.0	3195074.0
2005-03-11	2.12	2.09	2.16	2.04	2115120.0	4399887.0
2005-03-14	2.08	2.0	2.08	1.99	1463682.0	2967439.0
2005-03-15	2.01	2.02	2.07	1.99	1511556.0	3069598.0
2005-03-16	2.01	1.96	2.04	1.95	1126327.0	2236763.0
2005-03-17	1.86	1.99	2.09	1.86	2898547.0	5887894.0
2005-03-18	1.95	1.9	2.01	1.87	1420345.0	2722424.0
2005-03-21	1.89	1.9	1.92	1.89	520093.0	992060.0
2005-03-22	1.96	2.04	2.09	1.96	12225074.0	25350073.0
2005-03-23	1.96	1.98	2.04	1.83	6622919.0	12672733.0
2005-03-24	1.94	2.18	2.18	1.9	11397587.0	23960401.0
2005-03-25	2.22	2.25	2.37	2.19	19434212.0	43974182.0
2005-03-28	2.22	2.28	2.31	2.2	11429504.0	25858635.0
2005-03-29	2.27	2.24	2.35	2.22	7715818.0	17597909.0
2005-03-30	2.22	2.1	2.22	2.01	10277307.0	21717433.0
