date	open	close	high	low	volume	money
2005-01-04	1.76	1.78	1.79	1.72	995587.0	1757807.0
2005-01-05	1.81	1.83	1.86	1.78	1661063.0	3032979.0
2005-01-06	1.86	1.82	1.86	1.82	807884.0	1478738.0
2005-01-07	1.81	1.84	1.88	1.81	1143973.0	2108747.0
2005-01-10	1.83	1.85	1.86	1.82	742900.0	1370709.0
2005-01-11	1.86	1.86	1.87	1.83	1007114.0	1862154.0
2005-01-12	1.86	1.85	1.86	1.83	829953.0	1529642.0
2005-01-13	1.85	1.88	1.89	1.83	2370823.0	4439842.0
2005-01-14	1.88	1.84	1.89	1.83	1220493.0	2263795.0
2005-01-17	1.81	1.81	1.87	1.79	1649762.0	3013417.0
2005-01-18	1.81	1.83	1.83	1.77	2025348.0	3663436.0
2005-01-19	1.82	1.8	1.82	1.79	972993.0	1758563.0
2005-01-20	1.79	1.75	1.81	1.74	2717493.0	4790888.0
2005-01-21	1.76	1.79	1.81	1.72	3478490.0	6164422.0
2005-01-24	1.82	1.83	1.85	1.8	2659131.0	4843989.0
2005-01-25	1.82	1.79	1.82	1.76	2244351.0	4001192.0
2005-01-26	1.79	1.74	1.79	1.72	2802489.0	4912332.0
2005-01-27	1.72	1.74	1.77	1.71	1372785.0	2399082.0
2005-01-28	1.72	1.72	1.79	1.7	1838966.0	3189955.0
2005-01-31	1.71	1.68	1.71	1.66	1834745.0	3076330.0
2005-02-01	1.68	1.68	1.71	1.66	900372.0	1522132.0
2005-02-02	1.68	1.78	1.78	1.68	2180957.0	3796922.0
2005-02-03	1.78	1.74	1.79	1.72	1703042.0	2986113.0
2005-02-04	1.74	1.76	1.77	1.72	1884975.0	3295629.0
2005-02-16	1.76	1.78	1.81	1.76	1653951.0	2957922.0
2005-02-17	1.77	1.79	1.79	1.74	1038387.0	1837080.0
2005-02-18	1.79	1.77	1.79	1.76	898690.0	1591066.0
2005-02-21	1.77	1.79	1.8	1.76	1392479.0	2484759.0
2005-02-22	1.79	1.83	1.83	1.79	3162024.0	5739910.0
2005-02-23	1.83	1.84	1.85	1.81	3245819.0	5946413.0
2005-02-24	1.83	1.87	1.89	1.83	4031462.0	7517198.0
2005-02-25	1.87	1.87	1.9	1.86	4727911.0	8881615.0
2005-02-28	1.86	1.84	1.86	1.83	2281315.0	4216260.0
2005-03-01	1.85	1.89	1.89	1.84	2685889.0	5000948.0
2005-03-02	1.89	1.88	1.96	1.85	8996834.0	17210773.0
2005-03-03	1.88	1.86	1.88	1.84	3470636.0	6431978.0
2005-03-04	1.85	1.85	1.87	1.84	1726003.0	3194899.0
2005-03-07	1.85	1.85	1.87	1.84	1000271.0	1856110.0
2005-03-08	1.87	1.88	1.89	1.85	2713255.0	5064833.0
2005-03-09	1.88	1.89	1.92	1.87	4107567.0	7790576.0
2005-03-10	1.9	1.84	1.9	1.83	2215581.0	4110687.0
