date	open	close	high	low	volume	money
2005-01-04	3.29	3.36	3.37	3.28	351511.0	1176502.0
2005-01-05	3.36	3.4	3.43	3.36	538787.0	1830269.0
2005-01-06	3.36	3.42	3.43	3.36	316572.0	1074590.0
2005-01-07	3.42	3.41	3.46	3.4	534481.0	1835206.0
2005-01-10	3.41	3.46	3.49	3.41	476121.0	1646047.0
2005-01-11	3.46	3.46	3.47	3.45	235842.0	815004.0
2005-01-12	3.46	3.42	3.46	3.38	214914.0	732869.0
2005-01-13	3.42	3.4	3.45	3.39	214597.0	729582.0
2005-01-14	3.43	3.41	3.45	3.4	330348.0	1129009.0
2005-01-17	3.4	3.27	3.4	3.23	529496.0	1755079.0
2005-01-18	3.34	3.33	3.34	3.27	263379.0	866720.0
2005-01-19	3.34	3.3	3.34	3.29	152747.0	504055.0
2005-01-20	3.3	3.22	3.3	3.22	248924.0	804149.0
2005-01-21	3.22	3.28	3.29	3.17	361869.0	1173258.0
2005-01-24	3.37	3.35	3.39	3.29	355402.0	1184215.0
2005-01-25	3.34	3.33	3.35	3.28	227279.0	752683.0
2005-01-26	3.31	3.27	3.31	3.27	158571.0	520250.0
2005-01-27	3.28	3.26	3.28	3.23	242038.0	787066.0
2005-01-28	3.24	3.23	3.28	3.2	183956.0	594904.0
2005-01-31	3.22	3.14	3.22	3.14	221975.0	700970.0
2005-02-01	3.2	3.11	3.2	3.1	231011.0	721600.0
2005-02-02	3.14	3.25	3.27	3.1	504665.0	1604921.0
2005-02-03	3.26	3.17	3.28	3.17	386898.0	1240237.0
2005-02-04	3.17	3.22	3.23	3.15	368973.0	1179061.0
2005-02-16	3.25	3.23	3.26	3.2	268666.0	868244.0
2005-02-17	3.2	3.22	3.23	3.18	173685.0	556101.0
2005-02-18	3.23	3.21	3.27	3.21	260180.0	841395.0
2005-02-21	3.2	3.32	3.33	3.2	891805.0	2936020.0
2005-02-22	3.32	3.41	3.45	3.28	1212947.0	4093664.0
2005-02-23	3.4	3.41	3.45	3.38	1295406.0	4419752.0
2005-02-24	3.4	3.38	3.4	3.35	518368.0	1749182.0
2005-02-25	3.39	3.38	3.43	3.36	702904.0	2392263.0
2005-02-28	3.38	3.33	3.41	3.31	626323.0	2095669.0
2005-03-01	3.33	3.33	3.36	3.3	307621.0	1021960.0
2005-03-02	3.34	3.32	3.38	3.32	491765.0	1645404.0
2005-03-03	3.31	3.35	3.38	3.3	341697.0	1139276.0
2005-03-04	3.36	3.33	3.38	3.31	215185.0	718096.0
2005-03-07	3.35	3.33	3.35	3.3	183373.0	608713.0
2005-03-08	3.32	3.38	3.39	3.32	399052.0	1342550.0
2005-03-09	3.4	3.39	3.41	3.35	523797.0	1771735.0
2005-03-10	3.38	3.31	3.38	3.3	362934.0	1207891.0
2005-03-11	3.34	3.27	3.34	3.26	599847.0	1968376.0
2005-03-14	3.26	3.2	3.26	3.17	777804.0	2485483.0
2005-03-15	3.22	3.27	3.28	3.18	701245.0	2268562.0
2005-03-16	3.27	3.28	3.38	3.25	1417600.0	4700153.0
2005-03-17	3.25	3.19	3.29	3.19	395540.0	1281270.0
2005-03-18	3.2	3.22	3.23	3.19	352375.0	1130065.0
2005-03-21	3.23	3.22	3.24	3.17	261823.0	837155.0
2005-03-22	3.2	3.12	3.2	3.1	539022.0	1688382.0
2005-03-23	3.11	3.04	3.14	3.03	764956.0	2355939.0
2005-03-24	3.05	3.04	3.08	3.0	724806.0	2199904.0
2005-03-25	3.04	3.02	3.07	3.02	530630.0	1610532.0
2005-03-28	3.02	2.95	3.04	2.91	738030.0	2167666.0
2005-03-29	2.95	2.94	3.0	2.92	200673.0	592483.0
2005-03-30	2.92	2.92	2.94	2.89	475264.0	1385342.0
2005-03-31	2.92	2.91	2.93	2.86	405173.0	1169169.0
2005-04-01	2.91	3.0	3.03	2.88	579887.0	1712734.0
2005-04-04	2.98	2.95	2.98	2.92	295535.0	870874.0
2005-04-05	2.95	2.92	2.98	2.92	116463.0	343896.0
2005-04-06	2.92	3.04	3.05	2.9	629889.0	1880262.0
2005-04-07	3.01	3.03	3.1	2.99	1070066.0	3264338.0
2005-04-08	3.04	3.09	3.12	3.03	569470.0	1751500.0
2005-04-11	3.1	3.13	3.18	3.07	897881.0	2794383.0
