date	open	close	high	low	volume	money
2005-01-04	2.49	2.51	2.54	2.45	331769.0	831921.0
2005-01-05	2.26	2.26	2.34	2.26	9359223.0	21269941.0
2005-01-06	2.19	2.23	2.24	2.16	4725150.0	10432827.0
2005-01-07	2.26	2.27	2.28	2.19	4551319.0	10130685.0
2005-01-10	2.23	2.26	2.27	2.23	1685493.0	3809743.0
2005-01-11	2.29	2.32	2.32	2.26	3286960.0	7513504.0
2005-01-12	2.33	2.36	2.38	2.31	5693189.0	13338381.0
2005-01-13	2.38	2.34	2.38	2.3	2297451.0	5335107.0
2005-01-14	2.35	2.28	2.35	2.27	2044148.0	4709345.0
2005-01-17	2.23	2.24	2.27	2.22	1554929.0	3470417.0
2005-01-18	2.27	2.27	2.28	2.22	1204478.0	2705640.0
2005-01-19	2.28	2.28	2.3	2.24	848709.0	1926773.0
2005-01-20	2.26	2.26	2.3	2.24	971540.0	2192344.0
2005-01-21	2.26	2.28	2.29	2.21	1479622.0	3335465.0
2005-01-24	2.37	2.3	2.37	2.29	1750959.0	4053183.0
2005-01-25	2.29	2.27	2.3	2.24	1136143.0	2566974.0
2005-01-26	2.28	2.25	2.28	2.23	909153.0	2046241.0
2005-01-27	2.25	2.2	2.26	2.19	893686.0	1972071.0
2005-01-28	2.22	2.13	2.22	2.08	1086023.0	2329254.0
2005-01-31	2.13	1.93	2.13	1.91	1880192.0	3698181.0
2005-02-01	1.93	1.94	1.99	1.9	1833972.0	3566536.0
2005-02-02	1.95	2.04	2.06	1.93	1997078.0	3974468.0
2005-02-03	2.03	1.95	2.04	1.94	2107120.0	4195099.0
2005-02-04	1.93	1.97	1.97	1.93	1535613.0	3003861.0
2005-02-16	1.97	2.03	2.06	1.97	1748862.0	3551920.0
2005-02-17	2.01	2.06	2.07	2.0	1070246.0	2185729.0
2005-02-18	2.06	2.02	2.06	2.02	700814.0	1427213.0
2005-02-21	2.01	2.11	2.13	2.01	2137564.0	4464971.0
2005-02-22	2.1	2.14	2.16	2.07	2559878.0	5450984.0
2005-02-23	2.15	2.15	2.17	2.11	2285251.0	4899642.0
2005-02-24	2.14	2.22	2.22	2.12	3861903.0	8415867.0
2005-02-25	2.22	2.2	2.26	2.19	3189388.0	7066602.0
2005-02-28	2.22	2.23	2.24	2.19	1952863.0	4341856.0
2005-03-01	2.23	2.33	2.35	2.22	5116150.0	11702256.0
2005-03-02	2.34	2.27	2.35	2.27	4194580.0	9678027.0
2005-03-03	2.27	2.24	2.28	2.2	2202413.0	4906944.0
2005-03-04	2.24	2.23	2.25	2.19	1627194.0	3610633.0
2005-03-07	2.24	2.29	2.4	2.24	6759376.0	15772782.0
2005-03-08	2.27	2.29	2.31	2.24	2545806.0	5791868.0
2005-03-09	2.31	2.29	2.32	2.25	1732230.0	3937420.0
2005-03-10	2.27	2.18	2.3	2.18	2063617.0	4574624.0
2005-03-11	2.18	2.19	2.22	2.16	1686381.0	3687020.0
2005-03-14	2.19	2.1	2.19	2.07	1885861.0	3982023.0
2005-03-15	2.1	2.1	2.13	2.05	2068434.0	4319536.0
2005-03-16	2.09	2.07	2.1	2.03	1087774.0	2236960.0
2005-03-17	2.04	2.05	2.08	2.04	834361.0	1711524.0
2005-03-18	2.05	2.0	2.07	1.99	1464330.0	2939340.0
2005-03-21	1.96	2.01	2.02	1.96	525824.0	1053158.0
2005-03-22	2.01	1.9	2.03	1.9	1156825.0	2245692.0
2005-03-23	1.9	1.93	1.95	1.9	965069.0	1859390.0
2005-03-24	1.95	2.0	2.01	1.91	1394544.0	2740977.0
2005-03-25	2.04	2.05	2.08	2.01	3674227.0	7528320.0
2005-03-28	2.04	2.0	2.04	1.96	1162564.0	2315965.0
2005-03-29	2.0	2.01	2.04	1.99	800022.0	1611680.0
2005-03-30	2.01	1.93	2.01	1.91	725718.0	1412360.0
2005-03-31	1.91	1.94	1.97	1.9	945532.0	1818006.0
2005-04-01	1.94	2.04	2.04	1.94	2025538.0	4042819.0
2005-04-04	2.0	2.01	2.06	1.98	1212085.0	2451545.0
2005-04-05	1.98	1.99	2.02	1.97	634778.0	1266107.0
2005-04-06	1.98	2.06	2.06	1.97	1656003.0	3352608.0
2005-04-07	2.06	2.07	2.11	2.03	3023551.0	6281017.0
2005-04-08	2.07	2.1	2.11	2.06	1558667.0	3255005.0
2005-04-11	2.1	2.07	2.1	2.05	1539248.0	3188657.0
