date	open	close	high	low	volume	money
2005-01-04	2.81	2.83	2.88	2.77	202126.0	571723.0
2005-01-05	2.83	2.89	2.93	2.83	197278.0	570706.0
2005-01-06	2.89	2.89	2.89	2.89	0.0	0.0
2005-01-07	2.85	2.93	2.94	2.83	216421.0	627270.0
2005-01-10	3.0	2.93	3.0	2.91	207021.0	608032.0
2005-01-11	2.93	2.93	2.94	2.88	229291.0	669296.0
2005-01-12	2.9	2.95	2.96	2.9	180191.0	530714.0
2005-01-13	2.94	2.95	3.0	2.93	428755.0	1271390.0
2005-01-14	2.99	2.91	2.99	2.9	347017.0	1021919.0
2005-01-17	2.62	2.62	2.62	2.62	356119.0	932330.0
2005-01-18	2.38	2.55	2.59	2.38	6120993.0	14943452.0
2005-01-19	2.47	2.55	2.61	2.47	4014996.0	10132863.0
2005-01-20	2.53	2.54	2.58	2.47	1816761.0	4584935.0
2005-01-21	2.51	2.61	2.64	2.51	3476402.0	9028728.0
2005-01-24	2.66	2.64	2.71	2.6	2998878.0	7873115.0
2005-01-25	2.62	2.57	2.64	2.56	1490324.0	3845915.0
2005-01-26	2.56	2.6	2.63	2.51	1804282.0	4624647.0
2005-01-27	2.58	2.51	2.58	2.51	900379.0	2283657.0
2005-01-28	2.46	2.26	2.46	2.26	4842851.0	11206312.0
2005-01-31	2.18	2.21	2.24	2.16	2609992.0	5742763.0
2005-02-01	2.18	2.08	2.21	2.04	3207173.0	6804558.0
2005-02-02	2.07	2.22	2.28	2.0	4240137.0	9098208.0
2005-02-03	2.18	2.16	2.23	2.12	2814842.0	6119594.0
2005-02-04	2.17	2.18	2.19	2.08	2802411.0	6017505.0
2005-02-16	2.25	2.39	2.39	2.19	4081257.0	9566477.0
2005-02-17	2.43	2.63	2.63	2.32	11320801.0	28315572.0
2005-02-18	2.63	2.69	2.84	2.57	8973256.0	24231383.0
2005-02-21	2.6	2.61	2.72	2.56	7070229.0	18408754.0
2005-02-22	2.58	2.73	2.81	2.54	8445854.0	22353638.0
2005-02-23	2.68	2.67	2.73	2.61	5154524.0	13759278.0
2005-02-24	2.66	2.78	2.82	2.62	5881451.0	16058757.0
2005-02-25	2.77	2.7	2.84	2.69	4558888.0	12597078.0
2005-02-28	2.66	2.81	2.81	2.66	3121748.0	8544063.0
2005-03-01	2.8	2.81	2.81	2.74	2266688.0	6306373.0
2005-03-02	2.81	2.85	3.03	2.8	6764446.0	19861813.0
2005-03-03	2.86	2.93	3.0	2.77	4070016.0	11941102.0
2005-03-04	2.91	2.9	2.98	2.86	2093895.0	6080086.0
2005-03-07	2.9	2.9	2.96	2.84	1792107.0	5198835.0
2005-03-08	2.9	3.0	3.03	2.85	3172241.0	9356431.0
2005-03-09	3.03	3.31	3.31	2.99	11539916.0	37187768.0
2005-03-10	3.31	3.31	3.42	3.23	8470201.0	28069772.0
2005-03-11	3.26	3.41	3.51	3.25	7700424.0	26274863.0
2005-03-14	3.41	3.57	3.57	3.31	5749611.0	20010203.0
2005-03-15	3.54	3.79	3.87	3.52	7926876.0	29857999.0
2005-03-16	3.79	3.5	3.83	3.47	6652087.0	24435985.0
2005-03-17	3.44	3.15	3.47	3.15	8629428.0	28884226.0
2005-03-18	3.05	3.46	3.46	2.95	12137507.0	38783759.0
2005-03-21	3.44	3.59	3.71	3.26	11046967.0	39130824.0
2005-03-22	3.49	3.49	3.66	3.46	4648092.0	16503659.0
2005-03-23	3.49	3.23	3.56	3.15	6901169.0	22812156.0
2005-03-24	3.16	3.28	3.32	3.16	3174995.0	10293682.0
2005-03-25	3.25	3.24	3.31	3.18	1955529.0	6338886.0
2005-03-28	3.25	3.46	3.47	3.21	4546692.0	15382498.0
2005-03-29	3.35	3.3	3.52	3.27	4672133.0	15917061.0
2005-03-30	3.27	3.2	3.4	3.15	2860787.0	9363189.0
2005-03-31	3.2	3.47	3.52	3.19	5103844.0	17168833.0
2005-04-01	3.43	3.46	3.54	3.35	5959401.0	20564930.0
2005-04-04	3.45	3.4	3.45	3.34	2495878.0	8434158.0
2005-04-05	3.37	3.24	3.42	3.15	4170645.0	13548240.0
2005-04-06	3.23	3.11	3.27	2.91	7003413.0	21466254.0
2005-04-07	3.13	3.08	3.17	3.0	4312099.0	13270503.0
2005-04-08	3.07	3.13	3.18	3.01	3322207.0	10323633.0
2005-04-11	3.13	3.25	3.35	3.03	5014251.0	16060368.0
2005-04-12	3.24	3.08	3.24	3.07	2622116.0	8248284.0
2005-04-13	3.08	3.11	3.18	3.08	1517264.0	4748861.0
2005-04-14	3.15	3.12	3.24	3.1	1601347.0	5048849.0
2005-04-15	3.12	3.34	3.39	3.1	7290798.0	23938767.0
2005-04-18	3.36	3.33	3.4	3.28	3457307.0	11577441.0
2005-04-19	3.3	3.31	3.36	3.25	2134335.0	7021535.0
2005-04-20	3.31	3.21	3.33	3.21	2067011.0	6720331.0
2005-04-21	3.21	3.07	3.23	3.01	2223531.0	6881105.0
2005-04-22	3.05	2.77	3.1	2.77	4366289.0	12567862.0
2005-04-25	2.49	2.49	2.71	2.49	3394622.0	8531119.0
2005-04-26	2.46	2.45	2.62	2.28	3726878.0	9125593.0
2005-04-27	2.45	2.45	2.45	2.45	0.0	0.0
2005-04-28	2.33	2.51	2.57	2.33	5234618.0	13050342.0
2005-04-29	2.46	2.38	2.53	2.38	2539879.0	6137338.0
2005-05-09	2.5	2.5	2.5	2.46	3765843.0	9405761.0
2005-05-10	2.58	2.63	2.63	2.5	2766655.0	7236726.0
2005-05-11	2.73	2.76	2.76	2.72	1020715.0	2808496.0
2005-05-12	2.89	2.68	2.89	2.68	5120695.0	14537134.0
2005-05-13	2.62	2.69	2.74	2.62	1954014.0	5217665.0
2005-05-16	2.55	2.55	2.64	2.55	689998.0	1769794.0
2005-05-17	2.42	2.53	2.55	2.42	2223138.0	5446923.0
2005-05-18	2.46	2.42	2.51	2.4	1461631.0	3544565.0
2005-05-19	2.41	2.44	2.5	2.41	905419.0	2216166.0
2005-05-20	2.42	2.55	2.56	2.41	1622396.0	4077718.0
2005-05-23	2.58	2.45	2.58	2.42	1754227.0	4337390.0
2005-05-24	2.42	2.53	2.57	2.42	2119170.0	5369048.0
2005-05-25	2.53	2.53	2.6	2.49	1098597.0	2794718.0
2005-05-26	2.53	2.53	2.57	2.49	906219.0	2299954.0
2005-05-27	2.46	2.51	2.57	2.46	684524.0	1733360.0
2005-05-30	2.52	2.52	2.54	2.49	354586.0	890336.0
2005-05-31	2.51	2.39	2.52	2.39	1821340.0	4379862.0
2005-06-01	2.39	2.27	2.39	2.27	1407942.0	3245115.0
2005-06-02	2.17	2.16	2.27	2.16	1015223.0	2218828.0
2005-06-03	2.07	2.05	2.13	2.05	1101684.0	2262776.0
2005-06-06	1.95	1.95	2.02	1.95	1020955.0	1998980.0
2005-06-07	1.86	1.85	1.87	1.85	1206742.0	2237089.0
2005-06-08	1.85	1.94	1.94	1.82	3777611.0	7253289.0
2005-06-09	1.96	1.95	2.04	1.91	4042233.0	7956018.0
2005-06-10	1.92	1.88	1.96	1.85	2781019.0	5212334.0
2005-06-13	1.87	1.78	1.87	1.78	1465221.0	2626161.0
2005-06-14	1.75	1.87	1.87	1.69	4310005.0	7714373.0
2005-06-15	1.87	1.96	1.97	1.8	4819739.0	9283676.0
2005-06-16	1.94	1.89	1.96	1.86	2572437.0	4865769.0
2005-06-17	1.85	1.8	1.85	1.79	1790723.0	3241879.0
2005-06-20	1.77	1.87	1.88	1.73	1446782.0	2684390.0
2005-06-21	1.87	1.81	1.88	1.81	822898.0	1510350.0
2005-06-22	1.78	1.8	1.82	1.78	805287.0	1450590.0
