date	open	close	high	low	volume	money
2005-01-04	6.2	6.71	6.72	6.2	491904.0	3227891.0
2005-01-05	6.7	6.87	6.93	6.53	699912.0	4766020.0
2005-01-06	6.77	6.68	6.86	6.56	546055.0	3667642.0
2005-01-07	6.61	6.66	6.82	6.56	117085.0	782371.0
2005-01-10	6.5	6.64	6.69	6.49	62656.0	411779.0
2005-01-11	6.69	6.58	6.69	6.51	154015.0	1012202.0
2005-01-12	6.6	6.54	6.6	6.42	419833.0	2731312.0
2005-01-13	6.6	6.64	6.7	6.54	1149507.0	7639818.0
2005-01-14	6.64	6.61	6.7	6.57	1405583.0	9288207.0
2005-01-17	6.56	6.31	6.56	6.27	287217.0	1820095.0
2005-01-18	6.35	6.38	6.38	6.24	283758.0	1792178.0
2005-01-19	6.34	6.26	6.35	6.24	103787.0	652894.0
2005-01-20	6.21	5.92	6.27	5.84	401782.0	2411491.0
2005-01-21	6.0	6.11	6.2	5.84	519210.0	3143016.0
2005-01-24	6.28	6.31	6.36	6.17	223053.0	1394341.0
2005-01-25	6.12	6.16	6.3	6.11	231567.0	1438556.0
2005-01-26	6.13	6.21	6.24	6.13	143273.0	884120.0
2005-01-27	6.13	6.15	6.21	6.09	216390.0	1330507.0
2005-01-28	6.0	6.16	6.19	6.0	115494.0	704661.0
2005-01-31	6.02	6.02	6.49	5.98	180565.0	1122550.0
2005-02-01	6.13	6.12	6.13	5.92	125588.0	758740.0
2005-02-02	5.98	6.4	6.48	5.98	239274.0	1502540.0
2005-02-03	6.52	6.26	6.71	6.24	195372.0	1252835.0
2005-02-04	6.27	6.27	6.34	6.13	284626.0	1787149.0
2005-02-16	6.35	6.36	6.39	6.26	139352.0	878169.0
2005-02-17	6.27	6.32	6.35	6.08	362227.0	2231559.0
2005-02-18	6.21	6.19	6.27	6.18	96795.0	600478.0
2005-02-21	6.19	6.4	6.4	6.1	202174.0	1271062.0
2005-02-22	6.42	6.67	6.69	6.38	483810.0	3154583.0
2005-02-23	6.67	6.86	6.9	6.6	692435.0	4699685.0
2005-02-24	6.85	6.84	6.85	6.67	457635.0	3088562.0
2005-02-25	6.84	6.86	6.9	6.72	336314.0	2301930.0
2005-02-28	6.78	6.89	6.93	6.71	309752.0	2107345.0
2005-03-01	6.89	6.97	7.0	6.75	327023.0	2259868.0
2005-03-02	6.84	7.15	7.37	6.84	3686499.0	26548939.0
2005-03-03	7.16	6.7	7.16	6.56	2368106.0	16384344.0
2005-03-04	6.67	6.26	6.68	6.11	2976887.0	18643628.0
2005-03-07	6.15	5.97	6.24	5.84	4330056.0	25640137.0
2005-03-08	5.93	5.98	6.08	5.91	5866489.0	35110685.0
2005-03-09	6.02	6.14	6.16	6.02	6223598.0	37966412.0
2005-03-10	6.16	6.05	6.32	6.02	4746778.0	29373870.0
2005-03-11	6.04	6.09	6.11	5.99	1568530.0	9497758.0
2005-03-14	6.1	5.95	6.2	5.88	1688823.0	10091064.0
2005-03-15	5.95	5.4	5.97	5.4	4519850.0	25383731.0
2005-03-16	5.4	5.11	5.4	5.11	4119641.0	21500960.0
2005-03-17	4.86	5.38	5.51	4.86	6247147.0	32520488.0
2005-03-18	5.25	5.17	5.34	5.04	2993152.0	15459103.0
2005-03-21	5.16	5.05	5.18	4.93	1451946.0	7339995.0
2005-03-22	4.96	4.79	5.05	4.66	2093087.0	10109131.0
2005-03-23	4.78	4.88	5.02	4.7	2848365.0	13781899.0
2005-03-24	4.84	5.0	5.0	4.74	1339634.0	6531656.0
2005-03-25	4.97	4.84	4.99	4.84	1265763.0	6212445.0
2005-03-28	4.81	4.79	4.85	4.7	1028780.0	4911996.0
2005-03-29	4.78	4.86	4.97	4.74	1177526.0	5751595.0
2005-03-30	4.85	4.73	4.87	4.73	1240804.0	5926409.0
2005-03-31	4.72	4.7	4.73	4.6	1368515.0	6385653.0
2005-04-01	4.69	4.91	4.96	4.67	2769492.0	13263966.0
2005-04-04	4.85	4.76	4.87	4.7	1192448.0	5719428.0
2005-04-05	4.83	4.97	5.14	4.81	4207951.0	21028369.0
2005-04-06	4.95	4.96	4.98	4.75	2006025.0	9767762.0
2005-04-07	4.99	5.05	5.21	4.89	3769202.0	19212150.0
2005-04-08	5.05	5.38	5.46	5.05	4872443.0	25877295.0
2005-04-11	5.41	5.31	5.46	5.22	3170279.0	16835615.0
2005-04-12	5.31	5.02	5.35	5.0	2355981.0	12126411.0
2005-04-13	5.0	5.16	5.25	5.0	2070023.0	10634309.0
2005-04-14	5.14	4.95	5.16	4.92	2129264.0	10646386.0
2005-04-15	4.7	4.79	4.84	4.63	2066175.0	9831059.0
2005-04-18	4.78	4.81	4.86	4.67	1204950.0	5737334.0
2005-04-19	4.52	4.33	4.65	4.33	3924214.0	17371457.0
2005-04-20	4.23	4.08	4.23	3.92	2598311.0	10518960.0
2005-04-21	4.04	3.79	4.04	3.75	2225368.0	8607681.0
2005-04-22	3.71	3.79	3.92	3.69	1473627.0	5655432.0
2005-04-25	3.46	3.59	3.62	3.41	1382149.0	4883626.0
2005-04-26	3.59	3.69	3.81	3.56	1052909.0	3920246.0
2005-04-27	3.72	3.84	3.88	3.72	1537279.0	5902982.0
2005-04-28	3.83	3.84	3.88	3.68	983382.0	3728158.0
2005-04-29	3.79	3.81	3.92	3.79	737067.0	2853097.0
2005-05-09	3.81	3.61	3.87	3.51	589722.0	2203762.0
