date	open	close	high	low	volume	money
2005-01-04	2.65	2.61	2.65	2.6	1170305.0	3068431.0
2005-01-05	2.6	2.64	2.66	2.6	1277553.0	3358978.0
2005-01-06	2.66	2.61	2.66	2.59	2041010.0	5340977.0
2005-01-07	2.61	2.63	2.66	2.61	1332231.0	3513059.0
2005-01-10	2.61	2.65	2.67	2.61	1860177.0	4918155.0
2005-01-11	2.65	2.64	2.66	2.63	1150909.0	3041811.0
2005-01-12	2.66	2.62	2.66	2.62	1038679.0	2728813.0
2005-01-13	2.61	2.63	2.63	2.61	1023223.0	2680964.0
2005-01-14	2.62	2.62	2.68	2.61	1600608.0	4232892.0
2005-01-17	2.6	2.54	2.6	2.51	2972432.0	7579671.0
2005-01-18	2.54	2.54	2.58	2.47	2941181.0	7384347.0
2005-01-19	2.51	2.52	2.54	2.48	1651274.0	4135107.0
2005-01-20	2.51	2.49	2.52	2.48	1597524.0	3980102.0
2005-01-21	2.48	2.55	2.56	2.47	2769123.0	6946154.0
2005-01-24	2.6	2.61	2.64	2.57	4444583.0	11542136.0
2005-01-25	2.61	2.69	2.71	2.57	5046281.0	13409309.0
2005-01-26	2.68	2.62	2.68	2.62	2236994.0	5917951.0
2005-01-27	2.61	2.58	2.62	2.58	1196701.0	3107263.0
2005-01-28	2.57	2.55	2.58	2.55	840630.0	2150716.0
2005-01-31	2.55	2.53	2.59	2.52	1246643.0	3174201.0
2005-02-01	2.54	2.55	2.58	2.53	994271.0	2541705.0
2005-02-02	2.57	2.68	2.7	2.56	4674843.0	12394376.0
2005-02-03	2.69	2.67	2.72	2.65	4031817.0	10806902.0
2005-02-04	2.65	2.71	2.72	2.65	4845389.0	13048014.0
2005-02-16	2.73	2.71	2.74	2.69	4830042.0	13139445.0
2005-02-17	2.7	2.67	2.7	2.65	2551832.0	6800935.0
2005-02-18	2.65	2.65	2.67	2.64	1876858.0	4977341.0
2005-02-21	2.65	2.7	2.72	2.64	1663270.0	4475220.0
2005-02-22	2.7	2.79	2.82	2.69	10791068.0	30184132.0
2005-02-23	2.8	2.78	2.81	2.76	2711061.0	7539948.0
2005-02-24	2.77	2.78	2.79	2.75	2975438.0	8227640.0
2005-02-25	2.79	2.76	2.82	2.74	4182008.0	11670026.0
2005-02-28	2.76	2.8	2.83	2.76	6803794.0	19067033.0
2005-03-01	2.8	2.84	2.85	2.75	7391270.0	20675490.0
2005-03-02	2.83	2.77	2.86	2.77	6552366.0	18518387.0
2005-03-03	2.77	2.8	2.83	2.76	4088313.0	11422611.0
2005-03-04	2.82	2.76	2.82	2.74	3814194.0	10557554.0
2005-03-07	2.78	2.76	2.83	2.75	4305217.0	11983281.0
2005-03-08	2.78	2.8	2.81	2.74	7394571.0	20519421.0
2005-03-09	2.81	2.8	2.82	2.77	4074375.0	11396552.0
2005-03-10	2.8	2.7	2.8	2.69	7598307.0	20670615.0
2005-03-11	2.68	2.63	2.72	2.62	8600248.0	22783687.0
2005-03-14	2.63	2.64	2.67	2.62	4224858.0	11203443.0
2005-03-15	2.65	2.59	2.66	2.58	5219658.0	13602508.0
2005-03-16	2.59	2.6	2.61	2.58	4775408.0	12414473.0
2005-03-17	2.6	2.55	2.62	2.54	3321465.0	8518200.0
2005-03-18	2.56	2.49	2.57	2.48	4145026.0	10461326.0
2005-03-21	2.48	2.55	2.56	2.47	2320324.0	5855219.0
2005-03-22	2.54	2.54	2.56	2.5	2319731.0	5871735.0
2005-03-23	2.51	2.51	2.57	2.51	4623425.0	11737639.0
2005-03-24	2.51	2.54	2.55	2.51	2321067.0	5852583.0
2005-03-25	2.55	2.55	2.57	2.54	4007766.0	10189397.0
2005-03-28	2.56	2.59	2.6	2.56	3003940.0	7727089.0
2005-03-29	2.57	2.53	2.59	2.52	2470680.0	6300061.0
2005-03-30	2.51	2.44	2.52	2.43	3119612.0	7702565.0
2005-03-31	2.43	2.39	2.43	2.35	3341087.0	7934253.0
2005-04-01	2.39	2.44	2.51	2.38	5169088.0	12582894.0
2005-04-04	2.43	2.37	2.43	2.36	4993268.0	11919640.0
2005-04-05	2.37	2.31	2.42	2.3	4441775.0	10507179.0
2005-04-06	2.31	2.17	2.33	2.08	31207426.0	66622558.0
2005-04-07	2.12	2.24	2.27	2.12	13903826.0	30675487.0
2005-04-08	2.23	2.31	2.31	2.22	7225972.0	16393440.0
2005-04-11	2.29	2.29	2.34	2.28	5437890.0	12564604.0
2005-04-12	2.28	2.23	2.3	2.19	4542404.0	10181164.0
2005-04-13	2.24	2.37	2.38	2.24	11735683.0	27145879.0
2005-04-14	2.43	2.34	2.45	2.33	13009492.0	31166185.0
2005-04-15	2.32	2.34	2.38	2.3	6711913.0	15776963.0
2005-04-18	2.34	2.25	2.36	2.22	5289107.0	12054110.0
2005-04-19	2.25	2.29	2.29	2.24	2925055.0	6647416.0
2005-04-20	2.28	2.24	2.29	2.23	2913895.0	6547819.0
2005-04-21	2.23	2.19	2.27	2.18	4001613.0	8854492.0
2005-04-22	2.18	2.22	2.23	2.12	4875015.0	10622164.0
2005-04-25	2.19	2.23	2.23	2.18	4852615.0	10714043.0
2005-04-26	2.23	2.25	2.26	2.2	3750019.0	8413440.0
2005-04-27	2.25	2.28	2.3	2.23	4155857.0	9431185.0
2005-04-28	2.28	2.32	2.35	2.25	5751936.0	13289619.0
2005-04-29	2.32	2.3	2.33	2.28	3201172.0	7358141.0
2005-05-09	2.3	2.25	2.3	2.22	3596299.0	8176387.0
2005-05-10	2.25	2.32	2.32	2.24	3956080.0	9032056.0
2005-05-11	2.32	2.29	2.35	2.29	4401248.0	10253374.0
2005-05-12	2.28	2.25	2.3	2.24	2937584.0	6644484.0
2005-05-13	2.25	2.22	2.29	2.16	3907695.0	8650861.0
2005-05-16	2.22	2.22	2.22	2.22	0.0	0.0
