date	open	close	high	low	volume	money
2005-01-04	0.77	0.77	0.77	0.76	1206360.0	923531.0
2005-01-05	0.77	0.8	0.82	0.76	1685056.0	1332349.0
2005-01-06	0.79	0.78	0.79	0.78	957522.0	749965.0
2005-01-07	0.79	0.8	0.8	0.77	924550.0	733191.0
2005-01-10	0.79	0.8	0.81	0.78	800650.0	638530.0
2005-01-11	0.8	0.81	0.82	0.8	1002521.0	812259.0
2005-01-12	0.8	0.82	0.82	0.8	992715.0	803866.0
2005-01-13	0.82	0.81	0.82	0.81	872769.0	709920.0
2005-01-14	0.81	0.8	0.82	0.79	1008668.0	814145.0
2005-01-17	0.79	0.78	0.79	0.76	869676.0	672158.0
2005-01-18	0.79	0.81	0.82	0.76	1663124.0	1328657.0
2005-01-19	0.8	0.82	0.83	0.8	1835570.0	1503038.0
2005-01-20	0.82	0.81	0.82	0.79	1106016.0	888160.0
2005-01-21	0.8	0.89	0.89	0.8	9482069.0	8348999.0
2005-01-24	0.98	0.98	0.98	0.93	18328123.0	17788631.0
2005-01-25	0.99	0.96	1.01	0.95	26078995.0	25299696.0
2005-01-26	0.96	0.93	0.96	0.92	12011965.0	11223407.0
2005-01-27	0.93	0.91	0.94	0.89	7603236.0	6927439.0
2005-01-28	0.91	0.82	0.92	0.82	14023554.0	11920015.0
2005-01-31	0.78	0.76	0.78	0.74	10968808.0	8324093.0
2005-02-01	0.76	0.73	0.78	0.71	7847482.0	5816941.0
2005-02-02	0.73	0.77	0.78	0.71	7841137.0	5870423.0
2005-02-03	0.76	0.75	0.77	0.74	7100995.0	5309170.0
2005-02-04	0.72	0.72	0.74	0.69	7238425.0	5217284.0
2005-02-16	0.73	0.75	0.77	0.72	6325765.0	4726187.0
2005-02-17	0.75	0.78	0.79	0.74	8065467.0	6220122.0
2005-02-18	0.77	0.78	0.8	0.76	7803115.0	6128490.0
2005-02-21	0.77	0.78	0.79	0.75	7753390.0	5956288.0
2005-02-22	0.77	0.79	0.8	0.76	9917587.0	7758400.0
2005-02-23	0.78	0.8	0.83	0.77	13799027.0	11029884.0
2005-02-24	0.8	0.8	0.81	0.78	9649413.0	7666911.0
2005-02-25	0.8	0.79	0.81	0.78	7962426.0	6336012.0
2005-02-28	0.79	0.79	0.8	0.78	4868756.0	3854152.0
