date	open	close	high	low	volume	money
2005-01-04	1.22	1.2	1.24	1.2	3633578.0	4419047.0
2005-01-05	1.21	1.24	1.26	1.21	5921845.0	7309809.0
2005-01-06	1.25	1.28	1.29	1.24	10977825.0	13894832.0
2005-01-07	1.28	1.29	1.33	1.26	16015351.0	20857636.0
2005-01-10	1.28	1.29	1.31	1.28	5900211.0	7625291.0
2005-01-11	1.29	1.28	1.31	1.27	5607192.0	7221740.0
2005-01-12	1.28	1.28	1.29	1.26	5022471.0	6365954.0
2005-01-13	1.27	1.3	1.31	1.26	8724494.0	11252503.0
2005-01-14	1.3	1.26	1.31	1.26	5872234.0	7533520.0
2005-01-17	1.24	1.24	1.27	1.23	4735555.0	5929258.0
2005-01-18	1.24	1.27	1.27	1.24	5091197.0	6423028.0
2005-01-19	1.28	1.26	1.28	1.25	2313971.0	2913419.0
2005-01-20	1.25	1.2	1.25	1.18	12543728.0	15219430.0
2005-01-21	1.2	1.22	1.24	1.18	13110545.0	15865661.0
2005-01-24	1.27	1.26	1.27	1.24	13898581.0	17495889.0
2005-01-25	1.26	1.26	1.26	1.23	7161099.0	8922787.0
2005-01-26	1.26	1.3	1.31	1.25	23309316.0	30073453.0
2005-01-27	1.3	1.29	1.35	1.28	37578349.0	49693445.0
2005-01-28	1.29	1.28	1.31	1.25	12130425.0	15478995.0
2005-01-31	1.29	1.26	1.3	1.25	9524351.0	12084674.0
2005-02-01	1.26	1.22	1.28	1.2	12701673.0	15897204.0
2005-02-02	1.22	1.29	1.3	1.21	15675420.0	19914650.0
2005-02-03	1.3	1.31	1.36	1.28	52659776.0	69830331.0
2005-02-04	1.31	1.37	1.39	1.31	50295498.0	68057917.0
2005-02-16	1.39	1.36	1.4	1.35	33066306.0	45397652.0
2005-02-17	1.36	1.37	1.39	1.34	19931664.0	27414630.0
2005-02-18	1.38	1.32	1.38	1.32	19438189.0	26128010.0
2005-02-21	1.33	1.36	1.37	1.32	14241151.0	19226407.0
2005-02-22	1.36	1.39	1.39	1.35	29820453.0	41112846.0
2005-02-23	1.39	1.43	1.45	1.37	46800799.0	66501482.0
2005-02-24	1.43	1.42	1.43	1.4	22216561.0	31486725.0
2005-02-25	1.42	1.42	1.47	1.42	29947507.0	43196626.0
2005-02-28	1.42	1.38	1.43	1.38	28076283.0	39217163.0
2005-03-01	1.38	1.39	1.39	1.34	19582345.0	26695338.0
2005-03-02	1.39	1.34	1.39	1.33	19453319.0	26306245.0
2005-03-03	1.33	1.36	1.37	1.33	10299114.0	13880832.0
2005-03-04	1.34	1.29	1.36	1.28	29030384.0	38052957.0
2005-03-07	1.27	1.27	1.29	1.25	27611156.0	35056688.0
2005-03-08	1.27	1.31	1.32	1.27	21165141.0	27387413.0
2005-03-09	1.31	1.29	1.31	1.27	20033999.0	25812683.0
2005-03-10	1.29	1.24	1.29	1.24	17614713.0	22193161.0
2005-03-11	1.24	1.25	1.26	1.24	8688006.0	10866141.0
2005-03-14	1.25	1.23	1.26	1.2	16096118.0	19750263.0
2005-03-15	1.23	1.2	1.23	1.19	14175564.0	17103090.0
2005-03-16	1.19	1.16	1.21	1.16	12909133.0	15189227.0
2005-03-17	1.14	1.07	1.14	1.04	27318222.0	29721354.0
2005-03-18	1.05	1.08	1.09	1.05	13419500.0	14428569.0
2005-03-21	1.08	1.06	1.08	1.03	11250582.0	11824739.0
2005-03-22	1.05	1.02	1.07	1.02	10391517.0	10792630.0
2005-03-23	1.02	1.03	1.05	1.01	10771771.0	11120228.0
2005-03-24	1.04	1.07	1.08	1.02	10753277.0	11389803.0
2005-03-25	1.08	1.06	1.08	1.05	6490134.0	6931731.0
2005-03-28	1.06	1.07	1.07	1.04	4403905.0	4646415.0
2005-03-29	1.06	1.06	1.09	1.06	6864721.0	7366265.0
2005-03-30	1.03	0.99	1.04	0.95	22003904.0	21941192.0
2005-03-31	0.98	0.96	0.99	0.95	11602319.0	11207778.0
2005-04-01	0.96	0.98	1.01	0.91	23095157.0	22040589.0
2005-04-04	0.96	0.93	0.96	0.92	15265005.0	14495515.0
2005-04-05	0.92	0.88	0.93	0.87	15843127.0	14329675.0
2005-04-06	0.88	0.91	0.91	0.88	14803728.0	13314952.0
2005-04-07	0.9	0.93	0.96	0.9	21215267.0	19780573.0
2005-04-08	0.93	0.95	0.95	0.92	14628861.0	13717393.0
2005-04-11	0.95	0.95	0.96	0.93	15425578.0	14617873.0
2005-04-12	0.94	0.89	0.95	0.89	14704766.0	13501787.0
2005-04-13	0.91	0.98	0.98	0.9	32365461.0	30608477.0
2005-04-14	1.0	0.96	1.01	0.95	34218485.0	33489522.0
2005-04-15	0.95	0.99	0.99	0.95	29675150.0	29122212.0
2005-04-18	0.99	0.95	0.99	0.95	12405480.0	11966883.0
2005-04-19	0.95	0.96	0.96	0.94	6582241.0	6273662.0
2005-04-20	0.96	0.92	0.96	0.9	8075753.0	7462008.0
2005-04-21	0.91	0.89	0.93	0.88	10642144.0	9558621.0
2005-04-22	0.88	0.92	0.92	0.88	9612333.0	8709974.0
2005-04-25	0.92	0.86	0.92	0.83	24655588.0	20884400.0
2005-04-26	0.85	0.84	0.87	0.83	10760111.0	9108962.0
2005-04-27	0.85	0.78	0.86	0.78	15791929.0	12768054.0
2005-04-28	0.78	0.8	0.81	0.74	18524861.0	14419925.0
2005-04-29	0.8	0.81	0.83	0.79	14640561.0	11883564.0
2005-05-09	0.8	0.76	0.81	0.76	5271551.0	4111870.0
2005-05-10	0.76	0.79	0.79	0.75	5370933.0	4170714.0
2005-05-11	0.79	0.79	0.81	0.78	7826658.0	6273686.0
2005-05-12	0.78	0.77	0.79	0.76	6347519.0	4914902.0
2005-05-13	0.77	0.74	0.79	0.73	9370822.0	7103984.0
2005-05-16	0.73	0.7	0.73	0.68	11326738.0	7899151.0
2005-05-17	0.71	0.72	0.73	0.69	12704912.0	9135077.0
2005-05-18	0.72	0.74	0.74	0.71	9633776.0	6950877.0
2005-05-19	0.74	0.76	0.76	0.73	16593398.0	12441092.0
2005-05-20	0.76	0.74	0.76	0.74	7413339.0	5544213.0
2005-05-23	0.73	0.7	0.74	0.7	5730481.0	4069886.0
2005-05-24	0.7	0.72	0.74	0.7	5179164.0	3745233.0
2005-05-25	0.72	0.75	0.75	0.71	7737965.0	5659148.0
2005-05-26	0.74	0.73	0.74	0.72	5114538.0	3734645.0
2005-05-27	0.72	0.73	0.74	0.72	4658833.0	3393346.0
