date	open	close	high	low	volume	money
2005-01-04	2.27	2.26	2.34	2.18	1673361.0	3761097.0
2005-01-05	2.24	2.32	2.32	2.22	977732.0	2232763.0
2005-01-06	2.3	2.41	2.44	2.3	1588160.0	3795741.0
2005-01-07	2.39	2.3	2.4	2.29	1200312.0	2783981.0
2005-01-10	2.29	2.29	2.32	2.2	759911.0	1727111.0
2005-01-11	2.26	2.39	2.4	2.25	1292785.0	3063880.0
2005-01-12	2.39	2.37	2.42	2.33	588168.0	1387707.0
2005-01-13	2.35	2.42	2.42	2.33	736466.0	1755506.0
2005-01-14	2.41	2.37	2.41	2.33	597375.0	1407983.0
2005-01-17	2.3	2.37	2.4	2.3	591859.0	1395279.0
2005-01-18	2.4	2.38	2.4	2.32	448339.0	1057933.0
2005-01-19	2.37	2.5	2.5	2.37	2054791.0	5104173.0
2005-01-20	2.46	2.37	2.52	2.37	1305475.0	3124994.0
2005-01-21	2.33	2.34	2.38	2.3	592714.0	1382565.0
2005-01-24	2.32	2.39	2.4	2.32	448902.0	1058849.0
2005-01-25	2.38	2.41	2.41	2.34	321875.0	765075.0
2005-01-26	2.4	2.35	2.4	2.35	147500.0	349745.0
2005-01-27	2.34	2.28	2.34	2.23	808322.0	1824359.0
2005-01-28	2.25	2.17	2.29	2.17	577625.0	1268007.0
2005-01-31	2.07	2.06	2.12	2.06	378375.0	784919.0
2005-02-01	2.06	2.06	2.1	2.02	320500.0	662608.0
2005-02-02	2.04	2.17	2.17	2.04	361175.0	768866.0
2005-02-03	2.15	2.11	2.22	2.06	424602.0	909747.0
2005-02-04	2.06	2.15	2.18	2.06	192688.0	409357.0
2005-02-16	2.16	2.22	2.25	2.13	319625.0	704256.0
2005-02-17	2.19	2.23	2.25	2.18	286032.0	632230.0
2005-02-18	2.22	2.22	2.24	2.18	150991.0	334533.0
2005-02-21	2.24	2.26	2.26	2.19	254301.0	568886.0
2005-02-22	2.24	2.32	2.32	2.24	546200.0	1248009.0
2005-02-23	2.32	2.33	2.39	2.28	681508.0	1596130.0
2005-02-24	2.31	2.32	2.35	2.29	319750.0	738921.0
2005-02-25	2.37	2.34	2.38	2.33	476375.0	1123369.0
2005-02-28	2.32	2.42	2.43	2.32	848175.0	2033107.0
2005-03-01	2.38	2.41	2.46	2.36	640564.0	1550130.0
2005-03-02	2.4	2.33	2.41	2.3	851229.0	1999303.0
2005-03-03	2.3	2.32	2.34	2.27	209625.0	483506.0
2005-03-04	2.32	2.35	2.38	2.32	216688.0	507788.0
2005-03-07	2.32	2.38	2.42	2.3	294354.0	694232.0
2005-03-08	2.38	2.42	2.45	2.37	844562.0	2042257.0
2005-03-09	2.41	2.44	2.48	2.41	648470.0	1587111.0
2005-03-10	2.48	2.34	2.51	2.34	643500.0	1554693.0
2005-03-11	2.34	2.4	2.42	2.31	392000.0	931786.0
2005-03-14	2.4	2.35	2.4	2.33	318250.0	748869.0
2005-03-15	2.38	2.36	2.39	2.34	377875.0	891892.0
2005-03-16	2.37	2.33	2.39	2.29	435088.0	1010465.0
2005-03-17	2.3	2.27	2.31	2.24	461185.0	1049897.0
2005-03-18	2.27	2.38	2.38	2.25	1364841.0	3234058.0
2005-03-21	2.38	2.42	2.45	2.33	1159078.0	2782305.0
2005-03-22	2.42	2.3	2.44	2.3	846125.0	2006832.0
2005-03-23	2.27	2.2	2.27	2.19	800375.0	1763621.0
2005-03-24	2.16	2.26	2.26	2.16	291254.0	645073.0
2005-03-25	2.26	2.34	2.37	2.24	800918.0	1870122.0
2005-03-28	2.34	2.34	2.34	2.34	0.0	0.0
2005-03-29	2.32	2.22	2.33	2.22	656602.0	1477100.0
2005-03-30	2.18	2.11	2.2	2.11	584999.0	1246259.0
2005-03-31	2.08	2.13	2.15	2.05	274125.0	575804.0
2005-04-01	2.18	2.18	2.19	2.08	514725.0	1101193.0
2005-04-04	2.14	2.14	2.18	2.13	241438.0	516792.0
2005-04-05	2.1	2.14	2.18	2.1	224625.0	481134.0
2005-04-06	2.12	2.21	2.24	2.12	645895.0	1425422.0
2005-04-07	2.18	2.23	2.26	2.16	495551.0	1092368.0
2005-04-08	2.24	2.25	2.27	2.21	350379.0	782493.0
2005-04-11	2.25	2.25	2.28	2.21	391125.0	880065.0
2005-04-12	2.24	2.15	2.25	2.14	348250.0	762812.0
2005-04-13	2.17	2.2	2.22	2.17	416500.0	912258.0
2005-04-14	2.21	2.14	2.21	2.13	287050.0	619498.0
2005-04-15	2.14	2.08	2.15	2.06	495562.0	1041149.0
2005-04-18	2.1	2.0	2.1	1.98	397378.0	801434.0
2005-04-19	2.0	1.98	2.03	1.93	374865.0	741352.0
2005-04-20	1.88	1.88	1.89	1.88	376500.0	708091.0
2005-04-21	1.8	1.79	1.87	1.78	530679.0	954962.0
2005-04-22	1.78	1.71	1.81	1.7	679500.0	1174748.0
2005-04-25	1.69	1.62	1.69	1.62	406500.0	661901.0
2005-04-26	1.58	1.56	1.62	1.54	747142.0	1160219.0
2005-04-27	1.56	1.58	1.59	1.54	497000.0	781305.0
2005-04-28	1.58	1.6	1.62	1.5	614562.0	948697.0
2005-04-29	1.59	1.58	1.6	1.56	381775.0	601600.0
2005-05-09	1.57	1.5	1.57	1.5	260625.0	393810.0
2005-05-10	1.42	1.46	1.46	1.42	464628.0	663156.0
2005-05-11	1.43	1.38	1.44	1.38	717000.0	994610.0
2005-05-12	1.38	1.37	1.38	1.31	452614.0	605478.0
2005-05-13	1.36	1.43	1.44	1.35	485688.0	684880.0
2005-05-16	1.41	1.43	1.47	1.37	454862.0	652876.0
2005-05-17	1.42	1.43	1.46	1.42	291201.0	420265.0
2005-05-18	1.44	1.5	1.5	1.44	362942.0	536391.0
2005-05-19	1.47	1.52	1.55	1.47	407970.0	621023.0
2005-05-20	1.51	1.45	1.54	1.45	376000.0	553092.0
2005-05-23	1.44	1.38	1.44	1.38	398762.0	556301.0
2005-05-24	1.37	1.42	1.43	1.37	194038.0	274724.0
2005-05-25	1.42	1.44	1.46	1.41	245866.0	352673.0
2005-05-26	1.42	1.46	1.47	1.42	314451.0	457828.0
2005-05-27	1.47	1.46	1.48	1.44	223864.0	328157.0
2005-05-30	1.46	1.46	1.46	1.44	190375.0	277007.0
2005-05-31	1.46	1.46	1.47	1.43	285276.0	413864.0
2005-06-01	1.46	1.42	1.46	1.42	232388.0	335054.0
2005-06-02	1.42	1.42	1.44	1.4	204464.0	290191.0
2005-06-03	1.36	1.43	1.44	1.36	161475.0	229885.0
2005-06-06	1.41	1.46	1.46	1.41	159659.0	228274.0
2005-06-07	1.44	1.47	1.49	1.42	255125.0	372880.0
2005-06-08	1.48	1.54	1.54	1.46	489760.0	744566.0
2005-06-09	1.51	1.56	1.58	1.5	530651.0	814133.0
2005-06-10	1.56	1.54	1.59	1.53	400025.0	625583.0
2005-06-13	1.52	1.58	1.58	1.52	453626.0	705632.0
2005-06-14	1.58	1.54	1.58	1.54	349934.0	548716.0
2005-06-15	1.52	1.52	1.54	1.49	181141.0	274726.0
2005-06-16	1.5	1.53	1.53	1.49	234670.0	353313.0
2005-06-17	1.53	1.46	1.54	1.46	188074.0	278641.0
2005-06-20	1.45	1.48	1.48	1.39	257591.0	366136.0
2005-06-21	1.46	1.48	1.5	1.44	206950.0	306950.0
2005-06-22	1.48	1.52	1.54	1.48	193644.0	294174.0
2005-06-23	1.5	1.48	1.51	1.46	207159.0	308903.0
2005-06-24	1.48	1.5	1.5	1.45	179711.0	265417.0
2005-06-27	1.5	1.5	1.5	1.5	0.0	0.0
2005-06-28	1.51	1.54	1.54	1.5	516616.0	783775.0
2005-06-29	1.53	1.48	1.54	1.46	752450.0	1117288.0
2005-06-30	1.46	1.42	1.48	1.41	468875.0	663924.0
2005-07-01	1.42	1.34	1.42	1.34	505025.0	687673.0
2005-07-04	1.28	1.33	1.33	1.28	278550.0	362818.0
