date	open	close	high	low	volume	money
2005-01-04	1.87	1.87	1.9	1.83	1903948.0	3554011.0
2005-01-05	1.87	2.03	2.06	1.86	5096586.0	10182192.0
2005-01-06	2.01	2.04	2.04	1.97	2700023.0	5399556.0
2005-01-07	2.03	2.0	2.04	1.99	1991227.0	3997611.0
2005-01-10	1.99	2.01	2.03	1.95	1607444.0	3204177.0
2005-01-11	2.0	2.06	2.06	1.96	2841044.0	5730035.0
2005-01-12	2.04	2.04	2.05	2.01	2282394.0	4642129.0
2005-01-13	2.02	2.03	2.1	2.01	2990672.0	6162891.0
2005-01-14	2.03	1.96	2.05	1.95	1829467.0	3638671.0
2005-01-17	1.92	1.99	2.0	1.92	1713472.0	3371889.0
2005-01-18	1.97	2.08	2.11	1.95	4521076.0	9274939.0
2005-01-19	2.05	2.08	2.1	2.04	3074681.0	6394452.0
2005-01-20	2.06	2.03	2.08	2.0	1929188.0	3918665.0
2005-01-21	2.03	2.11	2.17	1.95	5184211.0	10835589.0
2005-01-24	2.21	2.1	2.21	2.09	4586892.0	9728318.0
2005-01-25	2.11	2.15	2.19	2.08	5467815.0	11748529.0
2005-01-26	2.17	2.08	2.17	2.08	2859880.0	6035527.0
2005-01-27	2.08	1.96	2.08	1.96	2797620.0	5628740.0
2005-01-28	1.96	1.94	2.01	1.93	1846688.0	3623965.0
2005-01-31	1.92	1.8	1.92	1.74	2584368.0	4682983.0
2005-02-01	1.78	1.81	1.87	1.78	1619737.0	2954290.0
2005-02-02	1.8	1.91	1.92	1.8	1951902.0	3663266.0
2005-02-03	1.91	1.84	1.93	1.84	1976181.0	3707245.0
2005-02-04	1.83	1.86	1.87	1.8	1778613.0	3283622.0
2005-02-16	1.86	1.89	1.92	1.85	1300226.0	2467460.0
2005-02-17	1.86	1.9	1.91	1.84	969272.0	1827988.0
2005-02-18	1.9	1.9	1.93	1.88	911772.0	1736973.0
2005-02-21	1.9	1.93	1.93	1.9	1053260.0	2018881.0
2005-02-22	1.92	2.01	2.04	1.91	3565013.0	7076685.0
2005-02-23	2.06	2.05	2.15	2.05	7247551.0	15177777.0
2005-02-24	2.03	2.09	2.1	2.0	3070771.0	6299576.0
2005-02-25	2.08	2.04	2.1	2.02	3684296.0	7588285.0
2005-02-28	2.04	2.06	2.06	2.0	2094421.0	4255640.0
2005-03-01	2.05	2.04	2.05	2.02	1439132.0	2932108.0
2005-03-02	2.03	1.96	2.05	1.96	2067638.0	4137257.0
2005-03-03	1.97	2.01	2.02	1.95	1208289.0	2393501.0
2005-03-04	2.02	1.99	2.02	1.97	892960.0	1776317.0
2005-03-07	2.01	2.05	2.05	1.99	1731858.0	3513110.0
2005-03-08	2.06	2.06	2.08	2.03	2175614.0	4476706.0
