date	open	close	high	low	volume	money
2005-01-04	4.8	4.68	4.8	4.6	66451.0	309605.0
2005-01-05	4.63	4.82	4.85	4.63	105567.0	503250.0
2005-01-06	4.72	4.73	4.81	4.71	48478.0	229356.0
2005-01-07	4.69	4.91	5.02	4.69	221631.0	1084770.0
2005-01-10	4.84	4.93	4.97	4.78	78080.0	380668.0
2005-01-11	4.81	4.94	4.97	4.81	78081.0	384535.0
2005-01-12	4.86	4.85	4.94	4.85	46063.0	225199.0
2005-01-13	4.83	4.89	4.91	4.81	79667.0	386927.0
2005-01-14	4.89	4.88	4.95	4.88	70077.0	342843.0
2005-01-17	4.91	4.7	4.91	4.69	64187.0	303772.0
2005-01-18	4.67	4.76	4.8	4.67	74455.0	350418.0
2005-01-19	4.72	4.75	4.79	4.71	21370.0	101331.0
2005-01-20	4.71	4.58	4.75	4.57	173455.0	800834.0
2005-01-21	4.57	4.6	4.63	4.24	132134.0	595169.0
2005-01-24	4.63	4.77	4.85	4.63	174949.0	825562.0
2005-01-25	4.83	4.72	4.83	4.7	97355.0	461712.0
2005-01-26	4.72	4.7	4.73	4.63	57693.0	271559.0
2005-01-27	4.7	4.68	4.81	4.63	77628.0	365106.0
2005-01-28	4.7	4.56	4.7	4.55	85482.0	390362.0
2005-01-31	4.66	4.47	4.66	4.44	54521.0	244618.0
2005-02-01	4.47	4.14	4.57	4.13	128675.0	548884.0
2005-02-02	4.14	4.38	4.39	4.11	114976.0	492632.0
2005-02-03	4.42	4.52	4.77	4.31	278718.0	1284540.0
2005-02-04	4.37	4.65	4.7	4.37	188316.0	874423.0
2005-02-16	4.67	4.67	4.77	4.64	89310.0	417211.0
2005-02-17	4.64	4.6	4.7	4.56	87915.0	404634.0
2005-02-18	4.57	4.51	4.6	4.51	85693.0	388681.0
2005-02-21	4.42	4.57	4.59	4.37	100317.0	455211.0
2005-02-22	4.57	4.71	4.73	4.56	214024.0	999401.0
2005-02-23	4.71	4.75	4.75	4.65	186533.0	878471.0
2005-02-24	4.68	4.81	4.82	4.65	242078.0	1147217.0
2005-02-25	4.8	4.87	4.95	4.77	300377.0	1463309.0
2005-02-28	4.82	4.8	4.86	4.78	168849.0	813468.0
2005-03-01	4.77	4.69	4.8	4.67	117348.0	552769.0
2005-03-02	4.69	4.66	4.8	4.64	130790.0	616246.0
2005-03-03	4.69	4.67	4.69	4.62	78610.0	365235.0
2005-03-04	4.7	4.63	4.72	4.54	81179.0	376267.0
2005-03-07	4.58	4.57	4.63	4.57	94392.0	433102.0
2005-03-08	4.58	5.03	5.03	4.58	509807.0	2510436.0
2005-03-09	5.22	5.31	5.52	5.2	2029686.0	10851338.0
2005-03-10	5.24	5.11	5.33	5.09	814475.0	4222322.0
2005-03-11	5.11	4.93	5.11	4.9	624567.0	3119972.0
2005-03-14	4.94	5.42	5.42	4.9	1683081.0	8949037.0
2005-03-15	5.35	5.47	5.88	5.22	2265721.0	12628949.0
2005-03-16	5.47	5.36	5.47	5.05	923112.0	4858976.0
2005-03-17	5.19	5.09	5.34	5.05	763896.0	3929494.0
2005-03-18	5.03	4.6	5.03	4.58	800911.0	3717289.0
2005-03-21	4.57	4.31	4.57	4.2	548399.0	2386340.0
2005-03-22	4.31	4.56	4.71	4.24	715523.0	3195970.0
2005-03-23	4.43	4.43	4.58	4.38	289894.0	1302538.0
2005-03-24	4.48	4.55	4.61	4.34	183039.0	824905.0
2005-03-25	4.55	4.44	4.59	4.44	207210.0	935224.0
2005-03-28	4.51	4.46	4.54	4.31	139589.0	616705.0
2005-03-29	4.37	4.41	4.54	4.37	128025.0	571630.0
2005-03-30	4.37	4.41	4.52	4.34	215007.0	946487.0
2005-03-31	4.37	4.29	4.43	4.27	218084.0	942520.0
2005-04-01	4.24	4.44	4.49	4.2	334873.0	1451348.0
2005-04-04	4.37	4.27	4.37	4.24	252366.0	1082805.0
2005-04-05	4.33	4.24	4.34	4.2	143130.0	608377.0
2005-04-06	4.19	4.03	4.24	3.97	694636.0	2814677.0
2005-04-07	4.04	4.11	4.17	4.03	979841.0	4030476.0
2005-04-08	4.08	4.14	4.16	3.91	1382153.0	5559279.0
2005-04-11	4.12	4.21	4.28	4.05	1128310.0	4749467.0
2005-04-12	4.21	4.1	4.24	4.1	482533.0	2003616.0
2005-04-13	4.11	4.19	4.22	4.11	620270.0	2590727.0
2005-04-14	4.2	4.25	4.34	4.19	891458.0	3813510.0
2005-04-15	4.25	4.05	4.25	4.05	514096.0	2120636.0
2005-04-18	3.99	3.99	4.09	3.94	244212.0	973962.0
2005-04-19	3.99	3.82	4.04	3.74	622233.0	2399195.0
2005-04-20	3.83	3.67	3.93	3.65	319121.0	1197941.0
2005-04-21	3.65	3.38	3.7	3.32	483213.0	1685316.0
