date	open	close	high	low	volume	money
2005-01-04	0.82	0.79	0.83	0.78	979275.0	790789.0
2005-01-05	0.79	0.79	0.8	0.78	873205.0	692936.0
2005-01-06	0.82	0.8	0.82	0.79	516596.0	414187.0
2005-01-07	0.8	0.81	0.82	0.8	764136.0	617794.0
2005-01-10	0.8	0.8	0.81	0.77	1346767.0	1068297.0
2005-01-11	0.81	0.82	0.83	0.8	1440934.0	1180372.0
2005-01-12	0.8	0.82	0.82	0.8	359098.0	289774.0
2005-01-13	0.8	0.81	0.82	0.79	789779.0	636192.0
2005-01-14	0.81	0.8	0.82	0.8	641362.0	518798.0
2005-01-17	0.79	0.79	0.81	0.79	828475.0	660372.0
2005-01-18	0.79	0.8	0.81	0.79	566685.0	451556.0
2005-01-19	0.81	0.79	0.81	0.79	365275.0	290128.0
2005-01-20	0.79	0.78	0.79	0.78	762215.0	594853.0
2005-01-21	0.79	0.76	0.79	0.71	3526928.0	2664478.0
2005-01-24	0.78	0.77	0.8	0.77	1920921.0	1494805.0
2005-01-25	0.78	0.77	0.78	0.76	1086080.0	833786.0
2005-01-26	0.78	0.82	0.84	0.77	5174263.0	4211520.0
2005-01-27	0.82	0.8	0.82	0.79	2754553.0	2220884.0
2005-01-28	0.8	0.77	0.8	0.76	1523257.0	1179567.0
2005-01-31	0.77	0.75	0.77	0.75	971676.0	741515.0
2005-02-01	0.75	0.76	0.76	0.74	953086.0	717934.0
2005-02-02	0.76	0.8	0.81	0.76	1437424.0	1127191.0
2005-02-03	0.8	0.8	0.82	0.79	4630518.0	3696910.0
2005-02-04	0.79	0.81	0.82	0.78	1753274.0	1410719.0
2005-02-16	0.83	0.81	0.83	0.81	1711994.0	1406855.0
2005-02-17	0.81	0.82	0.82	0.81	596324.0	485132.0
2005-02-18	0.82	0.8	0.82	0.8	1097887.0	885801.0
2005-02-21	0.8	0.82	0.82	0.8	991095.0	809464.0
2005-02-22	0.82	0.87	0.87	0.82	4624365.0	3898504.0
2005-02-23	0.87	0.87	0.87	0.85	3301356.0	2851618.0
2005-02-24	0.85	0.86	0.87	0.85	2192467.0	1889621.0
2005-02-25	0.86	0.89	0.94	0.86	8736413.0	7956094.0
2005-02-28	0.89	0.95	0.97	0.89	11170137.0	10521725.0
2005-03-01	0.95	0.93	0.95	0.92	4837654.0	4468425.0
2005-03-02	0.93	0.9	0.93	0.89	4175806.0	3802864.0
2005-03-03	0.9	0.91	0.92	0.89	1697815.0	1540808.0
2005-03-04	0.91	0.9	0.91	0.9	1665604.0	1504231.0
