date	open	close	high	low	volume	money
2005-01-04						
2005-01-05						
2005-01-06						
2005-01-07						
2005-01-10						
2005-01-11						
2005-01-12						
2005-01-13						
2005-01-14						
2005-01-17						
2005-01-18						
2005-01-19						
2005-01-20						
2005-01-21						
2005-01-24						
2005-01-25						
2005-01-26						
2005-01-27						
2005-01-28						
2005-01-31						
2005-02-01						
2005-02-02						
2005-02-03						
2005-02-04						
2005-02-16						
2005-02-17						
2005-02-18						
2005-02-21						
2005-02-22						
2005-02-23						
2005-02-24						
2005-02-25						
2005-02-28						
2005-03-01						
2005-03-02						
2005-03-03	4.07	3.87	4.23	3.82	58220023.0	234728564.0
2005-03-04	3.96	4.1	4.25	3.96	41345665.0	170407960.0
2005-03-07	4.06	3.91	4.07	3.81	21807567.0	85957688.0
2005-03-08	3.89	4.02	4.02	3.85	15106381.0	59703462.0
2005-03-09	4.02	3.9	4.08	3.89	12924873.0	51320399.0
2005-03-10	3.92	3.92	4.02	3.9	10986020.0	43351442.0
2005-03-11	3.95	3.98	4.13	3.94	18663519.0	75285382.0
2005-03-14	4.02	4.16	4.21	3.97	19177271.0	78988285.0
2005-03-15	4.14	4.1	4.16	4.04	8784931.0	35975965.0
2005-03-16	4.07	3.96	4.08	3.89	8975035.0	35626224.0
2005-03-17	3.92	3.89	3.99	3.87	7159491.0	28044936.0
2005-03-18	3.9	3.93	3.93	3.82	5958726.0	23130563.0
2005-03-21	3.9	3.95	3.97	3.88	3860386.0	15189748.0
2005-03-22	3.92	3.56	3.94	3.56	19130920.0	68936826.0
2005-03-23	3.48	3.44	3.52	3.38	9938378.0	34300327.0
2005-03-24	3.43	3.47	3.49	3.4	5697914.0	19599885.0
2005-03-25	3.46	3.33	3.48	3.31	7938949.0	26967343.0
2005-03-28	3.33	3.39	3.4	3.27	5632523.0	18846271.0
2005-03-29	3.37	3.36	3.45	3.35	3642264.0	12352786.0
2005-03-30	3.27	3.25	3.32	3.22	5021642.0	16374233.0
2005-03-31	3.31	3.38	3.51	3.31	8987940.0	30552042.0
2005-04-01	3.38	3.51	3.57	3.35	11083245.0	38222606.0
2005-04-04	3.45	3.43	3.5	3.4	6236601.0	21523400.0
2005-04-05	3.43	3.41	3.45	3.39	3796672.0	12989871.0
2005-04-06	3.42	3.52	3.59	3.42	7603913.0	26650292.0
2005-04-07	3.52	3.52	3.63	3.48	7840265.0	27870574.0
2005-04-08	3.56	3.56	3.59	3.51	4519837.0	16021920.0
2005-04-11	3.56	3.46	3.58	3.45	4644287.0	16302359.0
2005-04-12	3.46	3.48	3.5	3.43	2525229.0	8754210.0
2005-04-13	3.48	3.52	3.58	3.48	4232685.0	14981078.0
2005-04-14	3.56	3.48	3.57	3.47	3581828.0	12607257.0
2005-04-15	3.45	3.35	3.45	3.35	4697929.0	15891684.0
2005-04-18	3.33	3.29	3.35	3.27	3231403.0	10626203.0
2005-04-19	3.31	3.35	3.37	3.29	2260340.0	7535481.0
2005-04-20	3.34	3.3	3.35	3.27	2761486.0	9152077.0
2005-04-21	3.3	3.11	3.3	3.06	7662992.0	23977255.0
2005-04-22	3.11	3.18	3.23	3.06	5359279.0	16880904.0
2005-04-25	3.14	3.1	3.17	3.06	2300910.0	7169652.0
2005-04-26	2.79	2.98	3.01	2.79	13735048.0	40217072.0
2005-04-27	2.94	3.02	3.06	2.94	5646032.0	16966808.0
2005-04-28	3.01	3.01	3.05	2.98	3428366.0	10305490.0
2005-04-29	3.01	3.07	3.11	3.0	3071830.0	9381943.0
2005-05-09	3.03	3.04	3.1	3.01	3419456.0	10388939.0
2005-05-10	3.25	3.04	3.25	2.92	2632106.0	7938274.0
2005-05-11	3.06	3.0	3.06	2.96	2318602.0	6985545.0
2005-05-12	3.02	2.99	3.02	2.96	1005778.0	3000960.0
2005-05-13	2.99	2.99	3.02	2.96	588513.0	1760219.0
2005-05-16	2.99	2.86	2.99	2.85	1792192.0	5177232.0
2005-05-17	2.87	2.9	2.94	2.85	1734500.0	5017810.0
2005-05-18	2.9	2.89	2.94	2.87	1496736.0	4339168.0
2005-05-19	2.91	2.94	2.96	2.87	2478061.0	7232917.0
2005-05-20	2.94	2.95	2.99	2.93	2363201.0	6980984.0
2005-05-23	2.93	2.93	2.94	2.89	1240903.0	3621171.0
2005-05-24	2.89	2.94	2.96	2.89	1607026.0	4715495.0
2005-05-25	2.97	2.91	2.97	2.9	1631935.0	4756780.0
2005-05-26	2.93	2.86	2.93	2.86	1380278.0	4007663.0
2005-05-27	2.85	2.69	2.86	2.68	3471462.0	9612100.0
2005-05-30	2.64	2.74	2.76	2.64	1367178.0	3699230.0
2005-05-31	2.74	2.72	2.76	2.66	1653126.0	4485598.0
2005-06-01	2.7	2.6	2.7	2.57	2133917.0	5598863.0
2005-06-02	2.6	2.6	2.6	2.6	0.0	0.0
2005-06-03	2.37	2.44	2.49	2.37	12364417.0	29766566.0
2005-06-06	2.41	2.48	2.49	2.36	4146745.0	10112971.0
2005-06-07	2.48	2.43	2.53	2.43	4340403.0	10785746.0
2005-06-08	2.42	2.68	2.68	2.39	9377127.0	24542048.0
2005-06-09	2.68	2.79	2.87	2.63	13194579.0	36628755.0
2005-06-10	2.81	2.71	2.81	2.66	9469010.0	25887661.0
2005-06-13	2.72	2.74	2.78	2.67	5285604.0	14426415.0
2005-06-14	2.75	2.63	2.77	2.63	4589736.0	12377943.0
2005-06-15	2.6	2.55	2.6	2.5	4200012.0	10711999.0
2005-06-16	2.55	2.69	2.69	2.54	6265073.0	16482269.0
2005-06-17	2.72	2.65	2.74	2.64	3531883.0	9435573.0
2005-06-20	2.67	2.85	2.86	2.66	11232037.0	31428113.0
2005-06-21	2.89	2.86	2.91	2.81	10995326.0	31514464.0
2005-06-22	2.84	2.89	2.9	2.79	6473620.0	18424650.0
2005-06-23	2.9	2.86	3.02	2.86	9462231.0	27777280.0
